927,132,1130.00,43.00,52.00,157.00,1,-1,-1,-1
928,132,1130.00,43.00,52.00,157.00,1,-1,-1,-1
929,132,1128.00,37.00,60.00,181.00,1,-1,-1,-1
931,132,1132.00,46.00,55.00,168.00,1,-1,-1,-1
932,132,1132.00,46.00,55.00,168.00,1,-1,-1,-1
933,132,1132.00,46.00,55.00,168.00,1,-1,-1,-1
935,132,1132.00,46.00,55.00,168.00,1,-1,-1,-1
936,132,1128.00,49.00,60.00,181.00,1,-1,-1,-1
937,132,1128.00,49.00,60.00,181.00,1,-1,-1,-1
938,132,1132.00,57.00,55.00,169.00,1,-1,-1,-1
939,132,1132.00,57.00,55.00,169.00,1,-1,-1,-1
944,132,1132.00,57.00,55.00,169.00,1,-1,-1,-1
947,132,1141.00,64.00,51.00,157.00,1,-1,-1,-1
948,132,1140.00,61.00,60.00,181.00,1,-1,-1,-1
949,132,1143.00,68.00,56.00,169.00,1,-1,-1,-1
950,132,1143.00,68.00,56.00,169.00,1,-1,-1,-1
951,132,1143.00,68.00,56.00,169.00,1,-1,-1,-1
952,132,1143.00,68.00,56.00,169.00,1,-1,-1,-1
954,132,1151.00,74.00,52.00,158.00,1,-1,-1,-1
956,132,1152.00,73.00,60.00,181.00,1,-1,-1,-1
960,132,1152.00,73.00,60.00,181.00,1,-1,-1,-1
961,132,1155.00,80.00,55.00,168.00,1,-1,-1,-1
962,132,1155.00,80.00,55.00,168.00,1,-1,-1,-1
963,132,1155.00,80.00,55.00,168.00,1,-1,-1,-1
944,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
945,133,555.00,114.00,55.00,168.00,1,-1,-1,-1
946,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
947,133,555.00,114.00,55.00,168.00,1,-1,-1,-1
948,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
949,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
950,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
951,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
952,133,549.00,127.00,52.00,158.00,1,-1,-1,-1
953,133,555.00,114.00,55.00,168.00,1,-1,-1,-1
955,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
956,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
957,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
958,133,544.00,114.00,55.00,168.00,1,-1,-1,-1
959,133,544.00,114.00,55.00,168.00,1,-1,-1,-1
960,133,549.00,127.00,52.00,158.00,1,-1,-1,-1
961,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
962,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
963,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
964,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
965,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
966,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
967,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
968,133,546.00,110.00,60.00,181.00,1,-1,-1,-1
214,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
218,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
221,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
226,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
227,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
228,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
229,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
235,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
236,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
239,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
240,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
244,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
246,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
248,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
249,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
255,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
257,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
258,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
259,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
260,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
262,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
267,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
269,134,1241.00,25.00,39.00,119.00,1,-1,-1,-1
215,135,351.00,91.00,64.00,194.00,1,-1,-1,-1
219,135,352.00,98.00,60.00,180.00,1,-1,-1,-1
220,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
221,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
222,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
223,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
224,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
225,135,352.00,98.00,60.00,180.00,1,-1,-1,-1
226,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
227,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
228,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
229,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
231,135,344.00,90.00,74.00,223.00,1,-1,-1,-1
232,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
233,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
234,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
235,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
236,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
237,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
238,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
239,135,340.00,98.00,60.00,180.00,1,-1,-1,-1
240,135,338.00,91.00,64.00,194.00,1,-1,-1,-1
244,135,335.00,84.00,68.00,208.00,1,-1,-1,-1
447,136,359.00,687.00,73.00,223.00,1,-1,-1,-1
450,136,344.00,687.00,74.00,223.00,1,-1,-1,-1
451,136,344.00,687.00,74.00,223.00,1,-1,-1,-1
452,136,344.00,687.00,74.00,223.00,1,-1,-1,-1
453,136,344.00,687.00,74.00,223.00,1,-1,-1,-1
454,136,344.00,687.00,74.00,223.00,1,-1,-1,-1
455,136,337.00,689.00,79.00,239.00,1,-1,-1,-1
457,136,337.00,689.00,79.00,239.00,1,-1,-1,-1
458,136,331.00,681.00,91.00,274.00,1,-1,-1,-1
476,136,321.00,737.00,79.00,239.00,1,-1,-1,-1
477,136,321.00,737.00,79.00,239.00,1,-1,-1,-1
478,136,321.00,737.00,79.00,239.00,1,-1,-1,-1
479,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
480,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
481,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
482,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
483,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
484,136,309.00,738.00,85.00,256.00,1,-1,-1,-1
485,136,305.00,753.00,79.00,239.00,1,-1,-1,-1
486,136,305.00,753.00,79.00,239.00,1,-1,-1,-1
487,136,305.00,753.00,79.00,239.00,1,-1,-1,-1
488,136,305.00,753.00,79.00,239.00,1,-1,-1,-1
489,136,295.00,736.00,90.00,274.00,1,-1,-1,-1
573,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
574,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
575,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
576,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
577,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
578,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
579,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
581,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
582,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
606,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
612,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
613,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
615,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
617,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
618,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
621,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
622,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
623,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
624,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
626,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
627,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
639,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
643,137,1601.00,593.00,79.00,239.00,1,-1,-1,-1
687,138,1618.00,148.00,56.00,168.00,1,-1,-1,-1
688,138,1613.00,146.00,60.00,181.00,1,-1,-1,-1
689,138,1613.00,146.00,60.00,181.00,1,-1,-1,-1
690,138,1618.00,148.00,56.00,168.00,1,-1,-1,-1
691,138,1618.00,148.00,56.00,168.00,1,-1,-1,-1
692,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
693,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
694,138,1618.00,136.00,56.00,169.00,1,-1,-1,-1
695,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
696,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
697,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
698,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
699,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
700,138,1613.00,134.00,60.00,181.00,1,-1,-1,-1
702,138,1607.00,136.00,56.00,169.00,1,-1,-1,-1
703,138,1607.00,136.00,56.00,169.00,1,-1,-1,-1
704,138,1607.00,136.00,56.00,169.00,1,-1,-1,-1
705,138,1607.00,136.00,56.00,169.00,1,-1,-1,-1
706,138,1607.00,125.00,56.00,169.00,1,-1,-1,-1
707,138,1613.00,122.00,60.00,181.00,1,-1,-1,-1
708,138,1601.00,122.00,60.00,181.00,1,-1,-1,-1
709,138,1607.00,125.00,56.00,169.00,1,-1,-1,-1
710,138,1607.00,125.00,56.00,169.00,1,-1,-1,-1
783,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
784,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
785,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
786,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
787,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
788,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
789,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
790,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
791,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
792,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
793,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
795,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
796,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
797,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
798,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
799,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
800,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
801,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
802,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
803,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
804,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
806,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
807,139,273.00,169.00,64.00,194.00,1,-1,-1,-1
933,140,1261.00,788.00,98.00,295.00,1,-1,-1,-1
934,140,1269.00,791.00,91.00,274.00,1,-1,-1,-1
935,140,1269.00,791.00,91.00,274.00,1,-1,-1,-1
940,140,1261.00,769.00,98.00,294.00,1,-1,-1,-1
941,140,1261.00,769.00,98.00,294.00,1,-1,-1,-1
942,140,1261.00,769.00,98.00,294.00,1,-1,-1,-1
954,140,1242.00,729.00,97.00,295.00,1,-1,-1,-1
955,140,1232.00,736.00,91.00,274.00,1,-1,-1,-1
956,140,1232.00,736.00,91.00,274.00,1,-1,-1,-1
957,140,1232.00,736.00,91.00,274.00,1,-1,-1,-1
958,140,1222.00,729.00,97.00,295.00,1,-1,-1,-1
963,140,1214.00,717.00,90.00,275.00,1,-1,-1,-1
964,140,1214.00,717.00,90.00,275.00,1,-1,-1,-1
965,140,1214.00,717.00,90.00,275.00,1,-1,-1,-1
968,140,1214.00,699.00,90.00,275.00,1,-1,-1,-1
969,140,1214.00,699.00,90.00,275.00,1,-1,-1,-1
970,140,1214.00,699.00,90.00,275.00,1,-1,-1,-1
972,140,1202.00,690.00,98.00,294.00,1,-1,-1,-1
973,140,1202.00,690.00,98.00,294.00,1,-1,-1,-1
974,140,1202.00,690.00,98.00,294.00,1,-1,-1,-1
979,140,1195.00,681.00,91.00,274.00,1,-1,-1,-1
980,140,1195.00,681.00,91.00,274.00,1,-1,-1,-1
983,140,1195.00,662.00,91.00,275.00,1,-1,-1,-1
1028,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1029,141,583.00,538.00,73.00,223.00,1,-1,-1,-1
1030,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1031,141,583.00,538.00,73.00,223.00,1,-1,-1,-1
1032,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1033,141,584.00,532.00,84.00,256.00,1,-1,-1,-1
1034,141,584.00,532.00,84.00,256.00,1,-1,-1,-1
1035,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1036,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1037,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1038,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1039,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1040,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1041,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1042,141,566.00,532.00,85.00,256.00,1,-1,-1,-1
1043,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1044,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1045,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1046,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1047,141,577.00,545.00,79.00,239.00,1,-1,-1,-1
1048,141,583.00,538.00,73.00,223.00,1,-1,-1,-1
1049,141,584.00,532.00,84.00,256.00,1,-1,-1,-1
1050,141,584.00,532.00,84.00,256.00,1,-1,-1,-1
136,142,806.00,155.00,42.00,127.00,1,-1,-1,-1
160,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
162,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
164,142,803.00,159.00,52.00,157.00,1,-1,-1,-1
165,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
166,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
167,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
168,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
169,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
170,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
171,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
172,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
173,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
174,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
175,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
176,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
177,142,792.00,148.00,56.00,168.00,1,-1,-1,-1
178,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
179,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
181,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
184,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
186,142,789.00,146.00,59.00,181.00,1,-1,-1,-1
265,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
277,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
278,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
279,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
280,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
284,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
311,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
312,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
313,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
314,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
315,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
316,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
318,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
320,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
321,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
322,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
324,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
327,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
328,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
330,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
332,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
333,143,1241.00,33.00,39.00,119.00,1,-1,-1,-1
432,144,289.00,625.00,79.00,239.00,1,-1,-1,-1
433,144,289.00,625.00,79.00,239.00,1,-1,-1,-1
434,144,289.00,625.00,79.00,239.00,1,-1,-1,-1
439,144,275.00,635.00,85.00,256.00,1,-1,-1,-1
440,144,275.00,635.00,85.00,256.00,1,-1,-1,-1
441,144,273.00,641.00,79.00,239.00,1,-1,-1,-1
449,144,258.00,652.00,84.00,256.00,1,-1,-1,-1
450,144,257.00,657.00,79.00,239.00,1,-1,-1,-1
451,144,258.00,652.00,84.00,256.00,1,-1,-1,-1
469,144,241.00,686.00,84.00,257.00,1,-1,-1,-1
470,144,241.00,686.00,84.00,257.00,1,-1,-1,-1
471,144,241.00,686.00,84.00,257.00,1,-1,-1,-1
476,144,241.00,704.00,84.00,256.00,1,-1,-1,-1
477,144,221.00,699.00,91.00,275.00,1,-1,-1,-1
478,144,221.00,699.00,91.00,275.00,1,-1,-1,-1
479,144,223.00,704.00,85.00,256.00,1,-1,-1,-1
480,144,223.00,704.00,85.00,256.00,1,-1,-1,-1
486,144,223.00,721.00,85.00,256.00,1,-1,-1,-1
487,144,223.00,721.00,85.00,256.00,1,-1,-1,-1
488,144,223.00,721.00,85.00,256.00,1,-1,-1,-1
496,144,223.00,738.00,85.00,256.00,1,-1,-1,-1
497,144,223.00,738.00,85.00,256.00,1,-1,-1,-1
470,145,1658.00,53.00,52.00,158.00,1,-1,-1,-1
471,145,1664.00,46.00,55.00,168.00,1,-1,-1,-1
472,145,1658.00,53.00,52.00,158.00,1,-1,-1,-1
473,145,1664.00,46.00,55.00,168.00,1,-1,-1,-1
474,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
475,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
476,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
477,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
478,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
479,145,1652.00,46.00,56.00,168.00,1,-1,-1,-1
482,145,1641.00,46.00,56.00,168.00,1,-1,-1,-1
483,145,1638.00,37.00,59.00,181.00,1,-1,-1,-1
484,145,1641.00,46.00,56.00,168.00,1,-1,-1,-1
486,145,1641.00,34.00,56.00,169.00,1,-1,-1,-1
488,145,1637.00,43.00,51.00,157.00,1,-1,-1,-1
491,145,1637.00,32.00,51.00,158.00,1,-1,-1,-1
492,145,1638.00,25.00,59.00,181.00,1,-1,-1,-1
493,145,1625.00,25.00,60.00,181.00,1,-1,-1,-1
494,145,1625.00,25.00,60.00,181.00,1,-1,-1,-1
495,145,1630.00,34.00,55.00,169.00,1,-1,-1,-1
496,145,1625.00,25.00,60.00,181.00,1,-1,-1,-1
497,145,1625.00,25.00,60.00,181.00,1,-1,-1,-1
617,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
618,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
619,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
620,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
621,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
622,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
623,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
624,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
625,146,279.00,122.00,60.00,181.00,1,-1,-1,-1
626,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
627,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
628,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
629,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
630,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
631,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
632,146,286.00,127.00,51.00,158.00,1,-1,-1,-1
633,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
635,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
636,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
637,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
638,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
639,146,283.00,125.00,56.00,169.00,1,-1,-1,-1
654,147,476.00,117.00,51.00,157.00,1,-1,-1,-1
657,147,476.00,114.00,55.00,168.00,1,-1,-1,-1
659,147,468.00,104.00,64.00,194.00,1,-1,-1,-1
660,147,468.00,104.00,64.00,194.00,1,-1,-1,-1
661,147,473.00,110.00,60.00,181.00,1,-1,-1,-1
662,147,473.00,110.00,60.00,181.00,1,-1,-1,-1
663,147,473.00,110.00,60.00,181.00,1,-1,-1,-1
664,147,473.00,110.00,60.00,181.00,1,-1,-1,-1
697,147,473.00,134.00,60.00,181.00,1,-1,-1,-1
698,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
699,147,473.00,134.00,60.00,181.00,1,-1,-1,-1
700,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
701,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
702,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
703,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
704,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
705,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
706,147,476.00,148.00,55.00,168.00,1,-1,-1,-1
707,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
708,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
709,147,473.00,146.00,60.00,181.00,1,-1,-1,-1
710,147,468.00,143.00,64.00,194.00,1,-1,-1,-1
692,148,1338.00,824.00,85.00,256.00,1,-1,-1,-1
693,148,1338.00,824.00,85.00,256.00,1,-1,-1,-1
696,148,1324.00,809.00,91.00,275.00,1,-1,-1,-1
697,148,1324.00,809.00,91.00,275.00,1,-1,-1,-1
698,148,1320.00,808.00,98.00,295.00,1,-1,-1,-1
699,148,1324.00,809.00,91.00,275.00,1,-1,-1,-1
703,148,1305.00,791.00,91.00,274.00,1,-1,-1,-1
704,148,1304.00,789.00,85.00,257.00,1,-1,-1,-1
705,148,1305.00,791.00,91.00,274.00,1,-1,-1,-1
706,148,1305.00,772.00,91.00,275.00,1,-1,-1,-1
707,148,1305.00,772.00,91.00,275.00,1,-1,-1,-1
708,148,1305.00,772.00,91.00,275.00,1,-1,-1,-1
710,148,1287.00,772.00,91.00,275.00,1,-1,-1,-1
721,148,1250.00,736.00,91.00,274.00,1,-1,-1,-1
722,148,1250.00,736.00,91.00,274.00,1,-1,-1,-1
723,148,1250.00,736.00,91.00,274.00,1,-1,-1,-1
724,148,1250.00,736.00,91.00,274.00,1,-1,-1,-1
725,148,1232.00,736.00,91.00,274.00,1,-1,-1,-1
726,148,1232.00,736.00,91.00,274.00,1,-1,-1,-1
754,148,1167.00,669.00,84.00,257.00,1,-1,-1,-1
755,148,1167.00,669.00,84.00,257.00,1,-1,-1,-1
756,148,1167.00,669.00,84.00,257.00,1,-1,-1,-1
822,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
823,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
824,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
825,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
826,149,1426.00,32.00,51.00,158.00,1,-1,-1,-1
827,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
828,149,1426.00,32.00,51.00,158.00,1,-1,-1,-1
829,149,1426.00,32.00,51.00,158.00,1,-1,-1,-1
830,149,1429.00,40.00,48.00,147.00,1,-1,-1,-1
831,149,1426.00,32.00,51.00,158.00,1,-1,-1,-1
832,149,1426.00,32.00,51.00,158.00,1,-1,-1,-1
836,149,1429.00,30.00,48.00,147.00,1,-1,-1,-1
837,149,1429.00,30.00,48.00,147.00,1,-1,-1,-1
839,149,1429.00,30.00,48.00,147.00,1,-1,-1,-1
840,149,1429.00,30.00,48.00,147.00,1,-1,-1,-1
846,149,1419.00,30.00,48.00,147.00,1,-1,-1,-1
847,149,1419.00,30.00,48.00,147.00,1,-1,-1,-1
848,149,1419.00,30.00,48.00,147.00,1,-1,-1,-1
849,149,1415.00,22.00,52.00,157.00,1,-1,-1,-1
850,149,1415.00,22.00,52.00,157.00,1,-1,-1,-1
851,149,1415.00,23.00,55.00,169.00,1,-1,-1,-1
852,149,1419.00,30.00,48.00,147.00,1,-1,-1,-1
737,150,1214.00,699.00,90.00,275.00,1,-1,-1,-1
738,150,1218.00,704.00,85.00,256.00,1,-1,-1,-1
739,150,1218.00,704.00,85.00,256.00,1,-1,-1,-1
743,150,1195.00,699.00,91.00,275.00,1,-1,-1,-1
753,150,1167.00,669.00,84.00,257.00,1,-1,-1,-1
771,150,1132.00,635.00,85.00,256.00,1,-1,-1,-1
772,150,1132.00,635.00,85.00,256.00,1,-1,-1,-1
773,150,1132.00,635.00,85.00,256.00,1,-1,-1,-1
774,150,1132.00,635.00,85.00,256.00,1,-1,-1,-1
775,150,1122.00,625.00,90.00,275.00,1,-1,-1,-1
781,150,1105.00,625.00,79.00,239.00,1,-1,-1,-1
782,150,1103.00,607.00,91.00,275.00,1,-1,-1,-1
785,150,1098.00,601.00,85.00,256.00,1,-1,-1,-1
786,150,1098.00,601.00,85.00,256.00,1,-1,-1,-1
788,150,1089.00,609.00,79.00,239.00,1,-1,-1,-1
789,150,1081.00,601.00,85.00,256.00,1,-1,-1,-1
790,150,1085.00,589.00,91.00,274.00,1,-1,-1,-1
791,150,1081.00,601.00,85.00,256.00,1,-1,-1,-1
792,150,1085.00,589.00,91.00,274.00,1,-1,-1,-1
793,150,1085.00,589.00,91.00,274.00,1,-1,-1,-1
822,150,1030.00,534.00,91.00,274.00,1,-1,-1,-1
823,150,1030.00,534.00,91.00,274.00,1,-1,-1,-1
759,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
762,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
763,151,352.00,110.00,60.00,181.00,1,-1,-1,-1
768,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
770,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
772,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
773,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
774,151,352.00,110.00,60.00,181.00,1,-1,-1,-1
775,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
776,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
777,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
778,151,352.00,110.00,60.00,181.00,1,-1,-1,-1
779,151,351.00,104.00,64.00,194.00,1,-1,-1,-1
