528,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
529,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
530,15,777.00,122.00,120.00,363.00,1,-1,-1,-1
531,15,777.00,122.00,120.00,363.00,1,-1,-1,-1
532,15,777.00,122.00,120.00,363.00,1,-1,-1,-1
533,15,770.00,136.00,112.00,339.00,1,-1,-1,-1
534,15,770.00,136.00,112.00,339.00,1,-1,-1,-1
535,15,754.00,104.00,129.00,389.00,1,-1,-1,-1
537,15,770.00,136.00,112.00,339.00,1,-1,-1,-1
538,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
539,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
540,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
541,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
542,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
543,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
544,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
545,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
546,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
547,15,747.00,114.00,112.00,338.00,1,-1,-1,-1
549,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
550,15,747.00,114.00,112.00,338.00,1,-1,-1,-1
551,15,747.00,114.00,112.00,338.00,1,-1,-1,-1
552,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
553,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
554,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
555,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
558,15,792.00,114.00,113.00,338.00,1,-1,-1,-1
559,15,752.00,98.00,121.00,362.00,1,-1,-1,-1
560,15,752.00,98.00,121.00,362.00,1,-1,-1,-1
561,15,752.00,98.00,121.00,362.00,1,-1,-1,-1
562,15,752.00,98.00,121.00,362.00,1,-1,-1,-1
563,15,770.00,114.00,112.00,338.00,1,-1,-1,-1
564,15,777.00,122.00,120.00,363.00,1,-1,-1,-1
568,15,803.00,127.00,104.00,316.00,1,-1,-1,-1
569,15,792.00,114.00,113.00,338.00,1,-1,-1,-1
573,15,815.00,114.00,112.00,338.00,1,-1,-1,-1
574,15,815.00,114.00,112.00,338.00,1,-1,-1,-1
579,15,824.00,148.00,104.00,316.00,1,-1,-1,-1
581,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
582,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
583,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
584,15,824.00,148.00,104.00,316.00,1,-1,-1,-1
585,15,803.00,148.00,104.00,316.00,1,-1,-1,-1
586,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
587,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
588,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
591,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
592,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
593,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
594,15,801.00,122.00,120.00,363.00,1,-1,-1,-1
595,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
596,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
597,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
598,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
599,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
600,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
601,15,801.00,146.00,120.00,363.00,1,-1,-1,-1
602,15,815.00,159.00,112.00,338.00,1,-1,-1,-1
603,15,815.00,159.00,112.00,338.00,1,-1,-1,-1
604,15,815.00,159.00,112.00,338.00,1,-1,-1,-1
605,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
606,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
607,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
608,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
609,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
610,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
611,15,815.00,182.00,112.00,338.00,1,-1,-1,-1
612,15,825.00,170.00,120.00,363.00,1,-1,-1,-1
613,15,825.00,170.00,120.00,363.00,1,-1,-1,-1
614,15,825.00,170.00,120.00,363.00,1,-1,-1,-1
615,15,825.00,170.00,120.00,363.00,1,-1,-1,-1
616,15,838.00,159.00,112.00,338.00,1,-1,-1,-1
617,15,838.00,182.00,112.00,338.00,1,-1,-1,-1
618,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
619,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
620,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
621,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
622,15,860.00,182.00,112.00,338.00,1,-1,-1,-1
623,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
624,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
625,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
626,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
627,15,849.00,170.00,121.00,363.00,1,-1,-1,-1
628,15,860.00,182.00,112.00,338.00,1,-1,-1,-1
629,15,860.00,182.00,112.00,338.00,1,-1,-1,-1
630,15,860.00,182.00,112.00,338.00,1,-1,-1,-1
631,15,874.00,170.00,120.00,363.00,1,-1,-1,-1
632,15,874.00,170.00,120.00,363.00,1,-1,-1,-1
633,15,874.00,170.00,120.00,363.00,1,-1,-1,-1
634,15,874.00,170.00,120.00,363.00,1,-1,-1,-1
635,15,874.00,170.00,120.00,363.00,1,-1,-1,-1
636,15,858.00,156.00,129.00,389.00,1,-1,-1,-1
637,15,858.00,156.00,129.00,389.00,1,-1,-1,-1
638,15,858.00,156.00,129.00,389.00,1,-1,-1,-1
639,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
640,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
641,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
642,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
643,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
644,15,860.00,159.00,112.00,338.00,1,-1,-1,-1
645,15,883.00,159.00,112.00,338.00,1,-1,-1,-1
646,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
647,15,874.00,146.00,120.00,363.00,1,-1,-1,-1
648,15,883.00,159.00,112.00,338.00,1,-1,-1,-1
649,15,883.00,159.00,112.00,338.00,1,-1,-1,-1
650,15,883.00,159.00,112.00,338.00,1,-1,-1,-1
651,15,898.00,146.00,120.00,363.00,1,-1,-1,-1
652,15,906.00,159.00,112.00,338.00,1,-1,-1,-1
653,15,898.00,146.00,120.00,363.00,1,-1,-1,-1
654,15,910.00,130.00,129.00,389.00,1,-1,-1,-1
166,16,1601.00,195.00,242.00,726.00,1,-1,-1,-1
167,16,1584.00,272.00,226.00,678.00,1,-1,-1,-1
168,16,1616.00,223.00,278.00,835.00,1,-1,-1,-1
171,16,1561.00,223.00,277.00,835.00,1,-1,-1,-1
173,16,1773.00,276.00,196.00,590.00,1,-1,-1,-1
174,16,1773.00,276.00,196.00,590.00,1,-1,-1,-1
175,16,1734.00,316.00,196.00,590.00,1,-1,-1,-1
176,16,1732.00,296.00,210.00,632.00,1,-1,-1,-1
177,16,1732.00,296.00,210.00,632.00,1,-1,-1,-1
178,16,1734.00,276.00,196.00,590.00,1,-1,-1,-1
179,16,1728.00,295.00,183.00,550.00,1,-1,-1,-1
180,16,1734.00,276.00,196.00,590.00,1,-1,-1,-1
181,16,1695.00,276.00,196.00,590.00,1,-1,-1,-1
182,16,1695.00,276.00,196.00,590.00,1,-1,-1,-1
183,16,1675.00,272.00,225.00,678.00,1,-1,-1,-1
184,16,1675.00,272.00,225.00,678.00,1,-1,-1,-1
185,16,1675.00,227.00,225.00,678.00,1,-1,-1,-1
186,16,1675.00,227.00,225.00,678.00,1,-1,-1,-1
187,16,1675.00,227.00,225.00,678.00,1,-1,-1,-1
188,16,1650.00,243.00,241.00,727.00,1,-1,-1,-1
189,16,1650.00,243.00,241.00,727.00,1,-1,-1,-1
190,16,1675.00,272.00,225.00,678.00,1,-1,-1,-1
191,16,1675.00,272.00,225.00,678.00,1,-1,-1,-1
192,16,1647.00,296.00,210.00,632.00,1,-1,-1,-1
193,16,1647.00,296.00,210.00,632.00,1,-1,-1,-1
194,16,1630.00,272.00,225.00,678.00,1,-1,-1,-1
195,16,1616.00,316.00,196.00,590.00,1,-1,-1,-1
196,16,1605.00,296.00,210.00,632.00,1,-1,-1,-1
197,16,1605.00,296.00,210.00,632.00,1,-1,-1,-1
198,16,1601.00,292.00,242.00,726.00,1,-1,-1,-1
199,16,1630.00,272.00,225.00,678.00,1,-1,-1,-1
200,16,1630.00,272.00,225.00,678.00,1,-1,-1,-1
201,16,1601.00,292.00,242.00,726.00,1,-1,-1,-1
202,16,1601.00,292.00,242.00,726.00,1,-1,-1,-1
203,16,1601.00,292.00,242.00,726.00,1,-1,-1,-1
204,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
205,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
206,16,1647.00,338.00,210.00,633.00,1,-1,-1,-1
207,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
208,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
209,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
210,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
211,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
212,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
213,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
214,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
215,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
216,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
217,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
218,16,1675.00,317.00,225.00,678.00,1,-1,-1,-1
219,16,1675.00,317.00,225.00,678.00,1,-1,-1,-1
220,16,1675.00,317.00,225.00,678.00,1,-1,-1,-1
221,16,1647.00,338.00,210.00,633.00,1,-1,-1,-1
222,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
223,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
224,16,1630.00,317.00,225.00,678.00,1,-1,-1,-1
225,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
226,16,1601.00,292.00,242.00,726.00,1,-1,-1,-1
227,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
228,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
229,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
230,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
231,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
232,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
233,16,1612.00,312.00,259.00,779.00,1,-1,-1,-1
234,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
235,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
236,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
237,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
238,16,1616.00,279.00,278.00,835.00,1,-1,-1,-1
239,16,1612.00,260.00,259.00,779.00,1,-1,-1,-1
240,16,1612.00,260.00,259.00,779.00,1,-1,-1,-1
241,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
242,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
243,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
244,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
245,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
246,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
247,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
248,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
249,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
250,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
251,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
252,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
253,16,1650.00,292.00,241.00,726.00,1,-1,-1,-1
254,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
255,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
256,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
257,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
258,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
259,16,1664.00,260.00,259.00,779.00,1,-1,-1,-1
260,16,1672.00,223.00,278.00,835.00,1,-1,-1,-1
261,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
262,16,1672.00,168.00,278.00,834.00,1,-1,-1,-1
263,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
264,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
268,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
269,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
270,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
271,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
273,16,1372.00,1.00,342.00,1027.00,1,-1,-1,-1
277,16,1409.00,65.00,319.00,959.00,1,-1,-1,-1
278,16,1345.00,65.00,319.00,959.00,1,-1,-1,-1
279,16,1672.00,223.00,278.00,835.00,1,-1,-1,-1
281,16,1372.00,1.00,342.00,1027.00,1,-1,-1,-1
282,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
283,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
284,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
285,16,1664.00,208.00,259.00,779.00,1,-1,-1,-1
286,16,1404.00,208.00,259.00,779.00,1,-1,-1,-1
287,16,1407.00,243.00,242.00,727.00,1,-1,-1,-1
288,16,1407.00,243.00,242.00,727.00,1,-1,-1,-1
289,16,1404.00,208.00,259.00,779.00,1,-1,-1,-1
290,16,1409.00,129.00,319.00,959.00,1,-1,-1,-1
291,16,1409.00,129.00,319.00,959.00,1,-1,-1,-1
304,16,1394.00,254.00,210.00,632.00,1,-1,-1,-1
305,16,1473.00,129.00,319.00,959.00,1,-1,-1,-1
306,16,1716.00,208.00,259.00,779.00,1,-1,-1,-1
312,16,1409.00,129.00,319.00,959.00,1,-1,-1,-1
354,16,1734.00,434.00,196.00,590.00,1,-1,-1,-1
355,16,1690.00,381.00,210.00,632.00,1,-1,-1,-1
356,16,1690.00,381.00,210.00,632.00,1,-1,-1,-1
359,16,1690.00,381.00,210.00,632.00,1,-1,-1,-1
360,16,1695.00,434.00,196.00,590.00,1,-1,-1,-1
361,16,1690.00,423.00,210.00,632.00,1,-1,-1,-1
362,16,1750.00,515.00,170.00,513.00,1,-1,-1,-1
363,16,1750.00,515.00,170.00,513.00,1,-1,-1,-1
301,17,781.00,14.00,68.00,208.00,1,-1,-1,-1
302,17,798.00,78.00,42.00,127.00,1,-1,-1,-1
311,17,772.00,78.00,42.00,127.00,1,-1,-1,-1
312,17,764.00,86.00,41.00,128.00,1,-1,-1,-1
317,17,772.00,92.00,45.00,137.00,1,-1,-1,-1
318,17,772.00,92.00,45.00,137.00,1,-1,-1,-1
319,17,782.00,92.00,45.00,137.00,1,-1,-1,-1
328,17,806.00,95.00,42.00,127.00,1,-1,-1,-1
365,17,772.00,138.00,45.00,137.00,1,-1,-1,-1
370,17,772.00,138.00,45.00,137.00,1,-1,-1,-1
371,17,779.00,138.00,48.00,147.00,1,-1,-1,-1
372,17,791.00,138.00,45.00,137.00,1,-1,-1,-1
374,17,800.00,129.00,45.00,137.00,1,-1,-1,-1
383,17,828.00,120.00,45.00,137.00,1,-1,-1,-1
384,17,824.00,129.00,41.00,128.00,1,-1,-1,-1
386,17,832.00,129.00,42.00,128.00,1,-1,-1,-1
389,17,828.00,119.00,48.00,146.00,1,-1,-1,-1
416,17,857.00,109.00,49.00,147.00,1,-1,-1,-1
417,17,864.00,111.00,45.00,137.00,1,-1,-1,-1
420,17,866.00,121.00,42.00,127.00,1,-1,-1,-1
427,17,866.00,138.00,42.00,127.00,1,-1,-1,-1
428,17,855.00,138.00,45.00,137.00,1,-1,-1,-1
429,17,866.00,138.00,42.00,127.00,1,-1,-1,-1
435,17,866.00,121.00,42.00,127.00,1,-1,-1,-1
436,17,866.00,121.00,42.00,127.00,1,-1,-1,-1
437,17,855.00,120.00,45.00,137.00,1,-1,-1,-1
438,17,837.00,73.00,60.00,181.00,1,-1,-1,-1
442,17,849.00,138.00,42.00,127.00,1,-1,-1,-1
445,17,777.00,121.00,39.00,119.00,1,-1,-1,-1
446,17,1025.00,631.00,48.00,147.00,1,-1,-1,-1
451,17,824.00,138.00,41.00,127.00,1,-1,-1,-1
456,17,774.00,140.00,33.00,103.00,1,-1,-1,-1
461,17,838.00,129.00,48.00,146.00,1,-1,-1,-1
462,17,841.00,138.00,42.00,127.00,1,-1,-1,-1
463,17,1012.00,575.00,42.00,128.00,1,-1,-1,-1
464,17,845.00,106.00,52.00,157.00,1,-1,-1,-1
466,17,841.00,138.00,42.00,127.00,1,-1,-1,-1
468,17,849.00,138.00,42.00,127.00,1,-1,-1,-1
472,17,841.00,146.00,42.00,128.00,1,-1,-1,-1
474,17,837.00,138.00,45.00,137.00,1,-1,-1,-1
475,17,841.00,146.00,42.00,128.00,1,-1,-1,-1
476,17,867.00,631.00,98.00,294.00,1,-1,-1,-1
483,17,860.00,657.00,112.00,338.00,1,-1,-1,-1
488,17,855.00,138.00,45.00,137.00,1,-1,-1,-1
489,17,855.00,138.00,45.00,137.00,1,-1,-1,-1
493,17,866.00,146.00,42.00,128.00,1,-1,-1,-1
496,17,881.00,153.00,39.00,119.00,1,-1,-1,-1
497,17,867.00,138.00,48.00,147.00,1,-1,-1,-1
499,17,858.00,91.00,64.00,194.00,1,-1,-1,-1
500,17,817.00,129.00,39.00,119.00,1,-1,-1,-1
501,17,874.00,138.00,44.00,137.00,1,-1,-1,-1
502,17,884.00,138.00,42.00,127.00,1,-1,-1,-1
503,17,884.00,138.00,42.00,127.00,1,-1,-1,-1
504,17,858.00,78.00,64.00,194.00,1,-1,-1,-1
505,17,877.00,129.00,48.00,146.00,1,-1,-1,-1
517,17,907.00,99.00,48.00,147.00,1,-1,-1,-1
518,17,910.00,102.00,45.00,136.00,1,-1,-1,-1
519,17,910.00,102.00,45.00,136.00,1,-1,-1,-1
520,17,910.00,102.00,45.00,136.00,1,-1,-1,-1
522,17,884.00,52.00,64.00,194.00,1,-1,-1,-1
523,17,909.00,121.00,42.00,127.00,1,-1,-1,-1
524,17,909.00,121.00,42.00,127.00,1,-1,-1,-1
525,17,901.00,111.00,45.00,137.00,1,-1,-1,-1
526,17,901.00,111.00,45.00,137.00,1,-1,-1,-1
527,17,901.00,111.00,45.00,137.00,1,-1,-1,-1
528,17,892.00,112.00,42.00,128.00,1,-1,-1,-1
529,17,884.00,112.00,42.00,128.00,1,-1,-1,-1
530,17,884.00,112.00,42.00,128.00,1,-1,-1,-1
531,17,883.00,102.00,45.00,136.00,1,-1,-1,-1
533,17,867.00,99.00,48.00,147.00,1,-1,-1,-1
536,17,836.00,42.00,69.00,208.00,1,-1,-1,-1
537,17,866.00,112.00,42.00,128.00,1,-1,-1,-1
538,17,864.00,102.00,45.00,136.00,1,-1,-1,-1
539,17,864.00,92.00,45.00,137.00,1,-1,-1,-1
540,17,864.00,92.00,45.00,137.00,1,-1,-1,-1
541,17,866.00,95.00,42.00,127.00,1,-1,-1,-1
542,17,864.00,83.00,45.00,137.00,1,-1,-1,-1
543,17,866.00,86.00,42.00,128.00,1,-1,-1,-1
544,17,867.00,69.00,48.00,147.00,1,-1,-1,-1
545,17,864.00,74.00,45.00,137.00,1,-1,-1,-1
546,17,864.00,74.00,45.00,137.00,1,-1,-1,-1
547,17,864.00,74.00,45.00,137.00,1,-1,-1,-1
548,17,857.00,69.00,49.00,147.00,1,-1,-1,-1
549,17,866.00,86.00,42.00,128.00,1,-1,-1,-1
550,17,864.00,83.00,45.00,137.00,1,-1,-1,-1
551,17,866.00,86.00,42.00,128.00,1,-1,-1,-1
552,17,864.00,83.00,45.00,137.00,1,-1,-1,-1
553,17,866.00,86.00,42.00,128.00,1,-1,-1,-1
554,17,866.00,86.00,42.00,128.00,1,-1,-1,-1
555,17,1149.00,662.00,45.00,137.00,1,-1,-1,-1
556,17,836.00,14.00,69.00,208.00,1,-1,-1,-1
557,17,858.00,86.00,42.00,128.00,1,-1,-1,-1
558,17,836.00,14.00,69.00,208.00,1,-1,-1,-1
559,17,855.00,83.00,45.00,137.00,1,-1,-1,-1
560,17,858.00,86.00,42.00,128.00,1,-1,-1,-1
564,17,845.00,39.00,64.00,194.00,1,-1,-1,-1
570,17,1198.00,725.00,69.00,208.00,1,-1,-1,-1
571,17,1128.00,667.00,60.00,181.00,1,-1,-1,-1
572,17,901.00,95.00,42.00,127.00,1,-1,-1,-1
574,17,897.00,89.00,48.00,147.00,1,-1,-1,-1
578,17,909.00,103.00,42.00,128.00,1,-1,-1,-1
582,17,901.00,102.00,45.00,136.00,1,-1,-1,-1
583,17,897.00,89.00,48.00,147.00,1,-1,-1,-1
585,17,846.00,598.00,45.00,137.00,1,-1,-1,-1
589,17,1226.00,836.00,69.00,208.00,1,-1,-1,-1
592,17,892.00,121.00,42.00,127.00,1,-1,-1,-1
593,17,892.00,121.00,42.00,127.00,1,-1,-1,-1
595,17,894.00,80.00,56.00,168.00,1,-1,-1,-1
596,17,833.00,105.00,39.00,119.00,1,-1,-1,-1
597,17,894.00,80.00,56.00,168.00,1,-1,-1,-1
598,17,901.00,120.00,45.00,137.00,1,-1,-1,-1
605,17,918.00,146.00,42.00,128.00,1,-1,-1,-1
609,17,884.00,686.00,42.00,128.00,1,-1,-1,-1
613,17,919.00,117.00,52.00,157.00,1,-1,-1,-1
625,17,928.00,736.00,56.00,169.00,1,-1,-1,-1
627,17,969.00,146.00,42.00,128.00,1,-1,-1,-1
635,17,941.00,777.00,74.00,223.00,1,-1,-1,-1
537,18,1161.00,297.00,39.00,119.00,1,-1,-1,-1
538,18,1153.00,286.00,48.00,147.00,1,-1,-1,-1
541,18,1169.00,289.00,39.00,119.00,1,-1,-1,-1
542,18,1161.00,281.00,39.00,119.00,1,-1,-1,-1
543,18,1158.00,276.00,45.00,137.00,1,-1,-1,-1
544,18,1167.00,275.00,41.00,127.00,1,-1,-1,-1
545,18,1168.00,267.00,45.00,137.00,1,-1,-1,-1
546,18,1169.00,273.00,39.00,119.00,1,-1,-1,-1
547,18,1169.00,273.00,39.00,119.00,1,-1,-1,-1
548,18,1169.00,273.00,39.00,119.00,1,-1,-1,-1
549,18,1167.00,275.00,41.00,127.00,1,-1,-1,-1
550,18,1177.00,281.00,39.00,119.00,1,-1,-1,-1
551,18,1175.00,275.00,42.00,127.00,1,-1,-1,-1
552,18,1173.00,276.00,48.00,147.00,1,-1,-1,-1
553,18,1173.00,276.00,48.00,147.00,1,-1,-1,-1
554,18,1175.00,275.00,42.00,127.00,1,-1,-1,-1
555,18,1177.00,273.00,39.00,119.00,1,-1,-1,-1
556,18,1175.00,266.00,42.00,128.00,1,-1,-1,-1
557,18,1175.00,266.00,42.00,128.00,1,-1,-1,-1
558,18,1177.00,265.00,39.00,119.00,1,-1,-1,-1
559,18,1177.00,273.00,39.00,119.00,1,-1,-1,-1
560,18,1177.00,273.00,39.00,119.00,1,-1,-1,-1
561,18,1177.00,273.00,39.00,119.00,1,-1,-1,-1
562,18,1175.00,275.00,42.00,127.00,1,-1,-1,-1
563,18,1193.00,281.00,39.00,119.00,1,-1,-1,-1
564,18,1193.00,281.00,39.00,119.00,1,-1,-1,-1
565,18,1193.00,275.00,52.00,157.00,1,-1,-1,-1
566,18,1209.00,289.00,39.00,119.00,1,-1,-1,-1
567,18,1210.00,283.00,41.00,128.00,1,-1,-1,-1
568,18,1222.00,276.00,48.00,147.00,1,-1,-1,-1
569,18,1227.00,283.00,41.00,128.00,1,-1,-1,-1
570,18,1233.00,281.00,39.00,119.00,1,-1,-1,-1
571,18,1232.00,276.00,45.00,137.00,1,-1,-1,-1
572,18,1232.00,276.00,45.00,137.00,1,-1,-1,-1
573,18,1241.00,276.00,45.00,137.00,1,-1,-1,-1
574,18,1242.00,276.00,48.00,147.00,1,-1,-1,-1
575,18,1244.00,283.00,42.00,128.00,1,-1,-1,-1
576,18,1241.00,285.00,45.00,137.00,1,-1,-1,-1
577,18,1242.00,286.00,48.00,147.00,1,-1,-1,-1
578,18,1250.00,295.00,45.00,136.00,1,-1,-1,-1
579,18,1250.00,295.00,45.00,136.00,1,-1,-1,-1
580,18,1250.00,295.00,45.00,136.00,1,-1,-1,-1
581,18,1250.00,295.00,45.00,136.00,1,-1,-1,-1
582,18,1246.00,286.00,52.00,157.00,1,-1,-1,-1
583,18,1250.00,295.00,45.00,136.00,1,-1,-1,-1
584,18,1242.00,296.00,48.00,147.00,1,-1,-1,-1
585,18,1242.00,296.00,48.00,147.00,1,-1,-1,-1
586,18,1242.00,296.00,48.00,147.00,1,-1,-1,-1
587,18,1246.00,296.00,52.00,157.00,1,-1,-1,-1
588,18,1250.00,304.00,45.00,137.00,1,-1,-1,-1
589,18,1251.00,306.00,49.00,147.00,1,-1,-1,-1
590,18,1257.00,296.00,51.00,157.00,1,-1,-1,-1
591,18,1261.00,306.00,48.00,147.00,1,-1,-1,-1
592,18,1261.00,306.00,48.00,147.00,1,-1,-1,-1
593,18,1271.00,306.00,48.00,147.00,1,-1,-1,-1
594,18,1267.00,307.00,52.00,157.00,1,-1,-1,-1
595,18,1271.00,306.00,48.00,147.00,1,-1,-1,-1
596,18,1267.00,307.00,52.00,157.00,1,-1,-1,-1
597,18,1268.00,306.00,55.00,169.00,1,-1,-1,-1
598,18,1278.00,307.00,52.00,157.00,1,-1,-1,-1
599,18,1279.00,306.00,55.00,169.00,1,-1,-1,-1
600,18,1278.00,317.00,52.00,158.00,1,-1,-1,-1
601,18,1288.00,317.00,52.00,158.00,1,-1,-1,-1
602,18,1290.00,317.00,56.00,169.00,1,-1,-1,-1
603,18,1302.00,329.00,55.00,168.00,1,-1,-1,-1
604,18,1302.00,329.00,55.00,168.00,1,-1,-1,-1
605,18,1310.00,338.00,51.00,158.00,1,-1,-1,-1
606,18,1313.00,329.00,55.00,168.00,1,-1,-1,-1
607,18,1310.00,328.00,60.00,181.00,1,-1,-1,-1
608,18,1320.00,338.00,52.00,158.00,1,-1,-1,-1
609,18,1322.00,328.00,60.00,181.00,1,-1,-1,-1
610,18,1324.00,329.00,56.00,168.00,1,-1,-1,-1
611,18,1336.00,329.00,55.00,168.00,1,-1,-1,-1
612,18,1336.00,329.00,55.00,168.00,1,-1,-1,-1
613,18,1347.00,329.00,55.00,168.00,1,-1,-1,-1
614,18,1347.00,316.00,59.00,181.00,1,-1,-1,-1
615,18,1358.00,329.00,56.00,168.00,1,-1,-1,-1
616,18,1358.00,329.00,56.00,168.00,1,-1,-1,-1
617,18,1358.00,329.00,56.00,168.00,1,-1,-1,-1
618,18,1383.00,328.00,59.00,181.00,1,-1,-1,-1
619,18,1383.00,328.00,59.00,181.00,1,-1,-1,-1
620,18,1392.00,329.00,56.00,168.00,1,-1,-1,-1
621,18,1395.00,328.00,60.00,181.00,1,-1,-1,-1
622,18,1395.00,328.00,60.00,181.00,1,-1,-1,-1
623,18,1395.00,328.00,60.00,181.00,1,-1,-1,-1
624,18,1404.00,312.00,64.00,194.00,1,-1,-1,-1
625,18,1417.00,312.00,64.00,194.00,1,-1,-1,-1
626,18,1417.00,312.00,64.00,194.00,1,-1,-1,-1
627,18,1421.00,307.00,69.00,208.00,1,-1,-1,-1
628,18,1430.00,312.00,64.00,194.00,1,-1,-1,-1
