118,12,1240.00,441.00,36.00,111.00,1,-1,-1,-1
119,12,1240.00,446.00,34.00,104.00,1,-1,-1,-1
121,12,1242.00,449.00,31.00,96.00,1,-1,-1,-1
123,12,1242.00,449.00,31.00,96.00,1,-1,-1,-1
144,12,1205.00,439.00,34.00,104.00,1,-1,-1,-1
145,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
146,12,1209.00,449.00,32.00,96.00,1,-1,-1,-1
147,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
148,12,1209.00,449.00,32.00,96.00,1,-1,-1,-1
149,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
150,12,1203.00,449.00,31.00,96.00,1,-1,-1,-1
151,12,1203.00,449.00,31.00,96.00,1,-1,-1,-1
152,12,1202.00,441.00,37.00,111.00,1,-1,-1,-1
153,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
154,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
155,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
156,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
157,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
161,12,1190.00,449.00,31.00,96.00,1,-1,-1,-1
163,12,1190.00,449.00,31.00,96.00,1,-1,-1,-1
169,12,1183.00,449.00,32.00,96.00,1,-1,-1,-1
170,12,1183.00,449.00,32.00,96.00,1,-1,-1,-1
177,12,1178.00,446.00,33.00,104.00,1,-1,-1,-1
178,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
179,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
180,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
181,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
182,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
183,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
184,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
185,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
186,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
187,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
188,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
189,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
190,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
191,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
192,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
193,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
194,12,1140.00,423.00,45.00,137.00,1,-1,-1,-1
195,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
196,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
197,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
198,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
199,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
200,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
201,12,1140.00,423.00,45.00,137.00,1,-1,-1,-1
202,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
203,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
473,13,561.00,447.00,27.00,84.00,1,-1,-1,-1
474,13,565.00,449.00,26.00,78.00,1,-1,-1,-1
475,13,566.00,455.00,22.00,68.00,1,-1,-1,-1
476,13,567.00,454.00,23.00,72.00,1,-1,-1,-1
477,13,567.00,454.00,23.00,72.00,1,-1,-1,-1
478,13,565.00,449.00,26.00,78.00,1,-1,-1,-1
479,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
480,13,564.00,449.00,30.00,90.00,1,-1,-1,-1
481,13,566.00,442.00,31.00,97.00,1,-1,-1,-1
482,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
483,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
484,13,561.00,425.00,39.00,119.00,1,-1,-1,-1
486,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
488,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
489,13,566.00,442.00,31.00,97.00,1,-1,-1,-1
490,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
491,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
492,13,566.00,447.00,27.00,84.00,1,-1,-1,-1
493,13,561.00,425.00,39.00,119.00,1,-1,-1,-1
494,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
495,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
496,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
497,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
498,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
499,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
500,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
501,13,572.00,458.00,23.00,73.00,1,-1,-1,-1
502,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
503,13,572.00,458.00,23.00,73.00,1,-1,-1,-1
504,13,572.00,447.00,27.00,84.00,1,-1,-1,-1
505,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
506,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
507,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
508,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
509,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
510,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
511,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
512,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
513,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
514,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
515,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
516,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
517,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
518,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
519,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
520,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
521,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
522,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
523,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
524,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
525,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
526,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
527,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
528,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
529,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
530,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
531,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
532,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
533,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
534,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
535,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
536,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
537,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
538,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
539,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
540,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
541,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
542,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
543,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
544,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
545,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
546,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
547,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
548,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
549,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
550,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
551,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
552,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
553,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
554,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
555,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
556,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
557,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
558,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
559,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
560,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
561,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
562,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
563,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
564,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
565,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
566,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
567,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
568,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
569,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
570,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
571,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
572,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
573,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
574,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
575,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
576,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
577,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
578,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
579,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
580,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
581,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
582,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
583,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
584,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
585,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
586,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
587,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
588,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
589,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
590,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
591,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
592,13,589.00,455.00,29.00,90.00,1,-1,-1,-1
593,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
594,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
595,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
596,13,589.00,455.00,29.00,90.00,1,-1,-1,-1
597,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
598,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
599,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
600,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
169,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
173,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
218,14,1296.00,423.00,45.00,137.00,1,-1,-1,-1
220,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
221,14,1296.00,423.00,45.00,137.00,1,-1,-1,-1
233,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
235,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
265,14,1303.00,446.00,34.00,104.00,1,-1,-1,-1
266,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
275,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
276,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
277,14,1331.00,446.00,34.00,104.00,1,-1,-1,-1
278,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
279,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
280,14,1339.00,449.00,32.00,96.00,1,-1,-1,-1
281,14,1338.00,446.00,34.00,104.00,1,-1,-1,-1
282,14,1338.00,446.00,34.00,104.00,1,-1,-1,-1
283,14,1345.00,446.00,33.00,104.00,1,-1,-1,-1
284,14,1345.00,446.00,33.00,104.00,1,-1,-1,-1
285,14,1344.00,441.00,36.00,111.00,1,-1,-1,-1
286,14,1352.00,446.00,33.00,104.00,1,-1,-1,-1
287,14,1352.00,446.00,33.00,104.00,1,-1,-1,-1
288,14,1352.00,441.00,36.00,111.00,1,-1,-1,-1
289,14,1352.00,442.00,32.00,97.00,1,-1,-1,-1
290,14,1359.00,446.00,33.00,104.00,1,-1,-1,-1
291,14,1359.00,441.00,36.00,111.00,1,-1,-1,-1
293,14,1366.00,446.00,33.00,104.00,1,-1,-1,-1
294,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
295,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
296,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
297,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
306,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
315,14,1426.00,441.00,37.00,111.00,1,-1,-1,-1
316,14,1426.00,441.00,37.00,111.00,1,-1,-1,-1
317,14,1424.00,429.00,42.00,128.00,1,-1,-1,-1
318,14,1434.00,441.00,36.00,111.00,1,-1,-1,-1
319,14,1432.00,429.00,42.00,128.00,1,-1,-1,-1
320,14,1442.00,439.00,34.00,104.00,1,-1,-1,-1
321,14,1441.00,441.00,36.00,111.00,1,-1,-1,-1
322,14,1441.00,433.00,36.00,111.00,1,-1,-1,-1
323,14,1441.00,438.00,42.00,127.00,1,-1,-1,-1
324,14,1441.00,438.00,42.00,127.00,1,-1,-1,-1
325,14,1449.00,441.00,36.00,111.00,1,-1,-1,-1
326,14,1450.00,438.00,41.00,127.00,1,-1,-1,-1
327,14,1456.00,441.00,36.00,111.00,1,-1,-1,-1
328,14,1457.00,441.00,39.00,119.00,1,-1,-1,-1
329,14,1463.00,439.00,34.00,104.00,1,-1,-1,-1
330,14,1463.00,439.00,34.00,104.00,1,-1,-1,-1
331,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
332,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
333,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
334,14,1473.00,433.00,39.00,119.00,1,-1,-1,-1
335,14,1477.00,439.00,34.00,104.00,1,-1,-1,-1
336,14,1477.00,439.00,34.00,104.00,1,-1,-1,-1
337,14,1475.00,429.00,42.00,128.00,1,-1,-1,-1
338,14,1475.00,429.00,42.00,128.00,1,-1,-1,-1
339,14,1475.00,429.00,42.00,128.00,1,-1,-1,-1
340,14,1484.00,429.00,42.00,128.00,1,-1,-1,-1
342,14,1305.00,414.00,45.00,137.00,1,-1,-1,-1
343,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
344,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
345,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
350,14,1301.00,414.00,48.00,147.00,1,-1,-1,-1
351,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
354,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
359,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
362,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
363,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
364,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
368,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
370,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
373,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
375,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
376,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
377,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
379,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
380,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
381,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
385,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
386,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
391,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
392,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
393,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
394,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
399,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
400,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
404,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
405,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
408,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
409,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
410,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
411,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
413,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
414,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
415,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
416,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
417,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
418,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
419,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
420,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
421,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
422,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
424,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
514,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
516,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
517,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
518,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
519,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
520,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
521,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
522,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
523,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
524,14,1301.00,404.00,48.00,147.00,1,-1,-1,-1
526,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
527,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
536,14,1299.00,391.00,52.00,157.00,1,-1,-1,-1
552,14,1301.00,394.00,48.00,147.00,1,-1,-1,-1
473,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
474,15,534.00,460.00,21.00,68.00,1,-1,-1,-1
475,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
476,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
477,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
478,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
479,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
480,15,528.00,454.00,26.00,79.00,1,-1,-1,-1
481,15,528.00,449.00,29.00,90.00,1,-1,-1,-1
482,15,534.00,454.00,25.00,79.00,1,-1,-1,-1
483,15,534.00,454.00,25.00,79.00,1,-1,-1,-1
484,15,534.00,454.00,25.00,79.00,1,-1,-1,-1
485,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
486,15,534.00,454.00,25.00,79.00,1,-1,-1,-1
487,15,532.00,458.00,24.00,73.00,1,-1,-1,-1
488,15,534.00,465.00,21.00,67.00,1,-1,-1,-1
489,15,534.00,460.00,25.00,78.00,1,-1,-1,-1
490,15,534.00,460.00,25.00,78.00,1,-1,-1,-1
491,15,534.00,460.00,25.00,78.00,1,-1,-1,-1
492,15,534.00,460.00,25.00,78.00,1,-1,-1,-1
493,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
494,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
495,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
496,15,538.00,460.00,22.00,68.00,1,-1,-1,-1
497,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
498,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
499,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
500,15,539.00,460.00,25.00,78.00,1,-1,-1,-1
501,15,539.00,460.00,25.00,78.00,1,-1,-1,-1
502,15,539.00,460.00,25.00,78.00,1,-1,-1,-1
503,15,537.00,458.00,24.00,73.00,1,-1,-1,-1
504,15,538.00,453.00,27.00,84.00,1,-1,-1,-1
505,15,542.00,463.00,24.00,73.00,1,-1,-1,-1
506,15,542.00,463.00,24.00,73.00,1,-1,-1,-1
508,15,540.00,455.00,29.00,90.00,1,-1,-1,-1
509,15,542.00,463.00,24.00,73.00,1,-1,-1,-1
510,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
511,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
512,15,542.00,463.00,24.00,73.00,1,-1,-1,-1
513,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
514,15,542.00,463.00,24.00,73.00,1,-1,-1,-1
515,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
516,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
517,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
519,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
521,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
522,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
523,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
524,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
525,15,538.00,459.00,27.00,84.00,1,-1,-1,-1
526,15,540.00,455.00,29.00,90.00,1,-1,-1,-1
527,15,540.00,455.00,29.00,90.00,1,-1,-1,-1
528,15,543.00,460.00,22.00,68.00,1,-1,-1,-1
529,15,539.00,460.00,25.00,78.00,1,-1,-1,-1
530,15,539.00,460.00,25.00,78.00,1,-1,-1,-1
531,15,540.00,455.00,29.00,90.00,1,-1,-1,-1
532,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
533,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
534,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
535,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
536,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
538,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
539,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
540,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
541,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
542,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
543,15,544.00,460.00,26.00,78.00,1,-1,-1,-1
544,15,547.00,463.00,24.00,73.00,1,-1,-1,-1
545,15,549.00,460.00,26.00,78.00,1,-1,-1,-1
546,15,549.00,459.00,27.00,84.00,1,-1,-1,-1
547,15,549.00,459.00,27.00,84.00,1,-1,-1,-1
548,15,549.00,460.00,26.00,78.00,1,-1,-1,-1
549,15,549.00,459.00,27.00,84.00,1,-1,-1,-1
551,15,544.00,459.00,27.00,84.00,1,-1,-1,-1
552,15,549.00,460.00,26.00,78.00,1,-1,-1,-1
563,15,549.00,459.00,27.00,84.00,1,-1,-1,-1
565,15,552.00,455.00,30.00,90.00,1,-1,-1,-1
566,15,552.00,455.00,30.00,90.00,1,-1,-1,-1
568,15,555.00,460.00,25.00,78.00,1,-1,-1,-1
569,15,555.00,460.00,25.00,78.00,1,-1,-1,-1
570,15,555.00,460.00,25.00,78.00,1,-1,-1,-1
571,15,552.00,455.00,30.00,90.00,1,-1,-1,-1
572,15,552.00,455.00,30.00,90.00,1,-1,-1,-1
573,15,552.00,455.00,30.00,90.00,1,-1,-1,-1
574,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
575,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
576,15,555.00,465.00,25.00,78.00,1,-1,-1,-1
577,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
578,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
579,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
580,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
581,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
582,15,560.00,460.00,25.00,78.00,1,-1,-1,-1
583,15,557.00,463.00,24.00,73.00,1,-1,-1,-1
584,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
585,15,558.00,455.00,30.00,90.00,1,-1,-1,-1
586,15,560.00,460.00,25.00,78.00,1,-1,-1,-1
587,15,560.00,460.00,25.00,78.00,1,-1,-1,-1
588,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
589,15,560.00,460.00,25.00,78.00,1,-1,-1,-1
590,15,560.00,460.00,25.00,78.00,1,-1,-1,-1
591,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
592,15,551.00,439.00,34.00,104.00,1,-1,-1,-1
593,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
594,15,555.00,465.00,25.00,78.00,1,-1,-1,-1
595,15,555.00,464.00,27.00,84.00,1,-1,-1,-1
596,15,555.00,460.00,25.00,78.00,1,-1,-1,-1
597,15,555.00,460.00,25.00,78.00,1,-1,-1,-1
598,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
599,15,555.00,465.00,25.00,78.00,1,-1,-1,-1
600,15,555.00,459.00,27.00,84.00,1,-1,-1,-1
483,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
484,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
485,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
486,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
487,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
488,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
489,16,736.00,442.00,45.00,136.00,1,-1,-1,-1
490,16,726.00,442.00,45.00,136.00,1,-1,-1,-1
491,16,726.00,442.00,45.00,136.00,1,-1,-1,-1
492,16,729.00,438.00,42.00,127.00,1,-1,-1,-1
512,16,695.00,455.00,42.00,128.00,1,-1,-1,-1
513,16,695.00,455.00,42.00,128.00,1,-1,-1,-1
514,16,686.00,446.00,42.00,128.00,1,-1,-1,-1
515,16,686.00,446.00,42.00,128.00,1,-1,-1,-1
516,16,686.00,446.00,42.00,128.00,1,-1,-1,-1
517,16,689.00,449.00,39.00,119.00,1,-1,-1,-1
518,16,689.00,449.00,39.00,119.00,1,-1,-1,-1
519,16,681.00,442.00,44.00,136.00,1,-1,-1,-1
520,16,678.00,446.00,42.00,128.00,1,-1,-1,-1
521,16,678.00,446.00,42.00,128.00,1,-1,-1,-1
522,16,678.00,446.00,42.00,128.00,1,-1,-1,-1
523,16,681.00,442.00,44.00,136.00,1,-1,-1,-1
524,16,678.00,446.00,42.00,128.00,1,-1,-1,-1
525,16,678.00,446.00,42.00,128.00,1,-1,-1,-1
526,16,673.00,449.00,39.00,119.00,1,-1,-1,-1
527,16,669.00,446.00,42.00,128.00,1,-1,-1,-1
528,16,669.00,446.00,42.00,128.00,1,-1,-1,-1
529,16,669.00,446.00,42.00,128.00,1,-1,-1,-1
530,16,665.00,449.00,39.00,119.00,1,-1,-1,-1
531,16,665.00,449.00,39.00,119.00,1,-1,-1,-1
532,16,665.00,449.00,39.00,119.00,1,-1,-1,-1
533,16,662.00,442.00,45.00,136.00,1,-1,-1,-1
534,16,665.00,449.00,39.00,119.00,1,-1,-1,-1
535,16,661.00,446.00,42.00,128.00,1,-1,-1,-1
536,16,661.00,446.00,42.00,128.00,1,-1,-1,-1
537,16,661.00,446.00,42.00,128.00,1,-1,-1,-1
538,16,657.00,449.00,39.00,119.00,1,-1,-1,-1
539,16,661.00,446.00,42.00,128.00,1,-1,-1,-1
540,16,652.00,446.00,42.00,128.00,1,-1,-1,-1
541,16,652.00,446.00,42.00,128.00,1,-1,-1,-1
542,16,653.00,442.00,45.00,136.00,1,-1,-1,-1
543,16,652.00,446.00,42.00,128.00,1,-1,-1,-1
544,16,652.00,446.00,42.00,128.00,1,-1,-1,-1
