46,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
47,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
48,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
49,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
50,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
51,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
52,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
53,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
54,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
55,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
56,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
57,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
58,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
59,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
60,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
61,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
62,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
63,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
64,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
65,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
66,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
67,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
68,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
69,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
70,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
71,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
72,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
73,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
74,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
75,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
76,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
77,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
78,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
79,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
80,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
81,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
82,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
84,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
85,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
86,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
87,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
89,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
90,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
91,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
92,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
93,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
94,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
95,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
96,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
97,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
98,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
99,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
100,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
101,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
102,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
103,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
104,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
105,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
106,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
107,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
69,15,251.00,488.00,69.00,208.00,1,-1,-1,-1
70,15,254.00,478.00,74.00,223.00,1,-1,-1,-1
71,15,254.00,478.00,74.00,223.00,1,-1,-1,-1
72,15,254.00,478.00,74.00,223.00,1,-1,-1,-1
73,15,258.00,464.00,84.00,256.00,1,-1,-1,-1
74,15,258.00,464.00,84.00,256.00,1,-1,-1,-1
75,15,258.00,464.00,84.00,256.00,1,-1,-1,-1
76,15,258.00,464.00,84.00,256.00,1,-1,-1,-1
77,15,275.00,464.00,85.00,256.00,1,-1,-1,-1
78,15,273.00,465.00,79.00,239.00,1,-1,-1,-1
79,15,275.00,464.00,85.00,256.00,1,-1,-1,-1
80,15,275.00,464.00,85.00,256.00,1,-1,-1,-1
81,15,284.00,478.00,74.00,223.00,1,-1,-1,-1
82,15,289.00,465.00,79.00,239.00,1,-1,-1,-1
83,15,292.00,464.00,85.00,256.00,1,-1,-1,-1
84,15,292.00,464.00,85.00,256.00,1,-1,-1,-1
85,15,305.00,465.00,79.00,239.00,1,-1,-1,-1
86,15,309.00,464.00,85.00,256.00,1,-1,-1,-1
87,15,313.00,442.00,91.00,274.00,1,-1,-1,-1
88,15,321.00,465.00,79.00,239.00,1,-1,-1,-1
89,15,321.00,465.00,79.00,239.00,1,-1,-1,-1
90,15,329.00,478.00,74.00,223.00,1,-1,-1,-1
91,15,326.00,464.00,85.00,256.00,1,-1,-1,-1
92,15,326.00,464.00,85.00,256.00,1,-1,-1,-1
93,15,326.00,464.00,85.00,256.00,1,-1,-1,-1
94,15,326.00,464.00,85.00,256.00,1,-1,-1,-1
95,15,331.00,442.00,91.00,274.00,1,-1,-1,-1
96,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
97,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
98,15,344.00,493.00,74.00,223.00,1,-1,-1,-1
99,15,343.00,464.00,85.00,256.00,1,-1,-1,-1
100,15,343.00,464.00,85.00,256.00,1,-1,-1,-1
101,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
102,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
103,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
104,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
105,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
106,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
107,15,343.00,446.00,85.00,257.00,1,-1,-1,-1
108,15,350.00,442.00,91.00,274.00,1,-1,-1,-1
109,15,350.00,442.00,91.00,274.00,1,-1,-1,-1
110,15,350.00,442.00,91.00,274.00,1,-1,-1,-1
111,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
112,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
113,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
114,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
115,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
116,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
117,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
118,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
119,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
120,15,361.00,464.00,84.00,256.00,1,-1,-1,-1
121,15,355.00,434.00,98.00,294.00,1,-1,-1,-1
122,15,350.00,460.00,91.00,275.00,1,-1,-1,-1
123,15,350.00,442.00,91.00,274.00,1,-1,-1,-1
124,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
125,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
126,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
127,15,338.00,423.00,105.00,315.00,1,-1,-1,-1
128,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
129,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
130,15,338.00,423.00,105.00,315.00,1,-1,-1,-1
131,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
132,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
133,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
134,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
135,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
136,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
137,15,338.00,423.00,105.00,315.00,1,-1,-1,-1
138,15,338.00,423.00,105.00,315.00,1,-1,-1,-1
139,15,340.00,408.00,112.00,338.00,1,-1,-1,-1
140,15,340.00,408.00,112.00,338.00,1,-1,-1,-1
141,15,335.00,434.00,98.00,294.00,1,-1,-1,-1
142,15,317.00,408.00,112.00,338.00,1,-1,-1,-1
143,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
144,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
145,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
146,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
147,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
148,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
149,15,317.00,423.00,105.00,315.00,1,-1,-1,-1
150,15,317.00,408.00,112.00,338.00,1,-1,-1,-1
151,15,317.00,408.00,112.00,338.00,1,-1,-1,-1
152,15,317.00,408.00,112.00,338.00,1,-1,-1,-1
153,15,317.00,408.00,112.00,338.00,1,-1,-1,-1
172,15,359.00,423.00,105.00,315.00,1,-1,-1,-1
173,15,364.00,390.00,129.00,389.00,1,-1,-1,-1
174,15,364.00,413.00,121.00,363.00,1,-1,-1,-1
175,15,364.00,390.00,129.00,389.00,1,-1,-1,-1
176,15,364.00,390.00,129.00,389.00,1,-1,-1,-1
177,15,390.00,390.00,129.00,389.00,1,-1,-1,-1
178,15,390.00,390.00,129.00,389.00,1,-1,-1,-1
179,15,391.00,391.00,138.00,416.00,1,-1,-1,-1
180,15,391.00,391.00,138.00,416.00,1,-1,-1,-1
216,16,434.00,276.00,196.00,590.00,1,-1,-1,-1
217,16,453.00,227.00,225.00,678.00,1,-1,-1,-1
218,16,473.00,276.00,196.00,590.00,1,-1,-1,-1
219,16,515.00,275.00,170.00,513.00,1,-1,-1,-1
220,16,513.00,289.00,159.00,479.00,1,-1,-1,-1
221,16,545.00,289.00,159.00,479.00,1,-1,-1,-1
222,16,515.00,295.00,183.00,550.00,1,-1,-1,-1
223,16,552.00,295.00,183.00,550.00,1,-1,-1,-1
224,16,552.00,295.00,183.00,550.00,1,-1,-1,-1
225,16,592.00,254.00,210.00,632.00,1,-1,-1,-1
226,16,257.00,193.00,319.00,959.00,1,-1,-1,-1
227,16,631.00,276.00,196.00,590.00,1,-1,-1,-1
228,16,631.00,276.00,196.00,590.00,1,-1,-1,-1
229,16,631.00,276.00,196.00,590.00,1,-1,-1,-1
230,16,662.00,295.00,183.00,550.00,1,-1,-1,-1
231,16,673.00,289.00,159.00,479.00,1,-1,-1,-1
232,16,662.00,295.00,183.00,550.00,1,-1,-1,-1
233,16,662.00,295.00,183.00,550.00,1,-1,-1,-1
234,16,686.00,309.00,171.00,514.00,1,-1,-1,-1
235,16,686.00,309.00,171.00,514.00,1,-1,-1,-1
236,16,721.00,309.00,170.00,514.00,1,-1,-1,-1
237,16,721.00,309.00,170.00,514.00,1,-1,-1,-1
238,16,736.00,295.00,182.00,550.00,1,-1,-1,-1
239,16,755.00,309.00,171.00,514.00,1,-1,-1,-1
240,16,789.00,309.00,171.00,514.00,1,-1,-1,-1
241,16,789.00,309.00,171.00,514.00,1,-1,-1,-1
242,16,809.00,295.00,183.00,550.00,1,-1,-1,-1
243,16,824.00,309.00,170.00,514.00,1,-1,-1,-1
244,16,788.00,276.00,196.00,590.00,1,-1,-1,-1
245,16,865.00,289.00,159.00,479.00,1,-1,-1,-1
246,16,824.00,309.00,170.00,514.00,1,-1,-1,-1
247,16,828.00,276.00,196.00,590.00,1,-1,-1,-1
248,16,828.00,276.00,196.00,590.00,1,-1,-1,-1
251,16,781.00,279.00,277.00,835.00,1,-1,-1,-1
252,16,777.00,239.00,297.00,895.00,1,-1,-1,-1
253,16,780.00,208.00,259.00,779.00,1,-1,-1,-1
254,16,728.00,260.00,259.00,779.00,1,-1,-1,-1
255,16,832.00,260.00,259.00,779.00,1,-1,-1,-1
256,16,832.00,260.00,259.00,779.00,1,-1,-1,-1
257,16,836.00,223.00,278.00,835.00,1,-1,-1,-1
258,16,836.00,223.00,278.00,835.00,1,-1,-1,-1
261,16,815.00,272.00,225.00,678.00,1,-1,-1,-1
262,16,874.00,243.00,241.00,727.00,1,-1,-1,-1
263,16,815.00,272.00,225.00,678.00,1,-1,-1,-1
264,16,815.00,272.00,225.00,678.00,1,-1,-1,-1
265,16,922.00,243.00,242.00,727.00,1,-1,-1,-1
266,16,936.00,208.00,259.00,779.00,1,-1,-1,-1
267,16,922.00,243.00,242.00,727.00,1,-1,-1,-1
271,16,951.00,182.00,225.00,677.00,1,-1,-1,-1
272,16,946.00,276.00,196.00,590.00,1,-1,-1,-1
273,16,1041.00,272.00,226.00,678.00,1,-1,-1,-1
274,16,946.00,316.00,196.00,590.00,1,-1,-1,-1
285,16,1025.00,316.00,196.00,590.00,1,-1,-1,-1
292,16,1064.00,316.00,196.00,590.00,1,-1,-1,-1
295,16,1064.00,316.00,196.00,590.00,1,-1,-1,-1
309,16,1143.00,316.00,196.00,590.00,1,-1,-1,-1
310,16,1140.00,331.00,183.00,551.00,1,-1,-1,-1
312,16,1182.00,316.00,196.00,590.00,1,-1,-1,-1
313,16,1182.00,316.00,196.00,590.00,1,-1,-1,-1
314,16,1182.00,316.00,196.00,590.00,1,-1,-1,-1
315,16,1235.00,343.00,171.00,514.00,1,-1,-1,-1
316,16,1201.00,343.00,170.00,514.00,1,-1,-1,-1
317,16,1201.00,343.00,170.00,514.00,1,-1,-1,-1
318,16,1201.00,343.00,170.00,514.00,1,-1,-1,-1
320,16,1201.00,343.00,170.00,514.00,1,-1,-1,-1
321,16,1201.00,343.00,170.00,514.00,1,-1,-1,-1
322,16,1217.00,353.00,159.00,479.00,1,-1,-1,-1
324,16,1235.00,343.00,171.00,514.00,1,-1,-1,-1
327,16,1249.00,353.00,159.00,479.00,1,-1,-1,-1
328,16,1270.00,343.00,170.00,514.00,1,-1,-1,-1
329,16,1284.00,329.00,149.00,447.00,1,-1,-1,-1
330,16,1249.00,353.00,159.00,479.00,1,-1,-1,-1
331,16,1249.00,353.00,159.00,479.00,1,-1,-1,-1
354,16,1473.00,353.00,159.00,479.00,1,-1,-1,-1
355,16,1493.00,359.00,149.00,447.00,1,-1,-1,-1
357,16,1493.00,359.00,149.00,447.00,1,-1,-1,-1
358,16,1464.00,359.00,148.00,447.00,1,-1,-1,-1
359,16,1493.00,359.00,149.00,447.00,1,-1,-1,-1
360,16,1493.00,359.00,149.00,447.00,1,-1,-1,-1
361,16,1505.00,353.00,159.00,479.00,1,-1,-1,-1
362,16,1505.00,353.00,159.00,479.00,1,-1,-1,-1
364,16,1505.00,353.00,159.00,479.00,1,-1,-1,-1
368,16,1523.00,359.00,148.00,447.00,1,-1,-1,-1
369,16,1561.00,363.00,138.00,417.00,1,-1,-1,-1
374,16,1456.00,390.00,129.00,389.00,1,-1,-1,-1
375,16,1456.00,390.00,129.00,389.00,1,-1,-1,-1
376,16,1456.00,390.00,129.00,389.00,1,-1,-1,-1
395,16,1664.00,364.00,129.00,389.00,1,-1,-1,-1
396,16,1690.00,364.00,129.00,389.00,1,-1,-1,-1
397,16,1690.00,364.00,129.00,389.00,1,-1,-1,-1
398,16,1690.00,364.00,129.00,389.00,1,-1,-1,-1
409,16,1607.00,408.00,112.00,338.00,1,-1,-1,-1
436,17,1040.00,364.00,129.00,389.00,1,-1,-1,-1
437,17,1040.00,364.00,129.00,389.00,1,-1,-1,-1
438,17,1040.00,364.00,129.00,389.00,1,-1,-1,-1
439,17,1068.00,364.00,120.00,363.00,1,-1,-1,-1
440,17,1066.00,364.00,129.00,389.00,1,-1,-1,-1
441,17,1092.00,364.00,120.00,363.00,1,-1,-1,-1
442,17,1092.00,364.00,129.00,389.00,1,-1,-1,-1
443,17,1092.00,364.00,129.00,389.00,1,-1,-1,-1
444,17,1116.00,364.00,120.00,363.00,1,-1,-1,-1
445,17,1116.00,364.00,120.00,363.00,1,-1,-1,-1
446,17,1140.00,364.00,121.00,363.00,1,-1,-1,-1
447,17,1140.00,364.00,121.00,363.00,1,-1,-1,-1
448,17,1140.00,364.00,121.00,363.00,1,-1,-1,-1
449,17,1140.00,364.00,121.00,363.00,1,-1,-1,-1
450,17,1165.00,364.00,120.00,363.00,1,-1,-1,-1
451,17,1165.00,364.00,120.00,363.00,1,-1,-1,-1
452,17,1170.00,364.00,129.00,389.00,1,-1,-1,-1
453,17,1189.00,364.00,120.00,363.00,1,-1,-1,-1
454,17,1200.00,385.00,112.00,339.00,1,-1,-1,-1
455,17,1196.00,364.00,129.00,389.00,1,-1,-1,-1
456,17,1222.00,385.00,113.00,339.00,1,-1,-1,-1
457,17,1222.00,385.00,113.00,339.00,1,-1,-1,-1
458,17,1237.00,364.00,121.00,363.00,1,-1,-1,-1
459,17,1237.00,364.00,121.00,363.00,1,-1,-1,-1
460,17,1237.00,364.00,121.00,363.00,1,-1,-1,-1
461,17,1262.00,364.00,120.00,363.00,1,-1,-1,-1
462,17,1262.00,364.00,120.00,363.00,1,-1,-1,-1
463,17,1262.00,364.00,120.00,363.00,1,-1,-1,-1
464,17,1268.00,385.00,112.00,339.00,1,-1,-1,-1
465,17,1286.00,364.00,120.00,363.00,1,-1,-1,-1
466,17,1288.00,381.00,105.00,315.00,1,-1,-1,-1
467,17,1290.00,385.00,112.00,339.00,1,-1,-1,-1
468,17,1310.00,381.00,104.00,315.00,1,-1,-1,-1
469,17,1313.00,385.00,112.00,339.00,1,-1,-1,-1
470,17,1310.00,364.00,120.00,363.00,1,-1,-1,-1
471,17,1331.00,381.00,104.00,315.00,1,-1,-1,-1
472,17,1336.00,363.00,112.00,338.00,1,-1,-1,-1
473,17,1331.00,381.00,104.00,315.00,1,-1,-1,-1
474,17,1336.00,363.00,112.00,338.00,1,-1,-1,-1
475,17,1352.00,381.00,104.00,315.00,1,-1,-1,-1
476,17,1352.00,381.00,104.00,315.00,1,-1,-1,-1
477,17,1352.00,381.00,104.00,315.00,1,-1,-1,-1
478,17,1358.00,385.00,112.00,339.00,1,-1,-1,-1
479,17,1373.00,381.00,104.00,315.00,1,-1,-1,-1
480,17,1373.00,381.00,104.00,315.00,1,-1,-1,-1
481,17,1394.00,381.00,104.00,315.00,1,-1,-1,-1
482,17,1399.00,394.00,98.00,295.00,1,-1,-1,-1
483,17,1394.00,381.00,104.00,315.00,1,-1,-1,-1
484,17,1394.00,381.00,104.00,315.00,1,-1,-1,-1
485,17,1415.00,381.00,105.00,315.00,1,-1,-1,-1
486,17,1415.00,381.00,105.00,315.00,1,-1,-1,-1
487,17,1419.00,394.00,97.00,295.00,1,-1,-1,-1
488,17,1426.00,385.00,112.00,339.00,1,-1,-1,-1
489,17,1439.00,394.00,97.00,295.00,1,-1,-1,-1
490,17,1439.00,394.00,97.00,295.00,1,-1,-1,-1
491,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
492,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
493,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
494,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
495,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
496,17,1458.00,394.00,98.00,295.00,1,-1,-1,-1
497,17,1478.00,394.00,97.00,295.00,1,-1,-1,-1
498,17,1489.00,386.00,91.00,275.00,1,-1,-1,-1
499,17,1489.00,386.00,91.00,275.00,1,-1,-1,-1
500,17,1498.00,394.00,97.00,295.00,1,-1,-1,-1
501,17,1498.00,394.00,97.00,295.00,1,-1,-1,-1
502,17,1498.00,394.00,97.00,295.00,1,-1,-1,-1
503,17,1498.00,394.00,97.00,295.00,1,-1,-1,-1
504,17,1517.00,394.00,98.00,295.00,1,-1,-1,-1
505,17,1517.00,394.00,98.00,295.00,1,-1,-1,-1
506,17,1537.00,394.00,97.00,295.00,1,-1,-1,-1
507,17,1544.00,395.00,85.00,256.00,1,-1,-1,-1
508,17,1544.00,412.00,85.00,256.00,1,-1,-1,-1
509,17,1544.00,405.00,91.00,275.00,1,-1,-1,-1
510,17,1544.00,405.00,91.00,275.00,1,-1,-1,-1
511,17,1557.00,394.00,97.00,295.00,1,-1,-1,-1
512,17,1561.00,395.00,85.00,256.00,1,-1,-1,-1
513,17,1557.00,394.00,97.00,295.00,1,-1,-1,-1
514,17,1557.00,394.00,97.00,295.00,1,-1,-1,-1
515,17,1557.00,394.00,97.00,295.00,1,-1,-1,-1
516,17,1578.00,412.00,85.00,256.00,1,-1,-1,-1
517,17,1578.00,412.00,85.00,256.00,1,-1,-1,-1
518,17,1581.00,405.00,91.00,275.00,1,-1,-1,-1
519,17,1581.00,405.00,91.00,275.00,1,-1,-1,-1
520,17,1581.00,405.00,91.00,275.00,1,-1,-1,-1
521,17,1600.00,405.00,90.00,275.00,1,-1,-1,-1
522,17,1595.00,412.00,85.00,256.00,1,-1,-1,-1
523,17,1595.00,395.00,85.00,256.00,1,-1,-1,-1
524,17,1595.00,395.00,85.00,256.00,1,-1,-1,-1
525,17,1612.00,395.00,85.00,256.00,1,-1,-1,-1
159,18,1478.00,359.00,105.00,316.00,1,-1,-1,-1
160,18,1478.00,359.00,105.00,316.00,1,-1,-1,-1
161,18,1489.00,368.00,91.00,275.00,1,-1,-1,-1
163,18,1510.00,378.00,84.00,256.00,1,-1,-1,-1
164,18,1508.00,368.00,90.00,275.00,1,-1,-1,-1
165,18,1500.00,359.00,104.00,316.00,1,-1,-1,-1
166,18,1527.00,378.00,84.00,256.00,1,-1,-1,-1
167,18,1517.00,375.00,98.00,294.00,1,-1,-1,-1
168,18,1521.00,359.00,104.00,316.00,1,-1,-1,-1
170,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
171,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
172,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
173,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
174,18,1542.00,359.00,104.00,316.00,1,-1,-1,-1
175,18,1542.00,359.00,104.00,316.00,1,-1,-1,-1
176,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
177,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
178,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
179,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
180,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
181,18,1581.00,386.00,91.00,275.00,1,-1,-1,-1
182,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
183,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
184,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
185,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
186,18,1596.00,375.00,98.00,294.00,1,-1,-1,-1
187,18,1601.00,385.00,79.00,239.00,1,-1,-1,-1
188,18,1596.00,375.00,98.00,294.00,1,-1,-1,-1
189,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
190,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
191,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
192,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
193,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
194,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
195,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
196,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
197,18,1630.00,395.00,84.00,256.00,1,-1,-1,-1
198,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
199,18,1647.00,378.00,84.00,256.00,1,-1,-1,-1
200,18,1636.00,375.00,97.00,294.00,1,-1,-1,-1
201,18,1649.00,385.00,79.00,239.00,1,-1,-1,-1
202,18,1649.00,401.00,79.00,239.00,1,-1,-1,-1
203,18,1658.00,404.00,69.00,208.00,1,-1,-1,-1
204,18,1647.00,395.00,84.00,256.00,1,-1,-1,-1
205,18,1658.00,404.00,73.00,223.00,1,-1,-1,-1
206,18,1658.00,404.00,73.00,223.00,1,-1,-1,-1
207,18,1672.00,404.00,69.00,208.00,1,-1,-1,-1
208,18,1673.00,404.00,73.00,223.00,1,-1,-1,-1
209,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
210,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
211,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
212,18,1681.00,385.00,79.00,239.00,1,-1,-1,-1
213,18,1681.00,395.00,85.00,256.00,1,-1,-1,-1
214,18,1681.00,395.00,85.00,256.00,1,-1,-1,-1
215,18,1687.00,404.00,74.00,223.00,1,-1,-1,-1
216,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
217,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
218,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
219,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
220,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
221,18,1691.00,386.00,91.00,275.00,1,-1,-1,-1
222,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
223,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
224,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
225,18,1717.00,389.00,74.00,223.00,1,-1,-1,-1
226,18,1713.00,401.00,79.00,239.00,1,-1,-1,-1
227,18,1715.00,395.00,85.00,256.00,1,-1,-1,-1
228,18,1729.00,401.00,79.00,239.00,1,-1,-1,-1
229,18,1733.00,378.00,84.00,256.00,1,-1,-1,-1
230,18,1742.00,404.00,68.00,208.00,1,-1,-1,-1
231,18,1733.00,395.00,84.00,256.00,1,-1,-1,-1
232,18,1747.00,404.00,74.00,223.00,1,-1,-1,-1
233,18,1756.00,404.00,68.00,208.00,1,-1,-1,-1
234,18,1762.00,404.00,74.00,223.00,1,-1,-1,-1
235,18,1762.00,404.00,74.00,223.00,1,-1,-1,-1
236,18,1750.00,378.00,84.00,256.00,1,-1,-1,-1
237,18,1750.00,378.00,84.00,256.00,1,-1,-1,-1
238,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
239,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
240,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
241,18,1767.00,395.00,85.00,256.00,1,-1,-1,-1
244,18,1784.00,395.00,85.00,256.00,1,-1,-1,-1
248,18,1783.00,386.00,91.00,275.00,1,-1,-1,-1
249,18,1793.00,394.00,97.00,295.00,1,-1,-1,-1
250,18,1765.00,363.00,113.00,338.00,1,-1,-1,-1
251,18,1809.00,401.00,79.00,239.00,1,-1,-1,-1
252,18,1795.00,381.00,105.00,315.00,1,-1,-1,-1
254,18,1818.00,395.00,85.00,256.00,1,-1,-1,-1
391,19,1157.00,455.00,64.00,194.00,1,-1,-1,-1
393,19,1171.00,446.00,68.00,208.00,1,-1,-1,-1
394,19,1170.00,455.00,64.00,194.00,1,-1,-1,-1
395,19,1170.00,455.00,64.00,194.00,1,-1,-1,-1
396,19,1188.00,453.00,56.00,169.00,1,-1,-1,-1
397,19,1189.00,449.00,59.00,181.00,1,-1,-1,-1
398,19,1188.00,453.00,56.00,169.00,1,-1,-1,-1
399,19,1189.00,449.00,59.00,181.00,1,-1,-1,-1
400,19,1201.00,449.00,60.00,181.00,1,-1,-1,-1
401,19,1198.00,446.00,69.00,208.00,1,-1,-1,-1
402,19,1213.00,449.00,60.00,181.00,1,-1,-1,-1
403,19,1209.00,442.00,64.00,194.00,1,-1,-1,-1
404,19,1213.00,449.00,60.00,181.00,1,-1,-1,-1
405,19,1222.00,442.00,64.00,194.00,1,-1,-1,-1
406,19,1225.00,449.00,60.00,181.00,1,-1,-1,-1
407,19,1225.00,449.00,60.00,181.00,1,-1,-1,-1
408,19,1226.00,446.00,69.00,208.00,1,-1,-1,-1
409,19,1235.00,442.00,64.00,194.00,1,-1,-1,-1
