619,18,1182.00,335.00,49.00,147.00,1,-1,-1,-1
620,18,1186.00,341.00,45.00,136.00,1,-1,-1,-1
621,18,1192.00,335.00,48.00,147.00,1,-1,-1,-1
622,18,1192.00,335.00,48.00,147.00,1,-1,-1,-1
623,18,1195.00,341.00,45.00,136.00,1,-1,-1,-1
624,18,1193.00,338.00,52.00,158.00,1,-1,-1,-1
625,18,1193.00,338.00,52.00,158.00,1,-1,-1,-1
626,18,1202.00,335.00,48.00,147.00,1,-1,-1,-1
627,18,1204.00,338.00,52.00,158.00,1,-1,-1,-1
628,18,1204.00,328.00,52.00,157.00,1,-1,-1,-1
629,18,1204.00,341.00,45.00,136.00,1,-1,-1,-1
630,18,1204.00,338.00,52.00,158.00,1,-1,-1,-1
631,18,1212.00,345.00,48.00,147.00,1,-1,-1,-1
632,18,1212.00,345.00,48.00,147.00,1,-1,-1,-1
633,18,1212.00,345.00,48.00,147.00,1,-1,-1,-1
634,18,1212.00,345.00,48.00,147.00,1,-1,-1,-1
635,18,1200.00,340.00,55.00,169.00,1,-1,-1,-1
636,18,1204.00,338.00,52.00,158.00,1,-1,-1,-1
637,18,1200.00,329.00,55.00,168.00,1,-1,-1,-1
638,18,1200.00,329.00,55.00,168.00,1,-1,-1,-1
639,18,1202.00,326.00,48.00,146.00,1,-1,-1,-1
640,18,1189.00,304.00,59.00,181.00,1,-1,-1,-1
641,18,1189.00,292.00,59.00,180.00,1,-1,-1,-1
642,18,1195.00,322.00,45.00,137.00,1,-1,-1,-1
645,18,1196.00,299.00,64.00,194.00,1,-1,-1,-1
648,18,1211.00,329.00,56.00,168.00,1,-1,-1,-1
649,18,1214.00,328.00,52.00,157.00,1,-1,-1,-1
651,18,1222.00,306.00,56.00,169.00,1,-1,-1,-1
652,18,1222.00,299.00,64.00,194.00,1,-1,-1,-1
653,18,1232.00,326.00,48.00,146.00,1,-1,-1,-1
1,19,1169.00,409.00,39.00,119.00,1,-1,-1,-1
2,19,1171.00,418.00,33.00,104.00,1,-1,-1,-1
3,19,1161.00,417.00,39.00,119.00,1,-1,-1,-1
4,19,1153.00,417.00,39.00,119.00,1,-1,-1,-1
8,19,1137.00,425.00,39.00,119.00,1,-1,-1,-1
9,19,1135.00,426.00,36.00,111.00,1,-1,-1,-1
10,19,1129.00,425.00,39.00,119.00,1,-1,-1,-1
11,19,1129.00,425.00,39.00,119.00,1,-1,-1,-1
12,19,1131.00,429.00,32.00,97.00,1,-1,-1,-1
13,19,1129.00,425.00,39.00,119.00,1,-1,-1,-1
14,19,1121.00,425.00,39.00,119.00,1,-1,-1,-1
15,19,1121.00,425.00,39.00,119.00,1,-1,-1,-1
16,19,1115.00,425.00,34.00,104.00,1,-1,-1,-1
17,19,1105.00,425.00,39.00,119.00,1,-1,-1,-1
28,19,977.00,441.00,39.00,119.00,1,-1,-1,-1
29,19,963.00,441.00,37.00,111.00,1,-1,-1,-1
31,19,934.00,448.00,36.00,111.00,1,-1,-1,-1
32,19,919.00,448.00,36.00,111.00,1,-1,-1,-1
33,19,909.00,446.00,42.00,128.00,1,-1,-1,-1
35,19,885.00,460.00,34.00,104.00,1,-1,-1,-1
36,19,878.00,460.00,34.00,104.00,1,-1,-1,-1
39,19,865.00,449.00,39.00,119.00,1,-1,-1,-1
40,19,849.00,449.00,39.00,119.00,1,-1,-1,-1
41,19,849.00,441.00,39.00,119.00,1,-1,-1,-1
42,19,841.00,441.00,39.00,119.00,1,-1,-1,-1
43,19,833.00,441.00,39.00,119.00,1,-1,-1,-1
44,19,833.00,441.00,39.00,119.00,1,-1,-1,-1
45,19,825.00,441.00,39.00,119.00,1,-1,-1,-1
47,19,817.00,441.00,39.00,119.00,1,-1,-1,-1
49,19,809.00,441.00,39.00,119.00,1,-1,-1,-1
50,19,801.00,441.00,39.00,119.00,1,-1,-1,-1
51,19,793.00,441.00,39.00,119.00,1,-1,-1,-1
52,19,789.00,438.00,42.00,127.00,1,-1,-1,-1
53,19,785.00,433.00,39.00,119.00,1,-1,-1,-1
55,19,769.00,433.00,39.00,119.00,1,-1,-1,-1
56,19,761.00,433.00,39.00,119.00,1,-1,-1,-1
58,19,753.00,425.00,39.00,119.00,1,-1,-1,-1
60,19,737.00,433.00,39.00,119.00,1,-1,-1,-1
64,19,729.00,433.00,39.00,119.00,1,-1,-1,-1
66,19,729.00,433.00,39.00,119.00,1,-1,-1,-1
67,19,721.00,425.00,39.00,119.00,1,-1,-1,-1
68,19,721.00,425.00,39.00,119.00,1,-1,-1,-1
69,19,721.00,425.00,39.00,119.00,1,-1,-1,-1
70,19,721.00,425.00,39.00,119.00,1,-1,-1,-1
71,19,713.00,417.00,39.00,119.00,1,-1,-1,-1
72,19,713.00,417.00,39.00,119.00,1,-1,-1,-1
73,19,718.00,425.00,34.00,104.00,1,-1,-1,-1
74,19,713.00,417.00,39.00,119.00,1,-1,-1,-1
75,19,704.00,421.00,41.00,127.00,1,-1,-1,-1
76,19,705.00,425.00,39.00,119.00,1,-1,-1,-1
77,19,704.00,421.00,41.00,127.00,1,-1,-1,-1
78,19,705.00,425.00,39.00,119.00,1,-1,-1,-1
79,19,705.00,425.00,39.00,119.00,1,-1,-1,-1
80,19,697.00,425.00,39.00,119.00,1,-1,-1,-1
81,19,697.00,425.00,39.00,119.00,1,-1,-1,-1
82,19,697.00,417.00,39.00,119.00,1,-1,-1,-1
83,19,689.00,417.00,39.00,119.00,1,-1,-1,-1
84,19,689.00,417.00,39.00,119.00,1,-1,-1,-1
85,19,689.00,417.00,39.00,119.00,1,-1,-1,-1
86,19,689.00,417.00,39.00,119.00,1,-1,-1,-1
87,19,678.00,412.00,42.00,128.00,1,-1,-1,-1
88,19,681.00,417.00,39.00,119.00,1,-1,-1,-1
95,19,678.00,403.00,42.00,128.00,1,-1,-1,-1
96,19,678.00,395.00,42.00,128.00,1,-1,-1,-1
97,19,678.00,395.00,42.00,128.00,1,-1,-1,-1
98,19,678.00,395.00,42.00,128.00,1,-1,-1,-1
99,19,681.00,393.00,39.00,119.00,1,-1,-1,-1
100,19,681.00,393.00,39.00,119.00,1,-1,-1,-1
101,19,681.00,393.00,39.00,119.00,1,-1,-1,-1
102,19,678.00,386.00,42.00,128.00,1,-1,-1,-1
104,19,673.00,393.00,39.00,119.00,1,-1,-1,-1
105,19,671.00,386.00,45.00,137.00,1,-1,-1,-1
445,20,975.00,331.00,22.00,68.00,1,-1,-1,-1
448,20,965.00,331.00,22.00,68.00,1,-1,-1,-1
461,20,976.00,330.00,23.00,73.00,1,-1,-1,-1
463,20,980.00,330.00,24.00,73.00,1,-1,-1,-1
464,20,979.00,331.00,22.00,68.00,1,-1,-1,-1
470,20,977.00,333.00,25.00,78.00,1,-1,-1,-1
471,20,977.00,333.00,25.00,78.00,1,-1,-1,-1
472,20,975.00,336.00,22.00,68.00,1,-1,-1,-1
473,20,972.00,333.00,25.00,78.00,1,-1,-1,-1
474,20,971.00,335.00,23.00,73.00,1,-1,-1,-1
475,20,971.00,335.00,23.00,73.00,1,-1,-1,-1
476,20,970.00,336.00,22.00,68.00,1,-1,-1,-1
477,20,966.00,333.00,26.00,78.00,1,-1,-1,-1
486,20,985.00,340.00,24.00,73.00,1,-1,-1,-1
488,20,990.00,335.00,24.00,73.00,1,-1,-1,-1
490,20,993.00,336.00,22.00,68.00,1,-1,-1,-1
491,20,993.00,328.00,25.00,78.00,1,-1,-1,-1
492,20,998.00,333.00,25.00,78.00,1,-1,-1,-1
493,20,998.00,333.00,25.00,78.00,1,-1,-1,-1
495,20,1003.00,338.00,26.00,78.00,1,-1,-1,-1
496,20,1005.00,340.00,24.00,73.00,1,-1,-1,-1
497,20,1005.00,340.00,24.00,73.00,1,-1,-1,-1
498,20,1009.00,338.00,25.00,78.00,1,-1,-1,-1
499,20,1009.00,338.00,25.00,78.00,1,-1,-1,-1
500,20,1009.00,333.00,25.00,78.00,1,-1,-1,-1
501,20,1009.00,333.00,25.00,78.00,1,-1,-1,-1
502,20,1011.00,336.00,22.00,68.00,1,-1,-1,-1
503,20,1015.00,330.00,24.00,73.00,1,-1,-1,-1
504,20,1014.00,328.00,25.00,78.00,1,-1,-1,-1
505,20,1014.00,328.00,25.00,78.00,1,-1,-1,-1
506,20,1015.00,330.00,24.00,73.00,1,-1,-1,-1
510,20,1024.00,322.00,26.00,79.00,1,-1,-1,-1
511,20,1030.00,322.00,25.00,79.00,1,-1,-1,-1
512,20,1030.00,317.00,27.00,84.00,1,-1,-1,-1
513,20,1040.00,316.00,23.00,73.00,1,-1,-1,-1
514,20,1040.00,312.00,26.00,78.00,1,-1,-1,-1
515,20,1040.00,307.00,26.00,78.00,1,-1,-1,-1
516,20,1040.00,307.00,26.00,78.00,1,-1,-1,-1
517,20,1045.00,306.00,23.00,73.00,1,-1,-1,-1
518,20,1045.00,306.00,23.00,73.00,1,-1,-1,-1
519,20,1046.00,301.00,25.00,79.00,1,-1,-1,-1
520,20,1046.00,307.00,25.00,78.00,1,-1,-1,-1
521,20,1045.00,306.00,23.00,73.00,1,-1,-1,-1
523,20,1040.00,307.00,26.00,78.00,1,-1,-1,-1
526,20,1035.00,311.00,23.00,73.00,1,-1,-1,-1
527,20,1030.00,306.00,27.00,84.00,1,-1,-1,-1
528,20,1025.00,306.00,23.00,73.00,1,-1,-1,-1
529,20,1019.00,301.00,26.00,79.00,1,-1,-1,-1
530,20,1014.00,301.00,25.00,79.00,1,-1,-1,-1
531,20,1010.00,306.00,24.00,73.00,1,-1,-1,-1
532,20,1009.00,301.00,25.00,79.00,1,-1,-1,-1
533,20,1003.00,301.00,26.00,79.00,1,-1,-1,-1
540,20,1003.00,291.00,26.00,78.00,1,-1,-1,-1
541,20,1000.00,291.00,24.00,73.00,1,-1,-1,-1
542,20,1002.00,283.00,27.00,84.00,1,-1,-1,-1
544,20,998.00,280.00,25.00,78.00,1,-1,-1,-1
546,20,996.00,278.00,27.00,84.00,1,-1,-1,-1
547,20,998.00,280.00,25.00,78.00,1,-1,-1,-1
552,20,998.00,286.00,25.00,78.00,1,-1,-1,-1
555,20,996.00,278.00,27.00,84.00,1,-1,-1,-1
569,20,1024.00,291.00,26.00,78.00,1,-1,-1,-1
582,20,1030.00,307.00,25.00,78.00,1,-1,-1,-1
583,20,1030.00,306.00,23.00,73.00,1,-1,-1,-1
593,20,1030.00,317.00,25.00,78.00,1,-1,-1,-1
595,20,1030.00,317.00,25.00,78.00,1,-1,-1,-1
608,20,1051.00,349.00,25.00,78.00,1,-1,-1,-1
609,20,1053.00,346.00,27.00,83.00,1,-1,-1,-1
611,20,1053.00,340.00,27.00,84.00,1,-1,-1,-1
116,21,815.00,396.00,56.00,169.00,1,-1,-1,-1
118,21,824.00,412.00,52.00,158.00,1,-1,-1,-1
119,21,826.00,396.00,56.00,169.00,1,-1,-1,-1
120,21,838.00,396.00,55.00,169.00,1,-1,-1,-1
123,21,872.00,396.00,55.00,169.00,1,-1,-1,-1
127,21,894.00,385.00,56.00,169.00,1,-1,-1,-1
128,21,898.00,376.00,59.00,181.00,1,-1,-1,-1
129,21,910.00,376.00,60.00,181.00,1,-1,-1,-1
130,21,917.00,385.00,55.00,169.00,1,-1,-1,-1
131,21,922.00,376.00,60.00,181.00,1,-1,-1,-1
132,21,934.00,376.00,60.00,181.00,1,-1,-1,-1
133,21,934.00,376.00,60.00,181.00,1,-1,-1,-1
134,21,951.00,374.00,55.00,169.00,1,-1,-1,-1
135,21,951.00,374.00,55.00,169.00,1,-1,-1,-1
136,21,958.00,364.00,60.00,181.00,1,-1,-1,-1
137,21,962.00,363.00,56.00,168.00,1,-1,-1,-1
138,21,973.00,363.00,56.00,168.00,1,-1,-1,-1
139,21,973.00,363.00,56.00,168.00,1,-1,-1,-1
140,21,973.00,363.00,56.00,168.00,1,-1,-1,-1
141,21,971.00,352.00,59.00,181.00,1,-1,-1,-1
142,21,982.00,359.00,52.00,158.00,1,-1,-1,-1
143,21,982.00,359.00,52.00,158.00,1,-1,-1,-1
144,21,983.00,352.00,59.00,181.00,1,-1,-1,-1
145,21,985.00,363.00,55.00,168.00,1,-1,-1,-1
146,21,988.00,351.00,64.00,194.00,1,-1,-1,-1
147,21,995.00,352.00,59.00,181.00,1,-1,-1,-1
148,21,995.00,352.00,59.00,181.00,1,-1,-1,-1
149,21,1001.00,351.00,64.00,194.00,1,-1,-1,-1
150,21,1007.00,352.00,60.00,181.00,1,-1,-1,-1
151,21,1007.00,352.00,60.00,181.00,1,-1,-1,-1
152,21,1014.00,359.00,52.00,158.00,1,-1,-1,-1
153,21,1019.00,351.00,55.00,169.00,1,-1,-1,-1
154,21,1019.00,351.00,55.00,169.00,1,-1,-1,-1
155,21,1014.00,338.00,64.00,194.00,1,-1,-1,-1
156,21,1019.00,340.00,60.00,181.00,1,-1,-1,-1
157,21,1019.00,340.00,55.00,169.00,1,-1,-1,-1
158,21,1019.00,340.00,60.00,181.00,1,-1,-1,-1
159,21,1019.00,340.00,60.00,181.00,1,-1,-1,-1
160,21,1007.00,340.00,60.00,181.00,1,-1,-1,-1
161,21,1007.00,340.00,60.00,181.00,1,-1,-1,-1
162,21,1007.00,351.00,56.00,169.00,1,-1,-1,-1
163,21,995.00,352.00,59.00,181.00,1,-1,-1,-1
164,21,996.00,351.00,56.00,169.00,1,-1,-1,-1
165,21,983.00,340.00,59.00,181.00,1,-1,-1,-1
166,21,972.00,359.00,51.00,158.00,1,-1,-1,-1
167,21,962.00,351.00,56.00,169.00,1,-1,-1,-1
168,21,958.00,340.00,60.00,181.00,1,-1,-1,-1
169,21,946.00,340.00,60.00,181.00,1,-1,-1,-1
170,21,934.00,340.00,60.00,181.00,1,-1,-1,-1
171,21,922.00,340.00,60.00,181.00,1,-1,-1,-1
172,21,910.00,340.00,60.00,181.00,1,-1,-1,-1
173,21,906.00,335.00,69.00,208.00,1,-1,-1,-1
175,21,897.00,338.00,64.00,194.00,1,-1,-1,-1
176,21,886.00,340.00,59.00,181.00,1,-1,-1,-1
177,21,894.00,351.00,56.00,169.00,1,-1,-1,-1
178,21,878.00,335.00,69.00,208.00,1,-1,-1,-1
179,21,884.00,338.00,64.00,194.00,1,-1,-1,-1
180,21,886.00,340.00,59.00,181.00,1,-1,-1,-1
205,21,917.00,363.00,55.00,168.00,1,-1,-1,-1
208,21,940.00,374.00,55.00,169.00,1,-1,-1,-1
181,22,713.00,337.00,39.00,119.00,1,-1,-1,-1
182,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
183,22,712.00,326.00,42.00,128.00,1,-1,-1,-1
184,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
187,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
189,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
190,22,713.00,329.00,39.00,119.00,1,-1,-1,-1
191,22,712.00,326.00,42.00,128.00,1,-1,-1,-1
192,22,708.00,331.00,45.00,137.00,1,-1,-1,-1
193,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
194,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
195,22,708.00,322.00,45.00,137.00,1,-1,-1,-1
196,22,712.00,326.00,42.00,128.00,1,-1,-1,-1
197,22,712.00,335.00,42.00,128.00,1,-1,-1,-1
198,22,717.00,331.00,45.00,137.00,1,-1,-1,-1
199,22,717.00,331.00,45.00,137.00,1,-1,-1,-1
200,22,721.00,335.00,42.00,128.00,1,-1,-1,-1
203,22,739.00,345.00,48.00,147.00,1,-1,-1,-1
204,22,749.00,345.00,48.00,147.00,1,-1,-1,-1
207,22,782.00,359.00,45.00,137.00,1,-1,-1,-1
209,22,791.00,359.00,45.00,137.00,1,-1,-1,-1
210,22,800.00,359.00,45.00,137.00,1,-1,-1,-1
211,22,809.00,359.00,45.00,137.00,1,-1,-1,-1
212,22,815.00,361.00,42.00,127.00,1,-1,-1,-1
213,22,818.00,350.00,45.00,137.00,1,-1,-1,-1
214,22,818.00,355.00,48.00,147.00,1,-1,-1,-1
215,22,828.00,359.00,45.00,137.00,1,-1,-1,-1
216,22,838.00,355.00,48.00,147.00,1,-1,-1,-1
217,22,837.00,359.00,45.00,137.00,1,-1,-1,-1
218,22,838.00,355.00,48.00,147.00,1,-1,-1,-1
219,22,846.00,359.00,45.00,137.00,1,-1,-1,-1
220,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
221,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
222,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
223,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
224,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
225,22,848.00,355.00,48.00,147.00,1,-1,-1,-1
228,22,857.00,355.00,49.00,147.00,1,-1,-1,-1
229,22,864.00,359.00,45.00,137.00,1,-1,-1,-1
231,22,867.00,355.00,48.00,147.00,1,-1,-1,-1
232,22,872.00,340.00,55.00,169.00,1,-1,-1,-1
233,22,877.00,345.00,48.00,147.00,1,-1,-1,-1
234,22,883.00,350.00,45.00,137.00,1,-1,-1,-1
236,22,887.00,335.00,48.00,147.00,1,-1,-1,-1
237,22,887.00,328.00,52.00,157.00,1,-1,-1,-1
239,22,897.00,335.00,48.00,147.00,1,-1,-1,-1
246,22,919.00,317.00,52.00,158.00,1,-1,-1,-1
247,22,919.00,317.00,52.00,158.00,1,-1,-1,-1
248,22,919.00,317.00,52.00,158.00,1,-1,-1,-1
249,22,916.00,326.00,49.00,146.00,1,-1,-1,-1
250,22,919.00,317.00,52.00,158.00,1,-1,-1,-1
578,23,153.00,297.00,39.00,119.00,1,-1,-1,-1
580,23,145.00,297.00,39.00,119.00,1,-1,-1,-1
581,23,145.00,297.00,39.00,119.00,1,-1,-1,-1
582,23,133.00,300.00,34.00,103.00,1,-1,-1,-1
583,23,121.00,289.00,39.00,119.00,1,-1,-1,-1
584,23,112.00,283.00,42.00,128.00,1,-1,-1,-1
585,23,113.00,289.00,39.00,119.00,1,-1,-1,-1
586,23,113.00,289.00,39.00,119.00,1,-1,-1,-1
587,23,105.00,289.00,39.00,119.00,1,-1,-1,-1
588,23,97.00,289.00,39.00,119.00,1,-1,-1,-1
589,23,97.00,297.00,39.00,119.00,1,-1,-1,-1
591,23,97.00,297.00,39.00,119.00,1,-1,-1,-1
592,23,97.00,297.00,39.00,119.00,1,-1,-1,-1
593,23,89.00,305.00,39.00,119.00,1,-1,-1,-1
594,23,89.00,305.00,39.00,119.00,1,-1,-1,-1
595,23,81.00,305.00,39.00,119.00,1,-1,-1,-1
596,23,81.00,305.00,39.00,119.00,1,-1,-1,-1
597,23,81.00,305.00,39.00,119.00,1,-1,-1,-1
598,23,73.00,313.00,39.00,119.00,1,-1,-1,-1
600,23,73.00,321.00,39.00,119.00,1,-1,-1,-1
604,23,65.00,337.00,39.00,119.00,1,-1,-1,-1
605,23,65.00,337.00,39.00,119.00,1,-1,-1,-1
606,23,65.00,345.00,39.00,119.00,1,-1,-1,-1
607,23,65.00,345.00,39.00,119.00,1,-1,-1,-1
608,23,57.00,345.00,39.00,119.00,1,-1,-1,-1
609,23,57.00,345.00,39.00,119.00,1,-1,-1,-1
610,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
611,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
612,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
613,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
614,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
615,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
616,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
617,23,49.00,345.00,39.00,119.00,1,-1,-1,-1
618,23,52.00,343.00,42.00,128.00,1,-1,-1,-1
619,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
620,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
621,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
622,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
623,23,52.00,343.00,42.00,128.00,1,-1,-1,-1
624,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
625,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
626,23,57.00,353.00,39.00,119.00,1,-1,-1,-1
627,23,49.00,353.00,39.00,119.00,1,-1,-1,-1
628,23,46.00,350.00,45.00,137.00,1,-1,-1,-1
629,23,37.00,350.00,45.00,137.00,1,-1,-1,-1
631,23,33.00,361.00,39.00,119.00,1,-1,-1,-1
632,23,35.00,361.00,42.00,127.00,1,-1,-1,-1
634,23,28.00,350.00,45.00,137.00,1,-1,-1,-1
635,23,19.00,350.00,45.00,137.00,1,-1,-1,-1
636,23,10.00,341.00,45.00,136.00,1,-1,-1,-1
282,24,430.00,283.00,56.00,169.00,1,-1,-1,-1
290,24,376.00,279.00,60.00,181.00,1,-1,-1,-1
292,24,364.00,260.00,64.00,194.00,1,-1,-1,-1
293,24,364.00,267.00,60.00,181.00,1,-1,-1,-1
295,24,352.00,255.00,60.00,181.00,1,-1,-1,-1
296,24,344.00,239.00,74.00,223.00,1,-1,-1,-1
300,24,338.00,247.00,64.00,194.00,1,-1,-1,-1
304,24,307.00,237.00,69.00,208.00,1,-1,-1,-1
315,24,223.00,265.00,69.00,208.00,1,-1,-1,-1
319,24,209.00,257.00,79.00,239.00,1,-1,-1,-1
320,24,210.00,254.00,73.00,223.00,1,-1,-1,-1
321,24,209.00,257.00,79.00,239.00,1,-1,-1,-1
322,24,193.00,257.00,79.00,239.00,1,-1,-1,-1
323,24,193.00,257.00,79.00,239.00,1,-1,-1,-1
325,24,172.00,241.00,85.00,256.00,1,-1,-1,-1
326,24,172.00,241.00,85.00,256.00,1,-1,-1,-1
327,24,177.00,257.00,79.00,239.00,1,-1,-1,-1
328,24,177.00,257.00,79.00,239.00,1,-1,-1,-1
329,24,177.00,257.00,79.00,239.00,1,-1,-1,-1
330,24,180.00,269.00,73.00,223.00,1,-1,-1,-1
331,24,177.00,257.00,79.00,239.00,1,-1,-1,-1
332,24,155.00,258.00,85.00,256.00,1,-1,-1,-1
333,24,155.00,258.00,85.00,256.00,1,-1,-1,-1
334,24,138.00,258.00,84.00,256.00,1,-1,-1,-1
335,24,138.00,258.00,84.00,256.00,1,-1,-1,-1
336,24,121.00,258.00,84.00,256.00,1,-1,-1,-1
337,24,103.00,258.00,85.00,256.00,1,-1,-1,-1
338,24,92.00,239.00,91.00,275.00,1,-1,-1,-1
339,24,79.00,237.00,98.00,294.00,1,-1,-1,-1
340,24,74.00,258.00,91.00,275.00,1,-1,-1,-1
341,24,69.00,258.00,85.00,256.00,1,-1,-1,-1
342,24,40.00,257.00,97.00,294.00,1,-1,-1,-1
343,24,40.00,257.00,97.00,294.00,1,-1,-1,-1
344,24,22.00,254.00,104.00,316.00,1,-1,-1,-1
345,24,22.00,254.00,104.00,316.00,1,-1,-1,-1
346,24,19.00,276.00,91.00,275.00,1,-1,-1,-1
285,25,506.00,292.00,42.00,128.00,1,-1,-1,-1
288,25,498.00,292.00,42.00,128.00,1,-1,-1,-1
290,25,497.00,289.00,39.00,119.00,1,-1,-1,-1
291,25,498.00,283.00,42.00,128.00,1,-1,-1,-1
292,25,498.00,283.00,42.00,128.00,1,-1,-1,-1
293,25,498.00,275.00,42.00,127.00,1,-1,-1,-1
294,25,505.00,273.00,39.00,119.00,1,-1,-1,-1
295,25,505.00,273.00,39.00,119.00,1,-1,-1,-1
312,25,476.00,264.00,51.00,158.00,1,-1,-1,-1
315,25,481.00,283.00,42.00,128.00,1,-1,-1,-1
316,25,488.00,276.00,44.00,137.00,1,-1,-1,-1
317,25,498.00,283.00,42.00,128.00,1,-1,-1,-1
340,25,545.00,281.00,39.00,119.00,1,-1,-1,-1
389,25,601.00,313.00,39.00,119.00,1,-1,-1,-1
391,25,598.00,304.00,45.00,137.00,1,-1,-1,-1
407,25,625.00,281.00,39.00,119.00,1,-1,-1,-1
408,25,625.00,289.00,39.00,119.00,1,-1,-1,-1
409,25,625.00,289.00,39.00,119.00,1,-1,-1,-1
410,25,625.00,289.00,39.00,119.00,1,-1,-1,-1
417,25,635.00,307.00,36.00,110.00,1,-1,-1,-1
418,25,634.00,307.00,34.00,103.00,1,-1,-1,-1
419,25,633.00,305.00,39.00,119.00,1,-1,-1,-1
420,25,633.00,305.00,39.00,119.00,1,-1,-1,-1
421,25,633.00,305.00,39.00,119.00,1,-1,-1,-1
423,25,633.00,313.00,39.00,119.00,1,-1,-1,-1
431,25,649.00,321.00,39.00,119.00,1,-1,-1,-1
433,25,644.00,309.00,41.00,128.00,1,-1,-1,-1
434,25,641.00,313.00,39.00,119.00,1,-1,-1,-1
435,25,641.00,313.00,39.00,119.00,1,-1,-1,-1
446,25,609.00,329.00,39.00,119.00,1,-1,-1,-1
447,25,601.00,318.00,42.00,127.00,1,-1,-1,-1
449,25,601.00,329.00,39.00,119.00,1,-1,-1,-1
451,25,593.00,329.00,39.00,119.00,1,-1,-1,-1
457,25,609.00,337.00,39.00,119.00,1,-1,-1,-1
466,25,617.00,329.00,39.00,119.00,1,-1,-1,-1
469,25,617.00,337.00,39.00,119.00,1,-1,-1,-1
1,26,1114.00,417.00,26.00,79.00,1,-1,-1,-1
4,26,1098.00,417.00,26.00,79.00,1,-1,-1,-1
5,26,1087.00,419.00,27.00,84.00,1,-1,-1,-1
8,26,1077.00,428.00,26.00,78.00,1,-1,-1,-1
9,26,1081.00,425.00,27.00,84.00,1,-1,-1,-1
11,26,1077.00,428.00,26.00,78.00,1,-1,-1,-1
16,26,1064.00,425.00,27.00,84.00,1,-1,-1,-1
17,26,1058.00,425.00,28.00,84.00,1,-1,-1,-1
21,26,1030.00,439.00,25.00,78.00,1,-1,-1,-1
24,26,1001.00,443.00,29.00,90.00,1,-1,-1,-1
28,26,928.00,442.00,28.00,84.00,1,-1,-1,-1
29,26,919.00,444.00,25.00,78.00,1,-1,-1,-1
31,26,886.00,443.00,29.00,90.00,1,-1,-1,-1
32,26,877.00,447.00,28.00,84.00,1,-1,-1,-1
33,26,867.00,449.00,30.00,90.00,1,-1,-1,-1
35,26,843.00,455.00,30.00,90.00,1,-1,-1,-1
36,26,837.00,455.00,29.00,90.00,1,-1,-1,-1
39,26,826.00,453.00,28.00,84.00,1,-1,-1,-1
40,26,815.00,453.00,27.00,84.00,1,-1,-1,-1
41,26,813.00,443.00,29.00,90.00,1,-1,-1,-1
42,26,807.00,443.00,29.00,90.00,1,-1,-1,-1
44,26,801.00,443.00,29.00,90.00,1,-1,-1,-1
45,26,792.00,442.00,28.00,84.00,1,-1,-1,-1
46,26,789.00,443.00,29.00,90.00,1,-1,-1,-1
47,26,787.00,442.00,27.00,84.00,1,-1,-1,-1
48,26,777.00,443.00,29.00,90.00,1,-1,-1,-1
49,26,775.00,442.00,28.00,84.00,1,-1,-1,-1
50,26,770.00,442.00,27.00,84.00,1,-1,-1,-1
51,26,764.00,443.00,30.00,90.00,1,-1,-1,-1
53,26,754.00,436.00,32.00,96.00,1,-1,-1,-1
54,26,752.00,437.00,30.00,90.00,1,-1,-1,-1
55,26,740.00,431.00,29.00,90.00,1,-1,-1,-1
56,26,734.00,431.00,29.00,90.00,1,-1,-1,-1
57,26,734.00,431.00,29.00,90.00,1,-1,-1,-1
59,26,725.00,430.00,27.00,84.00,1,-1,-1,-1
57,27,849.00,417.00,39.00,119.00,1,-1,-1,-1
58,27,849.00,417.00,39.00,119.00,1,-1,-1,-1
59,27,841.00,417.00,39.00,119.00,1,-1,-1,-1
60,27,841.00,425.00,39.00,119.00,1,-1,-1,-1
62,27,832.00,421.00,42.00,127.00,1,-1,-1,-1
63,27,832.00,421.00,42.00,127.00,1,-1,-1,-1
64,27,832.00,421.00,42.00,127.00,1,-1,-1,-1
66,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
67,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
