833,14,1104.00,276.00,97.00,295.00,1,-1,-1,-1
835,14,1119.00,275.00,105.00,316.00,1,-1,-1,-1
836,14,1119.00,275.00,105.00,316.00,1,-1,-1,-1
837,14,1119.00,275.00,105.00,316.00,1,-1,-1,-1
838,14,1141.00,275.00,104.00,316.00,1,-1,-1,-1
839,14,1141.00,275.00,104.00,316.00,1,-1,-1,-1
840,14,1141.00,275.00,104.00,316.00,1,-1,-1,-1
841,14,1162.00,275.00,104.00,316.00,1,-1,-1,-1
842,14,1163.00,276.00,97.00,295.00,1,-1,-1,-1
843,14,1162.00,275.00,104.00,316.00,1,-1,-1,-1
844,14,1182.00,276.00,98.00,295.00,1,-1,-1,-1
845,14,1177.00,249.00,112.00,339.00,1,-1,-1,-1
846,14,1177.00,249.00,112.00,339.00,1,-1,-1,-1
847,14,1183.00,254.00,104.00,316.00,1,-1,-1,-1
848,14,1183.00,254.00,104.00,316.00,1,-1,-1,-1
849,14,1183.00,254.00,104.00,316.00,1,-1,-1,-1
850,14,1165.00,219.00,120.00,363.00,1,-1,-1,-1
851,14,1183.00,233.00,104.00,315.00,1,-1,-1,-1
852,14,1177.00,227.00,112.00,338.00,1,-1,-1,-1
853,14,1177.00,227.00,112.00,338.00,1,-1,-1,-1
854,14,1177.00,227.00,112.00,338.00,1,-1,-1,-1
855,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
856,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
857,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
858,14,1162.00,212.00,104.00,315.00,1,-1,-1,-1
859,14,1155.00,204.00,112.00,339.00,1,-1,-1,-1
860,14,1155.00,204.00,112.00,339.00,1,-1,-1,-1
861,14,1155.00,204.00,112.00,339.00,1,-1,-1,-1
862,14,1155.00,204.00,112.00,339.00,1,-1,-1,-1
863,14,1140.00,170.00,121.00,363.00,1,-1,-1,-1
864,14,1162.00,212.00,104.00,315.00,1,-1,-1,-1
865,14,1155.00,204.00,112.00,339.00,1,-1,-1,-1
866,14,1165.00,170.00,120.00,363.00,1,-1,-1,-1
867,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
868,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
869,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
870,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
871,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
872,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
873,14,1183.00,212.00,104.00,315.00,1,-1,-1,-1
874,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
875,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
876,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
877,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
878,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
879,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
880,14,1177.00,204.00,112.00,339.00,1,-1,-1,-1
881,14,1189.00,195.00,120.00,362.00,1,-1,-1,-1
882,14,1189.00,195.00,120.00,362.00,1,-1,-1,-1
883,14,1189.00,195.00,120.00,362.00,1,-1,-1,-1
884,14,1189.00,195.00,120.00,362.00,1,-1,-1,-1
885,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
886,14,1170.00,182.00,129.00,389.00,1,-1,-1,-1
887,14,1170.00,182.00,129.00,389.00,1,-1,-1,-1
888,14,1165.00,195.00,120.00,362.00,1,-1,-1,-1
889,14,1170.00,182.00,129.00,389.00,1,-1,-1,-1
890,14,1144.00,182.00,129.00,389.00,1,-1,-1,-1
891,14,1118.00,182.00,129.00,389.00,1,-1,-1,-1
892,14,1118.00,208.00,129.00,389.00,1,-1,-1,-1
893,14,1116.00,219.00,120.00,363.00,1,-1,-1,-1
894,14,1109.00,227.00,112.00,338.00,1,-1,-1,-1
895,14,1092.00,208.00,129.00,389.00,1,-1,-1,-1
896,14,1092.00,208.00,129.00,389.00,1,-1,-1,-1
897,14,1092.00,219.00,120.00,363.00,1,-1,-1,-1
898,14,1092.00,219.00,120.00,363.00,1,-1,-1,-1
899,14,1092.00,208.00,129.00,389.00,1,-1,-1,-1
900,14,1092.00,208.00,129.00,389.00,1,-1,-1,-1
755,15,951.00,254.00,104.00,316.00,1,-1,-1,-1
756,15,951.00,249.00,112.00,339.00,1,-1,-1,-1
757,15,951.00,249.00,112.00,339.00,1,-1,-1,-1
758,15,971.00,243.00,120.00,363.00,1,-1,-1,-1
759,15,971.00,243.00,120.00,363.00,1,-1,-1,-1
760,15,973.00,249.00,113.00,339.00,1,-1,-1,-1
761,15,971.00,243.00,120.00,363.00,1,-1,-1,-1
762,15,971.00,243.00,120.00,363.00,1,-1,-1,-1
763,15,995.00,243.00,120.00,363.00,1,-1,-1,-1
764,15,988.00,234.00,129.00,389.00,1,-1,-1,-1
765,15,995.00,243.00,120.00,363.00,1,-1,-1,-1
766,15,988.00,234.00,129.00,389.00,1,-1,-1,-1
767,15,1014.00,234.00,129.00,389.00,1,-1,-1,-1
768,15,1014.00,234.00,129.00,389.00,1,-1,-1,-1
769,15,1019.00,243.00,120.00,363.00,1,-1,-1,-1
770,15,1014.00,234.00,129.00,389.00,1,-1,-1,-1
771,15,1014.00,234.00,129.00,389.00,1,-1,-1,-1
772,15,1003.00,223.00,139.00,417.00,1,-1,-1,-1
773,15,1003.00,223.00,139.00,417.00,1,-1,-1,-1
774,15,1003.00,223.00,139.00,417.00,1,-1,-1,-1
775,15,1003.00,223.00,139.00,417.00,1,-1,-1,-1
776,15,986.00,210.00,148.00,446.00,1,-1,-1,-1
777,15,976.00,223.00,138.00,417.00,1,-1,-1,-1
778,15,986.00,210.00,148.00,446.00,1,-1,-1,-1
779,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
780,15,976.00,223.00,138.00,417.00,1,-1,-1,-1
781,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
782,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
783,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
784,15,956.00,210.00,148.00,446.00,1,-1,-1,-1
785,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
786,15,961.00,193.00,159.00,479.00,1,-1,-1,-1
787,15,956.00,210.00,148.00,446.00,1,-1,-1,-1
788,15,961.00,206.00,170.00,514.00,1,-1,-1,-1
789,15,961.00,206.00,170.00,514.00,1,-1,-1,-1
790,15,956.00,184.00,183.00,551.00,1,-1,-1,-1
791,15,961.00,206.00,170.00,514.00,1,-1,-1,-1
792,15,995.00,206.00,171.00,514.00,1,-1,-1,-1
793,15,993.00,184.00,183.00,551.00,1,-1,-1,-1
794,15,993.00,184.00,183.00,551.00,1,-1,-1,-1
795,15,1030.00,184.00,182.00,551.00,1,-1,-1,-1
796,15,1030.00,184.00,182.00,551.00,1,-1,-1,-1
797,15,1025.00,197.00,196.00,590.00,1,-1,-1,-1
798,15,1030.00,184.00,182.00,551.00,1,-1,-1,-1
799,15,1056.00,169.00,210.00,633.00,1,-1,-1,-1
800,15,1064.00,197.00,196.00,590.00,1,-1,-1,-1
801,15,1041.00,182.00,226.00,677.00,1,-1,-1,-1
802,15,1064.00,197.00,196.00,590.00,1,-1,-1,-1
803,15,1056.00,212.00,210.00,632.00,1,-1,-1,-1
804,15,1087.00,182.00,225.00,677.00,1,-1,-1,-1
805,15,1087.00,182.00,225.00,677.00,1,-1,-1,-1
806,15,1068.00,146.00,241.00,727.00,1,-1,-1,-1
807,15,1068.00,146.00,241.00,727.00,1,-1,-1,-1
808,15,1092.00,156.00,259.00,779.00,1,-1,-1,-1
809,15,1059.00,112.00,278.00,835.00,1,-1,-1,-1
810,15,1092.00,156.00,259.00,779.00,1,-1,-1,-1
811,15,1092.00,156.00,259.00,779.00,1,-1,-1,-1
812,15,1075.00,120.00,298.00,895.00,1,-1,-1,-1
813,15,1115.00,112.00,277.00,835.00,1,-1,-1,-1
814,15,1115.00,112.00,277.00,835.00,1,-1,-1,-1
815,15,1115.00,112.00,277.00,835.00,1,-1,-1,-1
816,15,1115.00,112.00,277.00,835.00,1,-1,-1,-1
817,15,1135.00,120.00,298.00,895.00,1,-1,-1,-1
818,15,1135.00,120.00,298.00,895.00,1,-1,-1,-1
819,15,1144.00,156.00,259.00,779.00,1,-1,-1,-1
820,15,1135.00,120.00,298.00,895.00,1,-1,-1,-1
821,15,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
822,15,1153.00,65.00,319.00,959.00,1,-1,-1,-1
823,15,1153.00,65.00,319.00,959.00,1,-1,-1,-1
824,15,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
825,15,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
826,15,1182.00,1.00,393.00,1180.00,1,-1,-1,-1
827,15,1182.00,1.00,393.00,1180.00,1,-1,-1,-1
828,15,1177.00,-89.00,452.00,1356.00,1,-1,-1,-1
829,15,1261.00,1.00,393.00,1180.00,1,-1,-1,-1
830,15,1261.00,1.00,393.00,1180.00,1,-1,-1,-1
831,15,1267.00,1.00,421.00,1265.00,1,-1,-1,-1
622,16,1116.00,340.00,120.00,363.00,1,-1,-1,-1
623,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
624,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
625,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
626,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
627,16,1087.00,335.00,138.00,417.00,1,-1,-1,-1
628,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
629,16,1092.00,338.00,129.00,389.00,1,-1,-1,-1
630,16,1066.00,338.00,129.00,389.00,1,-1,-1,-1
631,16,1059.00,335.00,138.00,417.00,1,-1,-1,-1
632,16,1075.00,329.00,149.00,447.00,1,-1,-1,-1
633,16,1087.00,335.00,138.00,417.00,1,-1,-1,-1
634,16,1087.00,335.00,138.00,417.00,1,-1,-1,-1
635,16,1087.00,335.00,138.00,417.00,1,-1,-1,-1
636,16,1087.00,335.00,138.00,417.00,1,-1,-1,-1
637,16,1105.00,329.00,148.00,447.00,1,-1,-1,-1
638,16,1105.00,329.00,148.00,447.00,1,-1,-1,-1
639,16,1115.00,335.00,138.00,417.00,1,-1,-1,-1
640,16,1105.00,329.00,148.00,447.00,1,-1,-1,-1
641,16,1115.00,335.00,138.00,417.00,1,-1,-1,-1
642,16,1135.00,329.00,148.00,447.00,1,-1,-1,-1
643,16,1121.00,321.00,159.00,479.00,1,-1,-1,-1
644,16,1135.00,329.00,148.00,447.00,1,-1,-1,-1
645,16,1135.00,329.00,148.00,447.00,1,-1,-1,-1
646,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
647,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
648,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
649,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
650,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
651,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
652,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
653,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
654,16,1153.00,321.00,159.00,479.00,1,-1,-1,-1
655,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
656,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
657,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
658,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
659,16,1121.00,321.00,159.00,479.00,1,-1,-1,-1
660,16,1132.00,309.00,171.00,514.00,1,-1,-1,-1
661,16,1104.00,276.00,196.00,590.00,1,-1,-1,-1
662,16,1104.00,276.00,196.00,590.00,1,-1,-1,-1
663,16,1103.00,295.00,183.00,550.00,1,-1,-1,-1
664,16,1104.00,276.00,196.00,590.00,1,-1,-1,-1
665,16,1103.00,295.00,183.00,550.00,1,-1,-1,-1
666,16,1103.00,295.00,183.00,550.00,1,-1,-1,-1
667,16,1104.00,276.00,196.00,590.00,1,-1,-1,-1
668,16,1104.00,276.00,196.00,590.00,1,-1,-1,-1
669,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
670,16,1087.00,272.00,225.00,678.00,1,-1,-1,-1
671,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
672,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
673,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
674,16,1087.00,272.00,225.00,678.00,1,-1,-1,-1
675,16,1087.00,272.00,225.00,678.00,1,-1,-1,-1
676,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
677,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
678,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
679,16,1068.00,243.00,241.00,727.00,1,-1,-1,-1
680,16,1092.00,208.00,259.00,779.00,1,-1,-1,-1
681,16,1092.00,208.00,259.00,779.00,1,-1,-1,-1
682,16,1092.00,208.00,259.00,779.00,1,-1,-1,-1
683,16,1115.00,168.00,277.00,834.00,1,-1,-1,-1
684,16,1115.00,168.00,277.00,834.00,1,-1,-1,-1
686,16,1115.00,223.00,277.00,835.00,1,-1,-1,-1
687,16,1115.00,223.00,277.00,835.00,1,-1,-1,-1
690,16,1153.00,129.00,319.00,959.00,1,-1,-1,-1
691,16,1153.00,129.00,319.00,959.00,1,-1,-1,-1
694,16,1153.00,129.00,319.00,959.00,1,-1,-1,-1
695,16,1153.00,129.00,319.00,959.00,1,-1,-1,-1
696,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
697,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
698,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
699,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
700,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
701,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
702,16,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
293,17,736.00,276.00,91.00,275.00,1,-1,-1,-1
299,17,772.00,276.00,91.00,275.00,1,-1,-1,-1
300,17,789.00,275.00,85.00,256.00,1,-1,-1,-1
306,17,789.00,292.00,85.00,256.00,1,-1,-1,-1
320,17,739.00,254.00,105.00,316.00,1,-1,-1,-1
321,17,739.00,254.00,105.00,316.00,1,-1,-1,-1
322,17,739.00,254.00,105.00,316.00,1,-1,-1,-1
323,17,725.00,249.00,112.00,339.00,1,-1,-1,-1
324,17,725.00,249.00,112.00,339.00,1,-1,-1,-1
325,17,718.00,254.00,105.00,316.00,1,-1,-1,-1
326,17,729.00,257.00,98.00,294.00,1,-1,-1,-1
327,17,718.00,254.00,105.00,316.00,1,-1,-1,-1
328,17,718.00,254.00,105.00,316.00,1,-1,-1,-1
329,17,702.00,249.00,112.00,339.00,1,-1,-1,-1
330,17,702.00,249.00,112.00,339.00,1,-1,-1,-1
331,17,718.00,254.00,105.00,316.00,1,-1,-1,-1
332,17,702.00,249.00,112.00,339.00,1,-1,-1,-1
333,17,702.00,249.00,112.00,339.00,1,-1,-1,-1
334,17,704.00,243.00,120.00,363.00,1,-1,-1,-1
335,17,704.00,243.00,120.00,363.00,1,-1,-1,-1
336,17,704.00,243.00,120.00,363.00,1,-1,-1,-1
337,17,702.00,272.00,112.00,338.00,1,-1,-1,-1
338,17,702.00,272.00,112.00,338.00,1,-1,-1,-1
339,17,680.00,267.00,120.00,363.00,1,-1,-1,-1
340,17,680.00,267.00,120.00,363.00,1,-1,-1,-1
341,17,680.00,267.00,120.00,363.00,1,-1,-1,-1
342,17,679.00,272.00,112.00,338.00,1,-1,-1,-1
344,17,680.00,267.00,120.00,363.00,1,-1,-1,-1
345,17,650.00,234.00,129.00,389.00,1,-1,-1,-1
346,17,655.00,267.00,121.00,363.00,1,-1,-1,-1
347,17,641.00,223.00,139.00,417.00,1,-1,-1,-1
348,17,628.00,210.00,148.00,446.00,1,-1,-1,-1
349,17,624.00,234.00,129.00,389.00,1,-1,-1,-1
350,17,624.00,234.00,129.00,389.00,1,-1,-1,-1
351,17,624.00,234.00,129.00,389.00,1,-1,-1,-1
352,17,613.00,223.00,139.00,417.00,1,-1,-1,-1
353,17,598.00,210.00,148.00,446.00,1,-1,-1,-1
354,17,598.00,234.00,129.00,389.00,1,-1,-1,-1
355,17,586.00,223.00,138.00,417.00,1,-1,-1,-1
357,17,568.00,210.00,148.00,446.00,1,-1,-1,-1
358,17,572.00,234.00,129.00,389.00,1,-1,-1,-1
361,17,508.00,210.00,148.00,446.00,1,-1,-1,-1
366,17,448.00,210.00,149.00,446.00,1,-1,-1,-1
368,17,448.00,210.00,149.00,446.00,1,-1,-1,-1
370,17,412.00,206.00,171.00,514.00,1,-1,-1,-1
371,17,412.00,206.00,171.00,514.00,1,-1,-1,-1
372,17,412.00,206.00,171.00,514.00,1,-1,-1,-1
374,17,412.00,206.00,171.00,514.00,1,-1,-1,-1
375,17,412.00,206.00,171.00,514.00,1,-1,-1,-1
379,17,368.00,221.00,183.00,550.00,1,-1,-1,-1
387,17,316.00,197.00,196.00,590.00,1,-1,-1,-1
388,17,316.00,197.00,196.00,590.00,1,-1,-1,-1
389,17,316.00,197.00,196.00,590.00,1,-1,-1,-1
390,17,296.00,169.00,210.00,633.00,1,-1,-1,-1
391,17,296.00,169.00,210.00,633.00,1,-1,-1,-1
395,17,227.00,136.00,225.00,678.00,1,-1,-1,-1
396,17,227.00,136.00,225.00,678.00,1,-1,-1,-1
398,17,195.00,146.00,241.00,727.00,1,-1,-1,-1
399,17,195.00,98.00,241.00,726.00,1,-1,-1,-1
401,17,156.00,104.00,259.00,779.00,1,-1,-1,-1
402,17,146.00,146.00,242.00,727.00,1,-1,-1,-1
403,17,146.00,146.00,242.00,727.00,1,-1,-1,-1
404,17,104.00,104.00,259.00,779.00,1,-1,-1,-1
405,17,104.00,104.00,259.00,779.00,1,-1,-1,-1
406,17,104.00,104.00,259.00,779.00,1,-1,-1,-1
407,17,56.00,112.00,278.00,835.00,1,-1,-1,-1
408,17,60.00,60.00,298.00,895.00,1,-1,-1,-1
409,17,60.00,60.00,298.00,895.00,1,-1,-1,-1
410,17,56.00,112.00,278.00,835.00,1,-1,-1,-1
411,17,56.00,112.00,278.00,835.00,1,-1,-1,-1
412,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
413,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
414,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
415,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
416,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
417,17,1.00,60.00,297.00,895.00,1,-1,-1,-1
472,18,680.00,219.00,120.00,363.00,1,-1,-1,-1
477,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
478,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
479,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
480,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
481,18,641.00,196.00,139.00,416.00,1,-1,-1,-1
482,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
483,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
484,18,641.00,196.00,139.00,416.00,1,-1,-1,-1
485,18,650.00,208.00,129.00,389.00,1,-1,-1,-1
486,18,641.00,196.00,139.00,416.00,1,-1,-1,-1
487,18,641.00,223.00,139.00,417.00,1,-1,-1,-1
488,18,669.00,223.00,138.00,417.00,1,-1,-1,-1
489,18,669.00,223.00,138.00,417.00,1,-1,-1,-1
490,18,657.00,210.00,149.00,446.00,1,-1,-1,-1
491,18,669.00,223.00,138.00,417.00,1,-1,-1,-1
492,18,669.00,223.00,138.00,417.00,1,-1,-1,-1
493,18,657.00,210.00,149.00,446.00,1,-1,-1,-1
494,18,669.00,223.00,138.00,417.00,1,-1,-1,-1
495,18,657.00,210.00,149.00,446.00,1,-1,-1,-1
496,18,657.00,210.00,149.00,446.00,1,-1,-1,-1
497,18,641.00,223.00,139.00,417.00,1,-1,-1,-1
498,18,641.00,223.00,139.00,417.00,1,-1,-1,-1
499,18,657.00,210.00,149.00,446.00,1,-1,-1,-1
500,18,628.00,239.00,148.00,447.00,1,-1,-1,-1
501,18,628.00,210.00,148.00,446.00,1,-1,-1,-1
503,18,609.00,193.00,159.00,479.00,1,-1,-1,-1
505,18,577.00,193.00,159.00,479.00,1,-1,-1,-1
506,18,577.00,193.00,159.00,479.00,1,-1,-1,-1
507,18,549.00,172.00,171.00,513.00,1,-1,-1,-1
508,18,549.00,172.00,171.00,513.00,1,-1,-1,-1
509,18,549.00,172.00,171.00,513.00,1,-1,-1,-1
510,18,549.00,172.00,171.00,513.00,1,-1,-1,-1
511,18,515.00,172.00,170.00,513.00,1,-1,-1,-1
512,18,515.00,148.00,183.00,550.00,1,-1,-1,-1
513,18,515.00,172.00,170.00,513.00,1,-1,-1,-1
514,18,473.00,158.00,196.00,590.00,1,-1,-1,-1
515,18,478.00,148.00,183.00,550.00,1,-1,-1,-1
516,18,473.00,158.00,196.00,590.00,1,-1,-1,-1
517,18,473.00,158.00,196.00,590.00,1,-1,-1,-1
518,18,473.00,158.00,196.00,590.00,1,-1,-1,-1
520,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
521,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
522,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
523,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
524,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
525,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
526,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
527,18,423.00,127.00,210.00,633.00,1,-1,-1,-1
528,18,408.00,91.00,225.00,678.00,1,-1,-1,-1
529,18,408.00,91.00,225.00,678.00,1,-1,-1,-1
530,18,389.00,98.00,241.00,726.00,1,-1,-1,-1
531,18,408.00,91.00,225.00,678.00,1,-1,-1,-1
532,18,408.00,136.00,225.00,678.00,1,-1,-1,-1
533,18,408.00,136.00,225.00,678.00,1,-1,-1,-1
534,18,416.00,104.00,259.00,779.00,1,-1,-1,-1
535,18,391.00,56.00,277.00,835.00,1,-1,-1,-1
536,18,391.00,56.00,277.00,835.00,1,-1,-1,-1
537,18,391.00,56.00,277.00,835.00,1,-1,-1,-1
538,18,335.00,56.00,277.00,835.00,1,-1,-1,-1
539,18,335.00,56.00,277.00,835.00,1,-1,-1,-1
540,18,335.00,56.00,277.00,835.00,1,-1,-1,-1
542,18,279.00,56.00,278.00,835.00,1,-1,-1,-1
543,18,279.00,56.00,278.00,835.00,1,-1,-1,-1
544,18,239.00,60.00,298.00,895.00,1,-1,-1,-1
545,18,239.00,60.00,298.00,895.00,1,-1,-1,-1
546,18,193.00,1.00,319.00,959.00,1,-1,-1,-1
547,18,193.00,1.00,319.00,959.00,1,-1,-1,-1
548,18,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
549,18,129.00,1.00,319.00,959.00,1,-1,-1,-1
550,18,129.00,1.00,319.00,959.00,1,-1,-1,-1
551,18,69.00,1.00,342.00,1027.00,1,-1,-1,-1
552,18,69.00,1.00,342.00,1027.00,1,-1,-1,-1
553,18,1.00,1.00,341.00,1027.00,1,-1,-1,-1
554,18,1.00,1.00,341.00,1027.00,1,-1,-1,-1
662,19,785.00,385.00,79.00,239.00,1,-1,-1,-1
663,19,777.00,404.00,73.00,223.00,1,-1,-1,-1
664,19,777.00,404.00,73.00,223.00,1,-1,-1,-1
666,19,762.00,404.00,73.00,223.00,1,-1,-1,-1
667,19,753.00,401.00,79.00,239.00,1,-1,-1,-1
668,19,747.00,404.00,74.00,223.00,1,-1,-1,-1
669,19,747.00,404.00,74.00,223.00,1,-1,-1,-1
670,19,737.00,401.00,79.00,239.00,1,-1,-1,-1
671,19,737.00,401.00,79.00,239.00,1,-1,-1,-1
672,19,737.00,401.00,79.00,239.00,1,-1,-1,-1
673,19,738.00,395.00,85.00,256.00,1,-1,-1,-1
675,19,737.00,385.00,79.00,239.00,1,-1,-1,-1
676,19,737.00,385.00,79.00,239.00,1,-1,-1,-1
677,19,737.00,385.00,79.00,239.00,1,-1,-1,-1
678,19,737.00,385.00,79.00,239.00,1,-1,-1,-1
679,19,737.00,385.00,79.00,239.00,1,-1,-1,-1
680,19,738.00,378.00,85.00,256.00,1,-1,-1,-1
681,19,736.00,386.00,91.00,275.00,1,-1,-1,-1
682,19,736.00,386.00,91.00,275.00,1,-1,-1,-1
683,19,736.00,386.00,91.00,275.00,1,-1,-1,-1
684,19,736.00,386.00,91.00,275.00,1,-1,-1,-1
685,19,754.00,386.00,91.00,275.00,1,-1,-1,-1
686,19,754.00,386.00,91.00,275.00,1,-1,-1,-1
687,19,755.00,378.00,85.00,256.00,1,-1,-1,-1
688,19,772.00,378.00,85.00,256.00,1,-1,-1,-1
689,19,772.00,368.00,91.00,275.00,1,-1,-1,-1
690,19,772.00,368.00,91.00,275.00,1,-1,-1,-1
691,19,772.00,368.00,91.00,275.00,1,-1,-1,-1
692,19,769.00,355.00,97.00,295.00,1,-1,-1,-1
693,19,789.00,361.00,85.00,256.00,1,-1,-1,-1
694,19,772.00,350.00,91.00,274.00,1,-1,-1,-1
695,19,772.00,350.00,91.00,274.00,1,-1,-1,-1
696,19,772.00,350.00,91.00,274.00,1,-1,-1,-1
697,19,769.00,335.00,97.00,295.00,1,-1,-1,-1
698,19,769.00,335.00,97.00,295.00,1,-1,-1,-1
699,19,769.00,335.00,97.00,295.00,1,-1,-1,-1
700,19,769.00,335.00,97.00,295.00,1,-1,-1,-1
701,19,769.00,335.00,97.00,295.00,1,-1,-1,-1
702,19,769.00,316.00,97.00,294.00,1,-1,-1,-1
703,19,769.00,316.00,97.00,294.00,1,-1,-1,-1
704,19,769.00,316.00,97.00,294.00,1,-1,-1,-1
705,19,769.00,316.00,97.00,294.00,1,-1,-1,-1
706,19,761.00,296.00,104.00,316.00,1,-1,-1,-1
707,19,761.00,296.00,104.00,316.00,1,-1,-1,-1
708,19,761.00,275.00,104.00,316.00,1,-1,-1,-1
709,19,770.00,272.00,112.00,338.00,1,-1,-1,-1
710,19,761.00,275.00,104.00,316.00,1,-1,-1,-1
711,19,761.00,275.00,104.00,316.00,1,-1,-1,-1
712,19,770.00,249.00,112.00,339.00,1,-1,-1,-1
713,19,770.00,249.00,112.00,339.00,1,-1,-1,-1
714,19,770.00,249.00,112.00,339.00,1,-1,-1,-1
715,19,770.00,249.00,112.00,339.00,1,-1,-1,-1
716,19,752.00,243.00,121.00,363.00,1,-1,-1,-1
717,19,752.00,243.00,121.00,363.00,1,-1,-1,-1
718,19,752.00,243.00,121.00,363.00,1,-1,-1,-1
738,19,657.00,150.00,149.00,447.00,1,-1,-1,-1
739,19,628.00,150.00,148.00,447.00,1,-1,-1,-1
740,19,609.00,161.00,159.00,479.00,1,-1,-1,-1
741,19,584.00,138.00,170.00,513.00,1,-1,-1,-1
742,19,577.00,161.00,159.00,479.00,1,-1,-1,-1
743,19,577.00,161.00,159.00,479.00,1,-1,-1,-1
744,19,545.00,161.00,159.00,479.00,1,-1,-1,-1
745,19,545.00,161.00,159.00,479.00,1,-1,-1,-1
746,19,515.00,138.00,170.00,513.00,1,-1,-1,-1
747,19,513.00,161.00,159.00,479.00,1,-1,-1,-1
748,19,481.00,138.00,170.00,513.00,1,-1,-1,-1
749,19,481.00,138.00,170.00,513.00,1,-1,-1,-1
750,19,481.00,161.00,159.00,479.00,1,-1,-1,-1
751,19,434.00,119.00,196.00,590.00,1,-1,-1,-1
752,19,434.00,119.00,196.00,590.00,1,-1,-1,-1
753,19,394.00,119.00,196.00,590.00,1,-1,-1,-1
754,19,394.00,119.00,196.00,590.00,1,-1,-1,-1
756,19,394.00,119.00,196.00,590.00,1,-1,-1,-1
