680,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
681,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
702,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
704,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
705,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
707,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
708,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
710,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
711,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
714,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
715,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
716,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
717,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
718,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
719,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
721,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
722,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
726,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
728,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
729,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
730,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
731,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
732,14,546.00,104.00,64.00,194.00,1,-1,-1,-1
733,14,546.00,104.00,64.00,194.00,1,-1,-1,-1
734,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
735,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
736,14,546.00,104.00,64.00,194.00,1,-1,-1,-1
737,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
738,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
739,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
740,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
741,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
742,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
743,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
744,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
745,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
746,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
747,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
748,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
749,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
750,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
751,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
752,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
753,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
754,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
755,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
756,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
757,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
758,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
759,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
760,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
761,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
762,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
763,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
764,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
765,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
766,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
767,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
768,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
769,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
770,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
771,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
772,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
773,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
774,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
775,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
776,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
777,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
778,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
779,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
780,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
781,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
782,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
783,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
784,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
785,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
786,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
787,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
788,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
789,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
790,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
791,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
792,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
793,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
794,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
795,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
796,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
797,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
798,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
799,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
800,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
801,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
802,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
803,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
804,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
805,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
806,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
807,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
808,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
809,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
810,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
811,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
812,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
813,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
814,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
815,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
816,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
817,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
818,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
819,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
820,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
821,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
822,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
823,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
824,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
825,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
826,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
827,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
828,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
829,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
830,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
831,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
832,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
833,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
834,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
835,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
836,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
837,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
838,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
839,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
840,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
841,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
842,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
843,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
844,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
845,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
846,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
847,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
848,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
849,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
850,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
851,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
852,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
853,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
854,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
855,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
856,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
857,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
858,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
859,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
860,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
864,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
866,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
879,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
880,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
881,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
882,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
883,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
884,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
885,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
886,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
887,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
888,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
889,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
890,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
891,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
892,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
893,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
894,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
895,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
896,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
897,14,555.00,125.00,55.00,169.00,1,-1,-1,-1
898,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
899,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
900,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
901,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
902,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
903,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
904,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
905,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
906,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
907,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
908,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
909,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
910,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
911,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
912,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
913,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
914,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
915,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
916,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
917,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
918,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
919,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
920,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
921,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
922,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
923,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
924,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
925,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
926,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
927,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
928,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
929,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
930,14,560.00,127.00,52.00,158.00,1,-1,-1,-1
931,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
932,14,560.00,127.00,52.00,158.00,1,-1,-1,-1
933,14,562.00,129.00,48.00,146.00,1,-1,-1,-1
934,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
936,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
937,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
938,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
939,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
940,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
941,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
942,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
943,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
944,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
945,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
946,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
947,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
948,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
949,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
950,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
951,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
952,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
953,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
954,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
955,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
956,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
957,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
958,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
959,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
960,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
961,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
962,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
963,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
964,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
965,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
966,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
967,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
968,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
969,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
970,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
971,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
972,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
973,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
974,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
975,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
986,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
997,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
999,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
1000,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1001,14,549.00,117.00,52.00,157.00,1,-1,-1,-1
1002,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1003,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1004,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
1005,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
1006,14,544.00,114.00,55.00,168.00,1,-1,-1,-1
1007,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1008,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1009,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1010,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1011,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1012,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1013,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1014,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1015,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1016,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1017,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1018,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1019,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1020,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1021,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1023,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1024,14,546.00,110.00,60.00,181.00,1,-1,-1,-1
1025,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1026,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1027,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1028,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1029,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1030,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1031,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1032,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1033,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1034,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1035,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1036,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1037,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1038,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1039,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1040,14,544.00,125.00,55.00,169.00,1,-1,-1,-1
1041,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1042,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1043,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
1044,14,549.00,127.00,52.00,158.00,1,-1,-1,-1
678,15,1287.00,875.00,84.00,256.00,1,-1,-1,-1
680,15,1287.00,864.00,91.00,275.00,1,-1,-1,-1
681,15,1287.00,875.00,84.00,256.00,1,-1,-1,-1
682,15,1269.00,864.00,91.00,275.00,1,-1,-1,-1
684,15,1267.00,845.00,105.00,316.00,1,-1,-1,-1
685,15,1267.00,845.00,105.00,316.00,1,-1,-1,-1
686,15,1269.00,846.00,91.00,275.00,1,-1,-1,-1
688,15,1269.00,846.00,91.00,275.00,1,-1,-1,-1
689,15,1265.00,849.00,79.00,239.00,1,-1,-1,-1
690,15,1265.00,849.00,79.00,239.00,1,-1,-1,-1
691,15,1265.00,849.00,79.00,239.00,1,-1,-1,-1
692,15,1252.00,841.00,85.00,256.00,1,-1,-1,-1
693,15,1250.00,828.00,91.00,274.00,1,-1,-1,-1
695,15,1252.00,824.00,85.00,256.00,1,-1,-1,-1
696,15,1249.00,833.00,79.00,239.00,1,-1,-1,-1
697,15,1249.00,833.00,79.00,239.00,1,-1,-1,-1
698,15,1235.00,824.00,85.00,256.00,1,-1,-1,-1
699,15,1232.00,809.00,91.00,275.00,1,-1,-1,-1
700,15,1235.00,824.00,85.00,256.00,1,-1,-1,-1
701,15,1235.00,824.00,85.00,256.00,1,-1,-1,-1
702,15,1232.00,809.00,91.00,275.00,1,-1,-1,-1
703,15,1218.00,824.00,85.00,256.00,1,-1,-1,-1
704,15,1214.00,809.00,90.00,275.00,1,-1,-1,-1
705,15,1214.00,809.00,90.00,275.00,1,-1,-1,-1
706,15,1218.00,806.00,85.00,257.00,1,-1,-1,-1
707,15,1218.00,806.00,85.00,257.00,1,-1,-1,-1
708,15,1202.00,788.00,98.00,295.00,1,-1,-1,-1
709,15,1202.00,788.00,98.00,295.00,1,-1,-1,-1
710,15,1195.00,791.00,91.00,274.00,1,-1,-1,-1
711,15,1195.00,791.00,91.00,274.00,1,-1,-1,-1
712,15,1195.00,791.00,91.00,274.00,1,-1,-1,-1
713,15,1201.00,789.00,85.00,257.00,1,-1,-1,-1
714,15,1195.00,791.00,91.00,274.00,1,-1,-1,-1
715,15,1182.00,769.00,98.00,294.00,1,-1,-1,-1
716,15,1182.00,769.00,98.00,294.00,1,-1,-1,-1
717,15,1182.00,769.00,98.00,294.00,1,-1,-1,-1
718,15,1182.00,769.00,98.00,294.00,1,-1,-1,-1
719,15,1177.00,772.00,91.00,275.00,1,-1,-1,-1
720,15,1177.00,772.00,91.00,275.00,1,-1,-1,-1
721,15,1163.00,769.00,97.00,294.00,1,-1,-1,-1
722,15,1163.00,769.00,97.00,294.00,1,-1,-1,-1
723,15,1163.00,769.00,97.00,294.00,1,-1,-1,-1
724,15,1167.00,772.00,84.00,256.00,1,-1,-1,-1
731,15,1149.00,755.00,85.00,256.00,1,-1,-1,-1
732,15,1149.00,755.00,85.00,256.00,1,-1,-1,-1
733,15,1149.00,755.00,85.00,256.00,1,-1,-1,-1
734,15,1140.00,736.00,91.00,274.00,1,-1,-1,-1
735,15,1140.00,736.00,91.00,274.00,1,-1,-1,-1
736,15,1140.00,736.00,91.00,274.00,1,-1,-1,-1
737,15,1132.00,738.00,85.00,256.00,1,-1,-1,-1
738,15,1132.00,738.00,85.00,256.00,1,-1,-1,-1
739,15,1132.00,738.00,85.00,256.00,1,-1,-1,-1
740,15,1132.00,738.00,85.00,256.00,1,-1,-1,-1
741,15,1122.00,717.00,90.00,275.00,1,-1,-1,-1
742,15,1122.00,717.00,90.00,275.00,1,-1,-1,-1
743,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
744,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
745,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
746,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
747,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
748,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
749,15,1115.00,721.00,85.00,256.00,1,-1,-1,-1
752,15,1103.00,699.00,91.00,275.00,1,-1,-1,-1
756,15,1089.00,705.00,79.00,239.00,1,-1,-1,-1
760,15,1081.00,686.00,85.00,257.00,1,-1,-1,-1
761,15,1081.00,686.00,85.00,257.00,1,-1,-1,-1
763,15,1081.00,669.00,85.00,257.00,1,-1,-1,-1
764,15,1081.00,669.00,85.00,257.00,1,-1,-1,-1
765,15,1081.00,669.00,85.00,257.00,1,-1,-1,-1
766,15,1081.00,669.00,85.00,257.00,1,-1,-1,-1
767,15,1067.00,662.00,90.00,275.00,1,-1,-1,-1
768,15,1064.00,669.00,84.00,257.00,1,-1,-1,-1
769,15,1064.00,669.00,84.00,257.00,1,-1,-1,-1
770,15,1064.00,669.00,84.00,257.00,1,-1,-1,-1
771,15,1057.00,673.00,79.00,239.00,1,-1,-1,-1
772,15,1057.00,673.00,79.00,239.00,1,-1,-1,-1
773,15,1057.00,657.00,79.00,239.00,1,-1,-1,-1
774,15,1057.00,657.00,79.00,239.00,1,-1,-1,-1
775,15,1047.00,652.00,84.00,256.00,1,-1,-1,-1
776,15,1047.00,652.00,84.00,256.00,1,-1,-1,-1
777,15,1047.00,652.00,84.00,256.00,1,-1,-1,-1
780,15,1047.00,652.00,84.00,256.00,1,-1,-1,-1
799,15,1012.00,618.00,85.00,256.00,1,-1,-1,-1
800,15,1009.00,609.00,79.00,239.00,1,-1,-1,-1
801,15,1009.00,609.00,79.00,239.00,1,-1,-1,-1
802,15,1009.00,609.00,79.00,239.00,1,-1,-1,-1
803,15,995.00,601.00,85.00,256.00,1,-1,-1,-1
804,15,995.00,601.00,85.00,256.00,1,-1,-1,-1
805,15,995.00,601.00,85.00,256.00,1,-1,-1,-1
811,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
812,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
813,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
814,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
815,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
816,15,978.00,584.00,85.00,256.00,1,-1,-1,-1
818,15,971.00,583.00,73.00,223.00,1,-1,-1,-1
819,15,971.00,583.00,73.00,223.00,1,-1,-1,-1
820,15,961.00,566.00,85.00,257.00,1,-1,-1,-1
821,15,961.00,566.00,85.00,257.00,1,-1,-1,-1
824,15,971.00,568.00,73.00,223.00,1,-1,-1,-1
825,15,962.00,572.00,68.00,208.00,1,-1,-1,-1
828,15,956.00,568.00,74.00,223.00,1,-1,-1,-1
830,15,956.00,568.00,74.00,223.00,1,-1,-1,-1
831,15,944.00,549.00,84.00,256.00,1,-1,-1,-1
832,15,944.00,549.00,84.00,256.00,1,-1,-1,-1
833,15,944.00,549.00,84.00,256.00,1,-1,-1,-1
834,15,945.00,545.00,79.00,239.00,1,-1,-1,-1
835,15,945.00,545.00,79.00,239.00,1,-1,-1,-1
836,15,945.00,545.00,79.00,239.00,1,-1,-1,-1
837,15,948.00,558.00,68.00,208.00,1,-1,-1,-1
838,15,941.00,553.00,74.00,223.00,1,-1,-1,-1
839,15,941.00,538.00,74.00,223.00,1,-1,-1,-1
840,15,941.00,538.00,74.00,223.00,1,-1,-1,-1
841,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
842,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
843,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
844,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
845,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
846,15,927.00,532.00,84.00,256.00,1,-1,-1,-1
847,15,929.00,529.00,79.00,239.00,1,-1,-1,-1
848,15,929.00,529.00,79.00,239.00,1,-1,-1,-1
849,15,926.00,523.00,74.00,223.00,1,-1,-1,-1
850,15,926.00,523.00,74.00,223.00,1,-1,-1,-1
851,15,934.00,530.00,68.00,208.00,1,-1,-1,-1
855,15,913.00,513.00,79.00,239.00,1,-1,-1,-1
856,15,913.00,513.00,79.00,239.00,1,-1,-1,-1
857,15,909.00,498.00,85.00,256.00,1,-1,-1,-1
858,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
859,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
860,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
861,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
862,15,913.00,497.00,79.00,239.00,1,-1,-1,-1
863,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
864,15,911.00,508.00,74.00,223.00,1,-1,-1,-1
865,15,897.00,497.00,79.00,239.00,1,-1,-1,-1
866,15,897.00,497.00,79.00,239.00,1,-1,-1,-1
867,15,896.00,493.00,74.00,223.00,1,-1,-1,-1
868,15,896.00,493.00,74.00,223.00,1,-1,-1,-1
869,15,896.00,493.00,74.00,223.00,1,-1,-1,-1
870,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
871,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
872,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
873,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
874,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
875,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
876,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
877,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
878,15,897.00,481.00,79.00,239.00,1,-1,-1,-1
879,15,897.00,465.00,79.00,239.00,1,-1,-1,-1
880,15,892.00,474.00,69.00,208.00,1,-1,-1,-1
881,15,892.00,474.00,69.00,208.00,1,-1,-1,-1
