398,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
399,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
400,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
401,11,465.00,423.00,105.00,315.00,1,-1,-1,-1
402,11,465.00,423.00,105.00,315.00,1,-1,-1,-1
403,11,473.00,434.00,98.00,294.00,1,-1,-1,-1
404,11,473.00,434.00,98.00,294.00,1,-1,-1,-1
405,11,486.00,423.00,105.00,315.00,1,-1,-1,-1
406,11,493.00,434.00,97.00,294.00,1,-1,-1,-1
407,11,498.00,446.00,85.00,257.00,1,-1,-1,-1
408,11,513.00,434.00,97.00,294.00,1,-1,-1,-1
409,11,513.00,434.00,97.00,294.00,1,-1,-1,-1
410,11,534.00,442.00,90.00,274.00,1,-1,-1,-1
411,11,532.00,434.00,98.00,294.00,1,-1,-1,-1
412,11,552.00,442.00,91.00,274.00,1,-1,-1,-1
413,11,552.00,434.00,98.00,294.00,1,-1,-1,-1
414,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
415,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
416,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
417,11,572.00,434.00,97.00,294.00,1,-1,-1,-1
418,11,571.00,423.00,104.00,315.00,1,-1,-1,-1
419,11,591.00,434.00,98.00,294.00,1,-1,-1,-1
420,11,589.00,442.00,91.00,274.00,1,-1,-1,-1
421,11,607.00,442.00,91.00,274.00,1,-1,-1,-1
422,11,607.00,442.00,91.00,274.00,1,-1,-1,-1
423,11,607.00,423.00,91.00,275.00,1,-1,-1,-1
424,11,611.00,434.00,98.00,294.00,1,-1,-1,-1
425,11,618.00,429.00,85.00,256.00,1,-1,-1,-1
426,11,625.00,442.00,91.00,274.00,1,-1,-1,-1
427,11,642.00,448.00,74.00,223.00,1,-1,-1,-1
428,11,644.00,442.00,91.00,274.00,1,-1,-1,-1
429,11,651.00,434.00,97.00,294.00,1,-1,-1,-1
430,11,662.00,442.00,91.00,274.00,1,-1,-1,-1
431,11,669.00,446.00,85.00,257.00,1,-1,-1,-1
432,11,681.00,442.00,90.00,274.00,1,-1,-1,-1
433,11,669.00,446.00,85.00,257.00,1,-1,-1,-1
434,11,686.00,446.00,85.00,257.00,1,-1,-1,-1
435,11,681.00,423.00,90.00,275.00,1,-1,-1,-1
436,11,686.00,446.00,85.00,257.00,1,-1,-1,-1
437,11,699.00,423.00,91.00,275.00,1,-1,-1,-1
438,11,690.00,414.00,97.00,295.00,1,-1,-1,-1
439,11,704.00,446.00,84.00,257.00,1,-1,-1,-1
440,11,699.00,423.00,91.00,275.00,1,-1,-1,-1
441,11,704.00,446.00,84.00,257.00,1,-1,-1,-1
442,11,710.00,414.00,97.00,295.00,1,-1,-1,-1
443,11,717.00,423.00,91.00,275.00,1,-1,-1,-1
444,11,710.00,414.00,97.00,295.00,1,-1,-1,-1
445,11,729.00,414.00,98.00,295.00,1,-1,-1,-1
446,11,736.00,442.00,91.00,274.00,1,-1,-1,-1
447,11,736.00,423.00,91.00,275.00,1,-1,-1,-1
482,11,901.00,423.00,91.00,275.00,1,-1,-1,-1
483,11,909.00,429.00,85.00,256.00,1,-1,-1,-1
484,11,911.00,433.00,74.00,223.00,1,-1,-1,-1
485,11,926.00,448.00,74.00,223.00,1,-1,-1,-1
486,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
487,11,926.00,448.00,74.00,223.00,1,-1,-1,-1
488,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
489,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
490,11,944.00,429.00,84.00,256.00,1,-1,-1,-1
491,11,938.00,423.00,91.00,275.00,1,-1,-1,-1
492,11,944.00,429.00,84.00,256.00,1,-1,-1,-1
493,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
494,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
495,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
496,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
497,11,971.00,433.00,73.00,223.00,1,-1,-1,-1
498,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
499,11,971.00,448.00,73.00,223.00,1,-1,-1,-1
500,11,978.00,429.00,85.00,256.00,1,-1,-1,-1
501,11,985.00,394.00,98.00,295.00,1,-1,-1,-1
502,11,1001.00,448.00,73.00,223.00,1,-1,-1,-1
503,11,1016.00,463.00,73.00,223.00,1,-1,-1,-1
504,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
505,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
506,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
507,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
508,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
509,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
510,11,1031.00,448.00,73.00,223.00,1,-1,-1,-1
511,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
512,11,1031.00,433.00,73.00,223.00,1,-1,-1,-1
513,11,1031.00,448.00,73.00,223.00,1,-1,-1,-1
514,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
515,11,1046.00,448.00,73.00,223.00,1,-1,-1,-1
516,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
517,11,1046.00,448.00,73.00,223.00,1,-1,-1,-1
518,11,1060.00,448.00,74.00,223.00,1,-1,-1,-1
519,11,1060.00,448.00,74.00,223.00,1,-1,-1,-1
520,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
521,11,1064.00,394.00,98.00,295.00,1,-1,-1,-1
522,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
523,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
524,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
525,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
526,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
527,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
528,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
529,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
530,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
531,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
532,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
533,11,1101.00,446.00,69.00,208.00,1,-1,-1,-1
534,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
535,11,1101.00,460.00,69.00,208.00,1,-1,-1,-1
536,11,1105.00,433.00,79.00,239.00,1,-1,-1,-1
537,11,1105.00,433.00,79.00,239.00,1,-1,-1,-1
539,11,1105.00,448.00,74.00,223.00,1,-1,-1,-1
1,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
2,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
3,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
4,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
5,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
6,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
7,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
8,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
9,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
10,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
11,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
12,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
13,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
14,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
15,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
16,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
17,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
18,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
19,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
20,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
21,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
22,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
23,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
24,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
25,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
26,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
27,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
28,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
29,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
30,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
31,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
32,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
33,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
34,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
35,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
36,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
37,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
38,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
39,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
40,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
41,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
42,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
43,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
44,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
45,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
46,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
47,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
48,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
49,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
50,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
51,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
52,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
53,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
54,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
55,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
56,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
57,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
58,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
59,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
60,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
61,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
62,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
63,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
64,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
65,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
66,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
67,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
68,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
69,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
70,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
71,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
72,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
73,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
74,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
75,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
76,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
77,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
78,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
79,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
80,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
81,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
82,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
83,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
84,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
85,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
86,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
87,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
88,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
89,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
94,12,1252.00,421.00,42.00,127.00,1,-1,-1,-1
95,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
97,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
98,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
99,12,1252.00,421.00,42.00,127.00,1,-1,-1,-1
100,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
101,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
102,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
103,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
104,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
105,12,1256.00,449.00,29.00,90.00,1,-1,-1,-1
106,12,1255.00,442.00,31.00,97.00,1,-1,-1,-1
107,12,1255.00,442.00,31.00,97.00,1,-1,-1,-1
108,12,1254.00,439.00,34.00,104.00,1,-1,-1,-1
109,12,1248.00,442.00,32.00,97.00,1,-1,-1,-1
110,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
111,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
112,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
113,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
114,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
115,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
116,12,1247.00,439.00,34.00,104.00,1,-1,-1,-1
117,12,1247.00,439.00,34.00,104.00,1,-1,-1,-1
118,12,1240.00,441.00,36.00,111.00,1,-1,-1,-1
119,12,1240.00,446.00,34.00,104.00,1,-1,-1,-1
121,12,1242.00,449.00,31.00,96.00,1,-1,-1,-1
123,12,1242.00,449.00,31.00,96.00,1,-1,-1,-1
144,12,1205.00,439.00,34.00,104.00,1,-1,-1,-1
145,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
146,12,1209.00,449.00,32.00,96.00,1,-1,-1,-1
147,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
148,12,1209.00,449.00,32.00,96.00,1,-1,-1,-1
149,12,1205.00,446.00,34.00,104.00,1,-1,-1,-1
150,12,1203.00,449.00,31.00,96.00,1,-1,-1,-1
151,12,1203.00,449.00,31.00,96.00,1,-1,-1,-1
152,12,1202.00,441.00,37.00,111.00,1,-1,-1,-1
153,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
154,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
155,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
156,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
157,12,1192.00,421.00,42.00,127.00,1,-1,-1,-1
161,12,1190.00,449.00,31.00,96.00,1,-1,-1,-1
163,12,1190.00,449.00,31.00,96.00,1,-1,-1,-1
169,12,1183.00,449.00,32.00,96.00,1,-1,-1,-1
170,12,1183.00,449.00,32.00,96.00,1,-1,-1,-1
177,12,1178.00,446.00,33.00,104.00,1,-1,-1,-1
178,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
179,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
180,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
181,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
182,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
183,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
184,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
185,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
186,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
187,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
188,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
189,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
190,12,1153.00,433.00,39.00,119.00,1,-1,-1,-1
191,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
192,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
193,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
194,12,1140.00,423.00,45.00,137.00,1,-1,-1,-1
195,12,1149.00,429.00,42.00,128.00,1,-1,-1,-1
196,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
197,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
198,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
199,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
200,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
201,12,1140.00,423.00,45.00,137.00,1,-1,-1,-1
202,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
203,12,1141.00,429.00,42.00,128.00,1,-1,-1,-1
473,13,561.00,447.00,27.00,84.00,1,-1,-1,-1
474,13,565.00,449.00,26.00,78.00,1,-1,-1,-1
475,13,566.00,455.00,22.00,68.00,1,-1,-1,-1
476,13,567.00,454.00,23.00,72.00,1,-1,-1,-1
477,13,567.00,454.00,23.00,72.00,1,-1,-1,-1
478,13,565.00,449.00,26.00,78.00,1,-1,-1,-1
479,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
480,13,564.00,449.00,30.00,90.00,1,-1,-1,-1
481,13,566.00,442.00,31.00,97.00,1,-1,-1,-1
482,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
483,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
486,13,565.00,454.00,26.00,79.00,1,-1,-1,-1
488,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
489,13,566.00,442.00,31.00,97.00,1,-1,-1,-1
490,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
491,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
492,13,566.00,447.00,27.00,84.00,1,-1,-1,-1
494,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
495,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
496,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
497,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
498,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
499,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
500,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
501,13,572.00,458.00,23.00,73.00,1,-1,-1,-1
502,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
503,13,572.00,458.00,23.00,73.00,1,-1,-1,-1
504,13,572.00,447.00,27.00,84.00,1,-1,-1,-1
505,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
506,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
507,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
508,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
509,13,571.00,454.00,25.00,79.00,1,-1,-1,-1
510,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
511,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
512,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
513,13,570.00,449.00,30.00,90.00,1,-1,-1,-1
514,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
515,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
516,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
517,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
518,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
519,13,572.00,453.00,27.00,84.00,1,-1,-1,-1
520,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
521,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
522,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
523,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
524,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
525,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
526,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
527,13,576.00,454.00,25.00,79.00,1,-1,-1,-1
528,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
529,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
530,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
531,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
532,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
533,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
534,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
535,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
536,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
537,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
538,13,576.00,449.00,30.00,90.00,1,-1,-1,-1
539,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
540,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
541,13,578.00,453.00,27.00,84.00,1,-1,-1,-1
542,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
543,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
544,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
545,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
546,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
547,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
548,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
549,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
550,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
551,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
552,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
553,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
554,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
555,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
556,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
557,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
558,13,583.00,453.00,27.00,84.00,1,-1,-1,-1
559,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
560,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
561,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
562,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
563,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
564,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
565,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
566,13,583.00,449.00,29.00,90.00,1,-1,-1,-1
567,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
568,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
569,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
570,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
571,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
572,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
573,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
574,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
575,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
576,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
577,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
578,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
579,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
580,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
581,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
582,13,589.00,449.00,29.00,90.00,1,-1,-1,-1
583,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
584,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
585,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
586,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
587,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
588,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
589,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
590,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
591,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
592,13,589.00,455.00,29.00,90.00,1,-1,-1,-1
593,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
594,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
595,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
596,13,589.00,455.00,29.00,90.00,1,-1,-1,-1
597,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
598,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
599,13,585.00,449.00,32.00,96.00,1,-1,-1,-1
600,13,589.00,453.00,27.00,84.00,1,-1,-1,-1
169,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
173,14,1305.00,405.00,45.00,137.00,1,-1,-1,-1
218,14,1296.00,423.00,45.00,137.00,1,-1,-1,-1
220,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
221,14,1296.00,423.00,45.00,137.00,1,-1,-1,-1
233,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
235,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
265,14,1303.00,446.00,34.00,104.00,1,-1,-1,-1
266,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
275,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
276,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
277,14,1331.00,446.00,34.00,104.00,1,-1,-1,-1
278,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
279,14,1333.00,449.00,31.00,96.00,1,-1,-1,-1
280,14,1339.00,449.00,32.00,96.00,1,-1,-1,-1
281,14,1338.00,446.00,34.00,104.00,1,-1,-1,-1
282,14,1338.00,446.00,34.00,104.00,1,-1,-1,-1
283,14,1345.00,446.00,33.00,104.00,1,-1,-1,-1
284,14,1345.00,446.00,33.00,104.00,1,-1,-1,-1
285,14,1344.00,441.00,36.00,111.00,1,-1,-1,-1
286,14,1352.00,446.00,33.00,104.00,1,-1,-1,-1
287,14,1352.00,446.00,33.00,104.00,1,-1,-1,-1
288,14,1352.00,441.00,36.00,111.00,1,-1,-1,-1
290,14,1359.00,446.00,33.00,104.00,1,-1,-1,-1
291,14,1359.00,441.00,36.00,111.00,1,-1,-1,-1
293,14,1366.00,446.00,33.00,104.00,1,-1,-1,-1
294,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
295,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
296,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
297,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
306,14,1304.00,421.00,42.00,127.00,1,-1,-1,-1
315,14,1426.00,441.00,37.00,111.00,1,-1,-1,-1
316,14,1426.00,441.00,37.00,111.00,1,-1,-1,-1
317,14,1424.00,429.00,42.00,128.00,1,-1,-1,-1
318,14,1434.00,441.00,36.00,111.00,1,-1,-1,-1
319,14,1432.00,429.00,42.00,128.00,1,-1,-1,-1
320,14,1442.00,439.00,34.00,104.00,1,-1,-1,-1
321,14,1441.00,441.00,36.00,111.00,1,-1,-1,-1
322,14,1441.00,433.00,36.00,111.00,1,-1,-1,-1
323,14,1441.00,438.00,42.00,127.00,1,-1,-1,-1
324,14,1441.00,438.00,42.00,127.00,1,-1,-1,-1
325,14,1449.00,441.00,36.00,111.00,1,-1,-1,-1
326,14,1450.00,438.00,41.00,127.00,1,-1,-1,-1
327,14,1456.00,441.00,36.00,111.00,1,-1,-1,-1
328,14,1457.00,441.00,39.00,119.00,1,-1,-1,-1
329,14,1463.00,439.00,34.00,104.00,1,-1,-1,-1
330,14,1463.00,439.00,34.00,104.00,1,-1,-1,-1
331,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
332,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
333,14,1467.00,429.00,42.00,128.00,1,-1,-1,-1
334,14,1473.00,433.00,39.00,119.00,1,-1,-1,-1
