83,14,292.00,464.00,85.00,256.00,1,-1,-1,-1
84,14,292.00,464.00,85.00,256.00,1,-1,-1,-1
85,14,305.00,465.00,79.00,239.00,1,-1,-1,-1
86,14,309.00,464.00,85.00,256.00,1,-1,-1,-1
87,14,313.00,442.00,91.00,274.00,1,-1,-1,-1
88,14,321.00,465.00,79.00,239.00,1,-1,-1,-1
89,14,321.00,465.00,79.00,239.00,1,-1,-1,-1
90,14,329.00,478.00,74.00,223.00,1,-1,-1,-1
91,14,326.00,464.00,85.00,256.00,1,-1,-1,-1
92,14,326.00,464.00,85.00,256.00,1,-1,-1,-1
93,14,326.00,464.00,85.00,256.00,1,-1,-1,-1
94,14,326.00,464.00,85.00,256.00,1,-1,-1,-1
95,14,331.00,442.00,91.00,274.00,1,-1,-1,-1
96,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
97,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
98,14,344.00,493.00,74.00,223.00,1,-1,-1,-1
99,14,343.00,464.00,85.00,256.00,1,-1,-1,-1
100,14,343.00,464.00,85.00,256.00,1,-1,-1,-1
101,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
102,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
103,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
104,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
105,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
106,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
107,14,343.00,446.00,85.00,257.00,1,-1,-1,-1
108,14,350.00,442.00,91.00,274.00,1,-1,-1,-1
109,14,350.00,442.00,91.00,274.00,1,-1,-1,-1
110,14,350.00,442.00,91.00,274.00,1,-1,-1,-1
111,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
112,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
113,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
114,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
115,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
116,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
117,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
118,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
119,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
120,14,361.00,464.00,84.00,256.00,1,-1,-1,-1
121,14,355.00,434.00,98.00,294.00,1,-1,-1,-1
122,14,350.00,460.00,91.00,275.00,1,-1,-1,-1
123,14,350.00,442.00,91.00,274.00,1,-1,-1,-1
124,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
125,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
126,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
127,14,338.00,423.00,105.00,315.00,1,-1,-1,-1
128,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
129,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
130,14,338.00,423.00,105.00,315.00,1,-1,-1,-1
131,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
132,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
133,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
134,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
135,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
136,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
137,14,338.00,423.00,105.00,315.00,1,-1,-1,-1
138,14,338.00,423.00,105.00,315.00,1,-1,-1,-1
139,14,340.00,408.00,112.00,338.00,1,-1,-1,-1
140,14,340.00,408.00,112.00,338.00,1,-1,-1,-1
141,14,335.00,434.00,98.00,294.00,1,-1,-1,-1
142,14,317.00,408.00,112.00,338.00,1,-1,-1,-1
143,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
144,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
145,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
146,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
147,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
148,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
149,14,317.00,423.00,105.00,315.00,1,-1,-1,-1
150,14,317.00,408.00,112.00,338.00,1,-1,-1,-1
151,14,317.00,408.00,112.00,338.00,1,-1,-1,-1
152,14,317.00,408.00,112.00,338.00,1,-1,-1,-1
153,14,317.00,408.00,112.00,338.00,1,-1,-1,-1
172,14,359.00,423.00,105.00,315.00,1,-1,-1,-1
173,14,364.00,390.00,129.00,389.00,1,-1,-1,-1
174,14,364.00,413.00,121.00,363.00,1,-1,-1,-1
175,14,364.00,390.00,129.00,389.00,1,-1,-1,-1
176,14,364.00,390.00,129.00,389.00,1,-1,-1,-1
177,14,390.00,390.00,129.00,389.00,1,-1,-1,-1
178,14,390.00,390.00,129.00,389.00,1,-1,-1,-1
179,14,391.00,391.00,138.00,416.00,1,-1,-1,-1
180,14,391.00,391.00,138.00,416.00,1,-1,-1,-1
177,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
178,15,1702.00,471.00,37.00,111.00,1,-1,-1,-1
179,15,1702.00,471.00,37.00,111.00,1,-1,-1,-1
180,15,1702.00,471.00,37.00,111.00,1,-1,-1,-1
181,15,1702.00,471.00,37.00,111.00,1,-1,-1,-1
182,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
183,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
184,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
185,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
186,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
187,15,1697.00,473.00,39.00,119.00,1,-1,-1,-1
189,15,1698.00,464.00,42.00,127.00,1,-1,-1,-1
235,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
237,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
238,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
239,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
240,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
241,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
242,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
243,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
244,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
245,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
246,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
247,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
249,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
250,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
251,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
252,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
253,15,1697.00,465.00,39.00,119.00,1,-1,-1,-1
254,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
255,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
256,15,1695.00,471.00,36.00,111.00,1,-1,-1,-1
258,15,1697.00,465.00,39.00,119.00,1,-1,-1,-1
268,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
272,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
273,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
274,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
275,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
276,15,1690.00,455.00,41.00,128.00,1,-1,-1,-1
277,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
278,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
285,15,1690.00,464.00,41.00,127.00,1,-1,-1,-1
289,15,1682.00,451.00,45.00,137.00,1,-1,-1,-1
290,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
291,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
292,15,1689.00,465.00,39.00,119.00,1,-1,-1,-1
407,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
408,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
409,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
410,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
443,15,1675.00,444.00,48.00,146.00,1,-1,-1,-1
444,15,1675.00,444.00,48.00,146.00,1,-1,-1,-1
445,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
446,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
447,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
448,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
449,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
450,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
451,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
452,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
453,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
454,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
455,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
456,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
457,15,1680.00,471.00,36.00,111.00,1,-1,-1,-1
458,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
459,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
460,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
484,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
485,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
486,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
487,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
488,15,1681.00,464.00,42.00,127.00,1,-1,-1,-1
489,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
490,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
491,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
492,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
493,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
494,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
495,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
496,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
497,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
498,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
499,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
500,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
501,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
502,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
503,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
504,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
505,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
506,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
507,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
508,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
509,15,1681.00,473.00,39.00,119.00,1,-1,-1,-1
436,16,1040.00,364.00,129.00,389.00,1,-1,-1,-1
437,16,1040.00,364.00,129.00,389.00,1,-1,-1,-1
438,16,1040.00,364.00,129.00,389.00,1,-1,-1,-1
439,16,1068.00,364.00,120.00,363.00,1,-1,-1,-1
440,16,1066.00,364.00,129.00,389.00,1,-1,-1,-1
441,16,1092.00,364.00,120.00,363.00,1,-1,-1,-1
442,16,1092.00,364.00,129.00,389.00,1,-1,-1,-1
443,16,1092.00,364.00,129.00,389.00,1,-1,-1,-1
444,16,1116.00,364.00,120.00,363.00,1,-1,-1,-1
445,16,1116.00,364.00,120.00,363.00,1,-1,-1,-1
446,16,1140.00,364.00,121.00,363.00,1,-1,-1,-1
447,16,1140.00,364.00,121.00,363.00,1,-1,-1,-1
448,16,1140.00,364.00,121.00,363.00,1,-1,-1,-1
449,16,1140.00,364.00,121.00,363.00,1,-1,-1,-1
450,16,1165.00,364.00,120.00,363.00,1,-1,-1,-1
451,16,1165.00,364.00,120.00,363.00,1,-1,-1,-1
452,16,1170.00,364.00,129.00,389.00,1,-1,-1,-1
453,16,1189.00,364.00,120.00,363.00,1,-1,-1,-1
454,16,1200.00,385.00,112.00,339.00,1,-1,-1,-1
455,16,1196.00,364.00,129.00,389.00,1,-1,-1,-1
456,16,1222.00,385.00,113.00,339.00,1,-1,-1,-1
457,16,1222.00,385.00,113.00,339.00,1,-1,-1,-1
458,16,1237.00,364.00,121.00,363.00,1,-1,-1,-1
459,16,1237.00,364.00,121.00,363.00,1,-1,-1,-1
460,16,1237.00,364.00,121.00,363.00,1,-1,-1,-1
461,16,1262.00,364.00,120.00,363.00,1,-1,-1,-1
462,16,1262.00,364.00,120.00,363.00,1,-1,-1,-1
463,16,1262.00,364.00,120.00,363.00,1,-1,-1,-1
464,16,1268.00,385.00,112.00,339.00,1,-1,-1,-1
465,16,1286.00,364.00,120.00,363.00,1,-1,-1,-1
466,16,1288.00,381.00,105.00,315.00,1,-1,-1,-1
467,16,1290.00,385.00,112.00,339.00,1,-1,-1,-1
468,16,1310.00,381.00,104.00,315.00,1,-1,-1,-1
469,16,1313.00,385.00,112.00,339.00,1,-1,-1,-1
470,16,1310.00,364.00,120.00,363.00,1,-1,-1,-1
471,16,1331.00,381.00,104.00,315.00,1,-1,-1,-1
472,16,1336.00,363.00,112.00,338.00,1,-1,-1,-1
473,16,1331.00,381.00,104.00,315.00,1,-1,-1,-1
474,16,1336.00,363.00,112.00,338.00,1,-1,-1,-1
475,16,1352.00,381.00,104.00,315.00,1,-1,-1,-1
476,16,1352.00,381.00,104.00,315.00,1,-1,-1,-1
477,16,1352.00,381.00,104.00,315.00,1,-1,-1,-1
478,16,1358.00,385.00,112.00,339.00,1,-1,-1,-1
479,16,1373.00,381.00,104.00,315.00,1,-1,-1,-1
480,16,1373.00,381.00,104.00,315.00,1,-1,-1,-1
481,16,1394.00,381.00,104.00,315.00,1,-1,-1,-1
482,16,1399.00,394.00,98.00,295.00,1,-1,-1,-1
483,16,1394.00,381.00,104.00,315.00,1,-1,-1,-1
484,16,1394.00,381.00,104.00,315.00,1,-1,-1,-1
485,16,1415.00,381.00,105.00,315.00,1,-1,-1,-1
486,16,1415.00,381.00,105.00,315.00,1,-1,-1,-1
487,16,1419.00,394.00,97.00,295.00,1,-1,-1,-1
488,16,1426.00,385.00,112.00,339.00,1,-1,-1,-1
489,16,1439.00,394.00,97.00,295.00,1,-1,-1,-1
490,16,1439.00,394.00,97.00,295.00,1,-1,-1,-1
491,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
492,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
493,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
494,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
495,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
496,16,1458.00,394.00,98.00,295.00,1,-1,-1,-1
497,16,1478.00,394.00,97.00,295.00,1,-1,-1,-1
498,16,1489.00,386.00,91.00,275.00,1,-1,-1,-1
499,16,1489.00,386.00,91.00,275.00,1,-1,-1,-1
500,16,1498.00,394.00,97.00,295.00,1,-1,-1,-1
501,16,1498.00,394.00,97.00,295.00,1,-1,-1,-1
502,16,1498.00,394.00,97.00,295.00,1,-1,-1,-1
503,16,1498.00,394.00,97.00,295.00,1,-1,-1,-1
504,16,1517.00,394.00,98.00,295.00,1,-1,-1,-1
505,16,1517.00,394.00,98.00,295.00,1,-1,-1,-1
506,16,1537.00,394.00,97.00,295.00,1,-1,-1,-1
507,16,1544.00,395.00,85.00,256.00,1,-1,-1,-1
508,16,1544.00,412.00,85.00,256.00,1,-1,-1,-1
509,16,1544.00,405.00,91.00,275.00,1,-1,-1,-1
510,16,1544.00,405.00,91.00,275.00,1,-1,-1,-1
511,16,1557.00,394.00,97.00,295.00,1,-1,-1,-1
512,16,1561.00,395.00,85.00,256.00,1,-1,-1,-1
513,16,1557.00,394.00,97.00,295.00,1,-1,-1,-1
514,16,1557.00,394.00,97.00,295.00,1,-1,-1,-1
515,16,1557.00,394.00,97.00,295.00,1,-1,-1,-1
516,16,1578.00,412.00,85.00,256.00,1,-1,-1,-1
517,16,1578.00,412.00,85.00,256.00,1,-1,-1,-1
518,16,1581.00,405.00,91.00,275.00,1,-1,-1,-1
519,16,1581.00,405.00,91.00,275.00,1,-1,-1,-1
520,16,1581.00,405.00,91.00,275.00,1,-1,-1,-1
521,16,1600.00,405.00,90.00,275.00,1,-1,-1,-1
522,16,1595.00,412.00,85.00,256.00,1,-1,-1,-1
523,16,1595.00,395.00,85.00,256.00,1,-1,-1,-1
524,16,1595.00,395.00,85.00,256.00,1,-1,-1,-1
525,16,1612.00,395.00,85.00,256.00,1,-1,-1,-1
216,17,434.00,276.00,196.00,590.00,1,-1,-1,-1
217,17,453.00,227.00,225.00,678.00,1,-1,-1,-1
218,17,473.00,276.00,196.00,590.00,1,-1,-1,-1
219,17,515.00,275.00,170.00,513.00,1,-1,-1,-1
220,17,513.00,289.00,159.00,479.00,1,-1,-1,-1
221,17,545.00,289.00,159.00,479.00,1,-1,-1,-1
222,17,515.00,295.00,183.00,550.00,1,-1,-1,-1
223,17,552.00,295.00,183.00,550.00,1,-1,-1,-1
224,17,552.00,295.00,183.00,550.00,1,-1,-1,-1
225,17,592.00,254.00,210.00,632.00,1,-1,-1,-1
227,17,631.00,276.00,196.00,590.00,1,-1,-1,-1
228,17,631.00,276.00,196.00,590.00,1,-1,-1,-1
229,17,631.00,276.00,196.00,590.00,1,-1,-1,-1
230,17,662.00,295.00,183.00,550.00,1,-1,-1,-1
231,17,673.00,289.00,159.00,479.00,1,-1,-1,-1
232,17,662.00,295.00,183.00,550.00,1,-1,-1,-1
233,17,662.00,295.00,183.00,550.00,1,-1,-1,-1
234,17,686.00,309.00,171.00,514.00,1,-1,-1,-1
235,17,686.00,309.00,171.00,514.00,1,-1,-1,-1
236,17,721.00,309.00,170.00,514.00,1,-1,-1,-1
237,17,721.00,309.00,170.00,514.00,1,-1,-1,-1
238,17,736.00,295.00,182.00,550.00,1,-1,-1,-1
239,17,755.00,309.00,171.00,514.00,1,-1,-1,-1
240,17,789.00,309.00,171.00,514.00,1,-1,-1,-1
241,17,789.00,309.00,171.00,514.00,1,-1,-1,-1
242,17,809.00,295.00,183.00,550.00,1,-1,-1,-1
243,17,824.00,309.00,170.00,514.00,1,-1,-1,-1
244,17,788.00,276.00,196.00,590.00,1,-1,-1,-1
245,17,865.00,289.00,159.00,479.00,1,-1,-1,-1
246,17,824.00,309.00,170.00,514.00,1,-1,-1,-1
247,17,828.00,276.00,196.00,590.00,1,-1,-1,-1
248,17,828.00,276.00,196.00,590.00,1,-1,-1,-1
251,17,781.00,279.00,277.00,835.00,1,-1,-1,-1
252,17,777.00,239.00,297.00,895.00,1,-1,-1,-1
253,17,780.00,208.00,259.00,779.00,1,-1,-1,-1
254,17,728.00,260.00,259.00,779.00,1,-1,-1,-1
255,17,832.00,260.00,259.00,779.00,1,-1,-1,-1
256,17,832.00,260.00,259.00,779.00,1,-1,-1,-1
257,17,836.00,223.00,278.00,835.00,1,-1,-1,-1
258,17,836.00,223.00,278.00,835.00,1,-1,-1,-1
261,17,815.00,272.00,225.00,678.00,1,-1,-1,-1
262,17,874.00,243.00,241.00,727.00,1,-1,-1,-1
263,17,815.00,272.00,225.00,678.00,1,-1,-1,-1
264,17,815.00,272.00,225.00,678.00,1,-1,-1,-1
265,17,922.00,243.00,242.00,727.00,1,-1,-1,-1
266,17,936.00,208.00,259.00,779.00,1,-1,-1,-1
267,17,922.00,243.00,242.00,727.00,1,-1,-1,-1
271,17,951.00,182.00,225.00,677.00,1,-1,-1,-1
272,17,946.00,276.00,196.00,590.00,1,-1,-1,-1
273,17,1041.00,272.00,226.00,678.00,1,-1,-1,-1
274,17,946.00,316.00,196.00,590.00,1,-1,-1,-1
285,17,1025.00,316.00,196.00,590.00,1,-1,-1,-1
292,17,1064.00,316.00,196.00,590.00,1,-1,-1,-1
295,17,1064.00,316.00,196.00,590.00,1,-1,-1,-1
309,17,1143.00,316.00,196.00,590.00,1,-1,-1,-1
310,17,1140.00,331.00,183.00,551.00,1,-1,-1,-1
312,17,1182.00,316.00,196.00,590.00,1,-1,-1,-1
313,17,1182.00,316.00,196.00,590.00,1,-1,-1,-1
314,17,1182.00,316.00,196.00,590.00,1,-1,-1,-1
315,17,1235.00,343.00,171.00,514.00,1,-1,-1,-1
316,17,1201.00,343.00,170.00,514.00,1,-1,-1,-1
317,17,1201.00,343.00,170.00,514.00,1,-1,-1,-1
318,17,1201.00,343.00,170.00,514.00,1,-1,-1,-1
320,17,1201.00,343.00,170.00,514.00,1,-1,-1,-1
321,17,1201.00,343.00,170.00,514.00,1,-1,-1,-1
322,17,1217.00,353.00,159.00,479.00,1,-1,-1,-1
324,17,1235.00,343.00,171.00,514.00,1,-1,-1,-1
327,17,1249.00,353.00,159.00,479.00,1,-1,-1,-1
328,17,1270.00,343.00,170.00,514.00,1,-1,-1,-1
329,17,1284.00,329.00,149.00,447.00,1,-1,-1,-1
330,17,1249.00,353.00,159.00,479.00,1,-1,-1,-1
331,17,1249.00,353.00,159.00,479.00,1,-1,-1,-1
354,17,1473.00,353.00,159.00,479.00,1,-1,-1,-1
355,17,1493.00,359.00,149.00,447.00,1,-1,-1,-1
357,17,1493.00,359.00,149.00,447.00,1,-1,-1,-1
358,17,1464.00,359.00,148.00,447.00,1,-1,-1,-1
359,17,1493.00,359.00,149.00,447.00,1,-1,-1,-1
360,17,1493.00,359.00,149.00,447.00,1,-1,-1,-1
361,17,1505.00,353.00,159.00,479.00,1,-1,-1,-1
362,17,1505.00,353.00,159.00,479.00,1,-1,-1,-1
364,17,1505.00,353.00,159.00,479.00,1,-1,-1,-1
368,17,1523.00,359.00,148.00,447.00,1,-1,-1,-1
369,17,1561.00,363.00,138.00,417.00,1,-1,-1,-1
374,17,1456.00,390.00,129.00,389.00,1,-1,-1,-1
375,17,1456.00,390.00,129.00,389.00,1,-1,-1,-1
376,17,1456.00,390.00,129.00,389.00,1,-1,-1,-1
395,17,1664.00,364.00,129.00,389.00,1,-1,-1,-1
396,17,1690.00,364.00,129.00,389.00,1,-1,-1,-1
409,17,1607.00,408.00,112.00,338.00,1,-1,-1,-1
159,18,1478.00,359.00,105.00,316.00,1,-1,-1,-1
160,18,1478.00,359.00,105.00,316.00,1,-1,-1,-1
161,18,1489.00,368.00,91.00,275.00,1,-1,-1,-1
163,18,1510.00,378.00,84.00,256.00,1,-1,-1,-1
164,18,1508.00,368.00,90.00,275.00,1,-1,-1,-1
165,18,1500.00,359.00,104.00,316.00,1,-1,-1,-1
166,18,1527.00,378.00,84.00,256.00,1,-1,-1,-1
167,18,1517.00,375.00,98.00,294.00,1,-1,-1,-1
168,18,1521.00,359.00,104.00,316.00,1,-1,-1,-1
170,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
171,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
172,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
173,18,1537.00,375.00,97.00,294.00,1,-1,-1,-1
174,18,1542.00,359.00,104.00,316.00,1,-1,-1,-1
175,18,1542.00,359.00,104.00,316.00,1,-1,-1,-1
176,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
177,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
178,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
179,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
180,18,1557.00,375.00,97.00,294.00,1,-1,-1,-1
181,18,1581.00,386.00,91.00,275.00,1,-1,-1,-1
182,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
183,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
184,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
185,18,1576.00,375.00,98.00,294.00,1,-1,-1,-1
186,18,1596.00,375.00,98.00,294.00,1,-1,-1,-1
187,18,1601.00,385.00,79.00,239.00,1,-1,-1,-1
188,18,1596.00,375.00,98.00,294.00,1,-1,-1,-1
189,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
190,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
191,18,1600.00,386.00,90.00,275.00,1,-1,-1,-1
192,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
193,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
194,18,1612.00,395.00,85.00,256.00,1,-1,-1,-1
195,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
196,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
197,18,1630.00,395.00,84.00,256.00,1,-1,-1,-1
198,18,1618.00,386.00,91.00,275.00,1,-1,-1,-1
199,18,1647.00,378.00,84.00,256.00,1,-1,-1,-1
200,18,1636.00,375.00,97.00,294.00,1,-1,-1,-1
201,18,1649.00,385.00,79.00,239.00,1,-1,-1,-1
202,18,1649.00,401.00,79.00,239.00,1,-1,-1,-1
203,18,1658.00,404.00,69.00,208.00,1,-1,-1,-1
204,18,1647.00,395.00,84.00,256.00,1,-1,-1,-1
205,18,1658.00,404.00,73.00,223.00,1,-1,-1,-1
206,18,1658.00,404.00,73.00,223.00,1,-1,-1,-1
207,18,1672.00,404.00,69.00,208.00,1,-1,-1,-1
208,18,1673.00,404.00,73.00,223.00,1,-1,-1,-1
209,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
210,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
211,18,1673.00,386.00,91.00,275.00,1,-1,-1,-1
212,18,1681.00,385.00,79.00,239.00,1,-1,-1,-1
213,18,1681.00,395.00,85.00,256.00,1,-1,-1,-1
214,18,1681.00,395.00,85.00,256.00,1,-1,-1,-1
215,18,1687.00,404.00,74.00,223.00,1,-1,-1,-1
216,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
217,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
218,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
219,18,1697.00,401.00,79.00,239.00,1,-1,-1,-1
220,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
221,18,1691.00,386.00,91.00,275.00,1,-1,-1,-1
222,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
223,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
224,18,1698.00,395.00,85.00,256.00,1,-1,-1,-1
225,18,1717.00,389.00,74.00,223.00,1,-1,-1,-1
226,18,1713.00,401.00,79.00,239.00,1,-1,-1,-1
227,18,1715.00,395.00,85.00,256.00,1,-1,-1,-1
228,18,1729.00,401.00,79.00,239.00,1,-1,-1,-1
229,18,1733.00,378.00,84.00,256.00,1,-1,-1,-1
230,18,1742.00,404.00,68.00,208.00,1,-1,-1,-1
231,18,1733.00,395.00,84.00,256.00,1,-1,-1,-1
232,18,1747.00,404.00,74.00,223.00,1,-1,-1,-1
233,18,1756.00,404.00,68.00,208.00,1,-1,-1,-1
234,18,1762.00,404.00,74.00,223.00,1,-1,-1,-1
235,18,1762.00,404.00,74.00,223.00,1,-1,-1,-1
236,18,1750.00,378.00,84.00,256.00,1,-1,-1,-1
237,18,1750.00,378.00,84.00,256.00,1,-1,-1,-1
238,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
239,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
240,18,1754.00,375.00,97.00,294.00,1,-1,-1,-1
241,18,1767.00,395.00,85.00,256.00,1,-1,-1,-1
244,18,1784.00,395.00,85.00,256.00,1,-1,-1,-1
248,18,1783.00,386.00,91.00,275.00,1,-1,-1,-1
249,18,1793.00,394.00,97.00,295.00,1,-1,-1,-1
250,18,1765.00,363.00,113.00,338.00,1,-1,-1,-1
251,18,1809.00,401.00,79.00,239.00,1,-1,-1,-1
252,18,1795.00,381.00,105.00,315.00,1,-1,-1,-1
254,18,1818.00,395.00,85.00,256.00,1,-1,-1,-1
