675,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
676,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
677,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
678,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
679,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
680,11,1458.00,276.00,196.00,590.00,1,-1,-1,-1
681,11,1458.00,276.00,196.00,590.00,1,-1,-1,-1
682,11,1478.00,254.00,210.00,632.00,1,-1,-1,-1
683,11,1498.00,276.00,196.00,590.00,1,-1,-1,-1
684,11,1521.00,254.00,210.00,632.00,1,-1,-1,-1
204,12,754.00,416.00,64.00,194.00,1,-1,-1,-1
205,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
206,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
207,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
208,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
209,12,747.00,404.00,74.00,223.00,1,-1,-1,-1
210,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
211,12,738.00,395.00,85.00,256.00,1,-1,-1,-1
212,12,753.00,401.00,79.00,239.00,1,-1,-1,-1
213,12,737.00,401.00,79.00,239.00,1,-1,-1,-1
214,12,747.00,404.00,74.00,223.00,1,-1,-1,-1
215,12,737.00,401.00,79.00,239.00,1,-1,-1,-1
216,12,747.00,404.00,74.00,223.00,1,-1,-1,-1
217,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
218,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
219,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
220,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
221,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
222,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
223,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
224,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
225,12,772.00,395.00,85.00,256.00,1,-1,-1,-1
226,12,772.00,395.00,85.00,256.00,1,-1,-1,-1
227,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
228,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
229,12,772.00,405.00,91.00,275.00,1,-1,-1,-1
230,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
231,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
232,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
233,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
234,12,729.00,394.00,98.00,295.00,1,-1,-1,-1
235,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
236,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
237,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
238,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
239,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
240,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
241,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
242,12,679.00,385.00,112.00,339.00,1,-1,-1,-1
243,12,680.00,389.00,120.00,362.00,1,-1,-1,-1
244,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
245,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
246,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
247,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
248,12,631.00,389.00,120.00,362.00,1,-1,-1,-1
249,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
250,12,634.00,408.00,112.00,338.00,1,-1,-1,-1
251,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
252,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
253,12,613.00,363.00,139.00,417.00,1,-1,-1,-1
254,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
255,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
256,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
257,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
258,12,607.00,413.00,120.00,363.00,1,-1,-1,-1
259,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
260,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
261,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
262,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
263,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
264,12,586.00,391.00,138.00,416.00,1,-1,-1,-1
265,12,586.00,391.00,138.00,416.00,1,-1,-1,-1
266,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
267,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
268,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
269,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
270,12,545.00,353.00,159.00,479.00,1,-1,-1,-1
271,12,545.00,353.00,159.00,479.00,1,-1,-1,-1
272,12,545.00,321.00,159.00,479.00,1,-1,-1,-1
273,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
274,12,515.00,295.00,183.00,550.00,1,-1,-1,-1
275,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
276,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
277,12,473.00,276.00,196.00,590.00,1,-1,-1,-1
278,12,478.00,295.00,183.00,550.00,1,-1,-1,-1
279,12,473.00,237.00,196.00,590.00,1,-1,-1,-1
280,12,478.00,258.00,183.00,550.00,1,-1,-1,-1
281,12,478.00,258.00,183.00,550.00,1,-1,-1,-1
282,12,465.00,212.00,210.00,632.00,1,-1,-1,-1
283,12,465.00,169.00,210.00,633.00,1,-1,-1,-1
284,12,453.00,136.00,225.00,678.00,1,-1,-1,-1
285,12,434.00,197.00,196.00,590.00,1,-1,-1,-1
286,12,434.00,197.00,196.00,590.00,1,-1,-1,-1
287,12,423.00,169.00,210.00,633.00,1,-1,-1,-1
288,12,434.00,158.00,196.00,590.00,1,-1,-1,-1
289,12,423.00,127.00,210.00,633.00,1,-1,-1,-1
290,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
291,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
292,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
293,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
294,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
295,12,423.00,127.00,210.00,633.00,1,-1,-1,-1
296,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
297,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
298,12,364.00,104.00,259.00,779.00,1,-1,-1,-1
299,12,389.00,98.00,241.00,726.00,1,-1,-1,-1
300,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
301,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
302,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
303,12,321.00,1.00,319.00,959.00,1,-1,-1,-1
304,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
305,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
306,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
307,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
308,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
309,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
310,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
311,12,239.00,60.00,298.00,895.00,1,-1,-1,-1
312,12,206.00,1.00,342.00,1027.00,1,-1,-1,-1
313,12,206.00,1.00,342.00,1027.00,1,-1,-1,-1
314,12,158.00,-77.00,393.00,1180.00,1,-1,-1,-1
315,12,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
316,12,85.00,-83.00,421.00,1265.00,1,-1,-1,-1
644,13,819.00,403.00,64.00,194.00,1,-1,-1,-1
645,13,825.00,413.00,60.00,181.00,1,-1,-1,-1
646,13,825.00,413.00,60.00,181.00,1,-1,-1,-1
647,13,822.00,404.00,69.00,208.00,1,-1,-1,-1
648,13,822.00,404.00,69.00,208.00,1,-1,-1,-1
649,13,822.00,404.00,69.00,208.00,1,-1,-1,-1
650,13,822.00,404.00,69.00,208.00,1,-1,-1,-1
651,13,825.00,413.00,60.00,181.00,1,-1,-1,-1
652,13,822.00,404.00,73.00,223.00,1,-1,-1,-1
653,13,822.00,404.00,69.00,208.00,1,-1,-1,-1
654,13,819.00,416.00,64.00,194.00,1,-1,-1,-1
655,13,808.00,404.00,69.00,208.00,1,-1,-1,-1
656,13,807.00,404.00,73.00,223.00,1,-1,-1,-1
657,13,801.00,401.00,79.00,239.00,1,-1,-1,-1
658,13,792.00,404.00,73.00,223.00,1,-1,-1,-1
659,13,794.00,404.00,69.00,208.00,1,-1,-1,-1
660,13,792.00,404.00,73.00,223.00,1,-1,-1,-1
661,13,785.00,385.00,79.00,239.00,1,-1,-1,-1
662,13,785.00,385.00,79.00,239.00,1,-1,-1,-1
663,13,777.00,404.00,73.00,223.00,1,-1,-1,-1
664,13,777.00,404.00,73.00,223.00,1,-1,-1,-1
665,13,769.00,401.00,79.00,239.00,1,-1,-1,-1
666,13,762.00,404.00,73.00,223.00,1,-1,-1,-1
667,13,753.00,401.00,79.00,239.00,1,-1,-1,-1
668,13,747.00,404.00,74.00,223.00,1,-1,-1,-1
669,13,747.00,404.00,74.00,223.00,1,-1,-1,-1
670,13,737.00,401.00,79.00,239.00,1,-1,-1,-1
671,13,737.00,401.00,79.00,239.00,1,-1,-1,-1
672,13,737.00,401.00,79.00,239.00,1,-1,-1,-1
673,13,738.00,395.00,85.00,256.00,1,-1,-1,-1
674,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
675,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
676,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
677,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
678,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
679,13,737.00,385.00,79.00,239.00,1,-1,-1,-1
680,13,738.00,378.00,85.00,256.00,1,-1,-1,-1
681,13,736.00,386.00,91.00,275.00,1,-1,-1,-1
682,13,736.00,386.00,91.00,275.00,1,-1,-1,-1
683,13,736.00,386.00,91.00,275.00,1,-1,-1,-1
684,13,736.00,386.00,91.00,275.00,1,-1,-1,-1
685,13,754.00,386.00,91.00,275.00,1,-1,-1,-1
686,13,754.00,386.00,91.00,275.00,1,-1,-1,-1
687,13,755.00,378.00,85.00,256.00,1,-1,-1,-1
688,13,772.00,378.00,85.00,256.00,1,-1,-1,-1
689,13,772.00,368.00,91.00,275.00,1,-1,-1,-1
690,13,772.00,368.00,91.00,275.00,1,-1,-1,-1
691,13,772.00,368.00,91.00,275.00,1,-1,-1,-1
692,13,769.00,355.00,97.00,295.00,1,-1,-1,-1
693,13,789.00,361.00,85.00,256.00,1,-1,-1,-1
694,13,772.00,350.00,91.00,274.00,1,-1,-1,-1
695,13,772.00,350.00,91.00,274.00,1,-1,-1,-1
696,13,772.00,350.00,91.00,274.00,1,-1,-1,-1
697,13,769.00,335.00,97.00,295.00,1,-1,-1,-1
698,13,769.00,335.00,97.00,295.00,1,-1,-1,-1
699,13,769.00,335.00,97.00,295.00,1,-1,-1,-1
700,13,769.00,335.00,97.00,295.00,1,-1,-1,-1
701,13,769.00,335.00,97.00,295.00,1,-1,-1,-1
702,13,769.00,316.00,97.00,294.00,1,-1,-1,-1
703,13,769.00,316.00,97.00,294.00,1,-1,-1,-1
704,13,769.00,316.00,97.00,294.00,1,-1,-1,-1
705,13,769.00,316.00,97.00,294.00,1,-1,-1,-1
706,13,761.00,296.00,104.00,316.00,1,-1,-1,-1
707,13,761.00,296.00,104.00,316.00,1,-1,-1,-1
708,13,761.00,275.00,104.00,316.00,1,-1,-1,-1
709,13,770.00,272.00,112.00,338.00,1,-1,-1,-1
710,13,761.00,275.00,104.00,316.00,1,-1,-1,-1
711,13,761.00,275.00,104.00,316.00,1,-1,-1,-1
712,13,770.00,249.00,112.00,339.00,1,-1,-1,-1
713,13,770.00,249.00,112.00,339.00,1,-1,-1,-1
714,13,770.00,249.00,112.00,339.00,1,-1,-1,-1
715,13,770.00,249.00,112.00,339.00,1,-1,-1,-1
716,13,752.00,243.00,121.00,363.00,1,-1,-1,-1
717,13,752.00,243.00,121.00,363.00,1,-1,-1,-1
718,13,752.00,243.00,121.00,363.00,1,-1,-1,-1
738,13,657.00,150.00,149.00,447.00,1,-1,-1,-1
739,13,628.00,150.00,148.00,447.00,1,-1,-1,-1
740,13,609.00,161.00,159.00,479.00,1,-1,-1,-1
741,13,584.00,138.00,170.00,513.00,1,-1,-1,-1
742,13,577.00,161.00,159.00,479.00,1,-1,-1,-1
743,13,577.00,161.00,159.00,479.00,1,-1,-1,-1
744,13,545.00,161.00,159.00,479.00,1,-1,-1,-1
745,13,545.00,161.00,159.00,479.00,1,-1,-1,-1
746,13,515.00,138.00,170.00,513.00,1,-1,-1,-1
747,13,513.00,161.00,159.00,479.00,1,-1,-1,-1
748,13,481.00,138.00,170.00,513.00,1,-1,-1,-1
749,13,481.00,138.00,170.00,513.00,1,-1,-1,-1
750,13,481.00,161.00,159.00,479.00,1,-1,-1,-1
751,13,434.00,119.00,196.00,590.00,1,-1,-1,-1
752,13,434.00,119.00,196.00,590.00,1,-1,-1,-1
753,13,394.00,119.00,196.00,590.00,1,-1,-1,-1
754,13,394.00,119.00,196.00,590.00,1,-1,-1,-1
755,13,405.00,148.00,183.00,550.00,1,-1,-1,-1
756,13,394.00,119.00,196.00,590.00,1,-1,-1,-1
757,13,394.00,119.00,196.00,590.00,1,-1,-1,-1
758,13,394.00,119.00,196.00,590.00,1,-1,-1,-1
759,13,381.00,127.00,210.00,633.00,1,-1,-1,-1
760,13,381.00,127.00,210.00,633.00,1,-1,-1,-1
459,14,718.00,254.00,105.00,316.00,1,-1,-1,-1
460,14,718.00,254.00,105.00,316.00,1,-1,-1,-1
461,14,718.00,254.00,105.00,316.00,1,-1,-1,-1
462,14,725.00,227.00,112.00,338.00,1,-1,-1,-1
463,14,718.00,254.00,105.00,316.00,1,-1,-1,-1
464,14,725.00,227.00,112.00,338.00,1,-1,-1,-1
465,14,725.00,227.00,112.00,338.00,1,-1,-1,-1
466,14,725.00,227.00,112.00,338.00,1,-1,-1,-1
467,14,725.00,227.00,112.00,338.00,1,-1,-1,-1
468,14,704.00,219.00,120.00,363.00,1,-1,-1,-1
469,14,704.00,219.00,120.00,363.00,1,-1,-1,-1
470,14,680.00,219.00,120.00,363.00,1,-1,-1,-1
471,14,680.00,219.00,120.00,363.00,1,-1,-1,-1
472,14,680.00,219.00,120.00,363.00,1,-1,-1,-1
473,14,680.00,219.00,120.00,363.00,1,-1,-1,-1
474,14,679.00,227.00,112.00,338.00,1,-1,-1,-1
475,14,655.00,195.00,121.00,362.00,1,-1,-1,-1
476,14,655.00,195.00,121.00,362.00,1,-1,-1,-1
477,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
478,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
479,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
480,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
481,14,641.00,196.00,139.00,416.00,1,-1,-1,-1
482,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
483,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
484,14,641.00,196.00,139.00,416.00,1,-1,-1,-1
485,14,650.00,208.00,129.00,389.00,1,-1,-1,-1
486,14,641.00,196.00,139.00,416.00,1,-1,-1,-1
487,14,641.00,223.00,139.00,417.00,1,-1,-1,-1
488,14,669.00,223.00,138.00,417.00,1,-1,-1,-1
489,14,669.00,223.00,138.00,417.00,1,-1,-1,-1
490,14,657.00,210.00,149.00,446.00,1,-1,-1,-1
491,14,669.00,223.00,138.00,417.00,1,-1,-1,-1
492,14,669.00,223.00,138.00,417.00,1,-1,-1,-1
493,14,657.00,210.00,149.00,446.00,1,-1,-1,-1
494,14,669.00,223.00,138.00,417.00,1,-1,-1,-1
495,14,657.00,210.00,149.00,446.00,1,-1,-1,-1
496,14,657.00,210.00,149.00,446.00,1,-1,-1,-1
497,14,641.00,223.00,139.00,417.00,1,-1,-1,-1
498,14,641.00,223.00,139.00,417.00,1,-1,-1,-1
499,14,657.00,210.00,149.00,446.00,1,-1,-1,-1
500,14,628.00,239.00,148.00,447.00,1,-1,-1,-1
501,14,628.00,210.00,148.00,446.00,1,-1,-1,-1
502,14,598.00,239.00,148.00,447.00,1,-1,-1,-1
503,14,609.00,193.00,159.00,479.00,1,-1,-1,-1
504,14,577.00,193.00,159.00,479.00,1,-1,-1,-1
505,14,577.00,193.00,159.00,479.00,1,-1,-1,-1
506,14,577.00,193.00,159.00,479.00,1,-1,-1,-1
507,14,549.00,172.00,171.00,513.00,1,-1,-1,-1
508,14,549.00,172.00,171.00,513.00,1,-1,-1,-1
509,14,549.00,172.00,171.00,513.00,1,-1,-1,-1
510,14,549.00,172.00,171.00,513.00,1,-1,-1,-1
511,14,515.00,172.00,170.00,513.00,1,-1,-1,-1
512,14,515.00,148.00,183.00,550.00,1,-1,-1,-1
513,14,515.00,172.00,170.00,513.00,1,-1,-1,-1
514,14,473.00,158.00,196.00,590.00,1,-1,-1,-1
515,14,478.00,148.00,183.00,550.00,1,-1,-1,-1
516,14,473.00,158.00,196.00,590.00,1,-1,-1,-1
517,14,473.00,158.00,196.00,590.00,1,-1,-1,-1
518,14,473.00,158.00,196.00,590.00,1,-1,-1,-1
519,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
520,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
521,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
522,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
523,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
524,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
525,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
526,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
527,14,423.00,127.00,210.00,633.00,1,-1,-1,-1
528,14,408.00,91.00,225.00,678.00,1,-1,-1,-1
529,14,408.00,91.00,225.00,678.00,1,-1,-1,-1
530,14,389.00,98.00,241.00,726.00,1,-1,-1,-1
531,14,408.00,91.00,225.00,678.00,1,-1,-1,-1
532,14,408.00,136.00,225.00,678.00,1,-1,-1,-1
533,14,408.00,136.00,225.00,678.00,1,-1,-1,-1
534,14,416.00,104.00,259.00,779.00,1,-1,-1,-1
535,14,391.00,56.00,277.00,835.00,1,-1,-1,-1
536,14,391.00,56.00,277.00,835.00,1,-1,-1,-1
537,14,391.00,56.00,277.00,835.00,1,-1,-1,-1
538,14,335.00,56.00,277.00,835.00,1,-1,-1,-1
539,14,335.00,56.00,277.00,835.00,1,-1,-1,-1
540,14,335.00,56.00,277.00,835.00,1,-1,-1,-1
541,14,279.00,56.00,278.00,835.00,1,-1,-1,-1
542,14,279.00,56.00,278.00,835.00,1,-1,-1,-1
543,14,279.00,56.00,278.00,835.00,1,-1,-1,-1
544,14,239.00,60.00,298.00,895.00,1,-1,-1,-1
545,14,239.00,60.00,298.00,895.00,1,-1,-1,-1
546,14,193.00,1.00,319.00,959.00,1,-1,-1,-1
547,14,193.00,1.00,319.00,959.00,1,-1,-1,-1
548,14,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
549,14,129.00,1.00,319.00,959.00,1,-1,-1,-1
550,14,129.00,1.00,319.00,959.00,1,-1,-1,-1
551,14,69.00,1.00,342.00,1027.00,1,-1,-1,-1
552,14,69.00,1.00,342.00,1027.00,1,-1,-1,-1
553,14,1.00,1.00,341.00,1027.00,1,-1,-1,-1
554,14,1.00,1.00,341.00,1027.00,1,-1,-1,-1
555,14,1.00,1.00,341.00,1027.00,1,-1,-1,-1
1,15,544.00,249.00,112.00,339.00,1,-1,-1,-1
2,15,534.00,243.00,120.00,363.00,1,-1,-1,-1
3,15,528.00,275.00,105.00,316.00,1,-1,-1,-1
4,15,521.00,249.00,112.00,339.00,1,-1,-1,-1
5,15,528.00,254.00,105.00,316.00,1,-1,-1,-1
6,15,521.00,249.00,112.00,339.00,1,-1,-1,-1
7,15,521.00,249.00,112.00,339.00,1,-1,-1,-1
8,15,507.00,275.00,105.00,316.00,1,-1,-1,-1
9,15,498.00,249.00,112.00,339.00,1,-1,-1,-1
10,15,498.00,249.00,112.00,339.00,1,-1,-1,-1
11,15,498.00,249.00,112.00,339.00,1,-1,-1,-1
12,15,498.00,249.00,112.00,339.00,1,-1,-1,-1
13,15,486.00,243.00,120.00,363.00,1,-1,-1,-1
14,15,486.00,243.00,120.00,363.00,1,-1,-1,-1
15,15,486.00,243.00,120.00,363.00,1,-1,-1,-1
16,15,468.00,234.00,129.00,389.00,1,-1,-1,-1
17,15,486.00,267.00,120.00,363.00,1,-1,-1,-1
18,15,486.00,267.00,120.00,363.00,1,-1,-1,-1
19,15,468.00,260.00,129.00,389.00,1,-1,-1,-1
20,15,468.00,260.00,129.00,389.00,1,-1,-1,-1
21,15,474.00,251.00,138.00,417.00,1,-1,-1,-1
22,15,494.00,260.00,129.00,389.00,1,-1,-1,-1
23,15,510.00,292.00,120.00,362.00,1,-1,-1,-1
24,15,520.00,286.00,129.00,389.00,1,-1,-1,-1
25,15,530.00,279.00,138.00,417.00,1,-1,-1,-1
26,15,546.00,286.00,129.00,389.00,1,-1,-1,-1
27,15,558.00,279.00,138.00,417.00,1,-1,-1,-1
28,15,572.00,286.00,129.00,389.00,1,-1,-1,-1
29,15,558.00,279.00,138.00,417.00,1,-1,-1,-1
30,15,572.00,312.00,129.00,389.00,1,-1,-1,-1
31,15,572.00,312.00,129.00,389.00,1,-1,-1,-1
32,15,568.00,299.00,148.00,447.00,1,-1,-1,-1
33,15,568.00,299.00,148.00,447.00,1,-1,-1,-1
34,15,586.00,307.00,138.00,417.00,1,-1,-1,-1
35,15,577.00,289.00,159.00,479.00,1,-1,-1,-1
36,15,586.00,307.00,138.00,417.00,1,-1,-1,-1
37,15,568.00,329.00,148.00,447.00,1,-1,-1,-1
38,15,586.00,335.00,138.00,417.00,1,-1,-1,-1
39,15,586.00,335.00,138.00,417.00,1,-1,-1,-1
40,15,586.00,335.00,138.00,417.00,1,-1,-1,-1
41,15,577.00,321.00,159.00,479.00,1,-1,-1,-1
42,15,577.00,321.00,159.00,479.00,1,-1,-1,-1
43,15,568.00,359.00,148.00,447.00,1,-1,-1,-1
44,15,558.00,363.00,138.00,417.00,1,-1,-1,-1
45,15,558.00,363.00,138.00,417.00,1,-1,-1,-1
46,15,545.00,353.00,159.00,479.00,1,-1,-1,-1
47,15,515.00,343.00,170.00,514.00,1,-1,-1,-1
48,15,515.00,378.00,170.00,513.00,1,-1,-1,-1
49,15,515.00,368.00,183.00,550.00,1,-1,-1,-1
50,15,515.00,378.00,170.00,513.00,1,-1,-1,-1
51,15,515.00,378.00,170.00,513.00,1,-1,-1,-1
52,15,478.00,368.00,183.00,550.00,1,-1,-1,-1
53,15,478.00,368.00,183.00,550.00,1,-1,-1,-1
54,15,473.00,394.00,196.00,590.00,1,-1,-1,-1
55,15,478.00,405.00,183.00,550.00,1,-1,-1,-1
56,15,473.00,394.00,196.00,590.00,1,-1,-1,-1
57,15,473.00,394.00,196.00,590.00,1,-1,-1,-1
58,15,473.00,394.00,196.00,590.00,1,-1,-1,-1
59,15,434.00,394.00,196.00,590.00,1,-1,-1,-1
60,15,434.00,394.00,196.00,590.00,1,-1,-1,-1
61,15,434.00,394.00,196.00,590.00,1,-1,-1,-1
62,15,434.00,394.00,196.00,590.00,1,-1,-1,-1
63,15,423.00,381.00,210.00,632.00,1,-1,-1,-1
64,15,423.00,381.00,210.00,632.00,1,-1,-1,-1
65,15,453.00,363.00,225.00,677.00,1,-1,-1,-1
66,15,453.00,363.00,225.00,677.00,1,-1,-1,-1
67,15,453.00,363.00,225.00,677.00,1,-1,-1,-1
68,15,437.00,340.00,242.00,727.00,1,-1,-1,-1
69,15,437.00,340.00,242.00,727.00,1,-1,-1,-1
70,15,437.00,340.00,242.00,727.00,1,-1,-1,-1
71,15,416.00,312.00,259.00,779.00,1,-1,-1,-1
72,15,416.00,312.00,259.00,779.00,1,-1,-1,-1
73,15,408.00,317.00,225.00,678.00,1,-1,-1,-1
74,15,408.00,317.00,225.00,678.00,1,-1,-1,-1
75,15,389.00,292.00,241.00,726.00,1,-1,-1,-1
76,15,389.00,292.00,241.00,726.00,1,-1,-1,-1
77,15,364.00,312.00,259.00,779.00,1,-1,-1,-1
78,15,364.00,312.00,259.00,779.00,1,-1,-1,-1
79,15,335.00,279.00,277.00,835.00,1,-1,-1,-1
80,15,335.00,279.00,277.00,835.00,1,-1,-1,-1
81,15,299.00,239.00,298.00,895.00,1,-1,-1,-1
82,15,312.00,260.00,259.00,779.00,1,-1,-1,-1
83,15,279.00,223.00,278.00,835.00,1,-1,-1,-1
84,15,239.00,239.00,298.00,895.00,1,-1,-1,-1
85,15,239.00,239.00,298.00,895.00,1,-1,-1,-1
86,15,193.00,193.00,319.00,959.00,1,-1,-1,-1
87,15,193.00,193.00,319.00,959.00,1,-1,-1,-1
88,15,138.00,138.00,342.00,1028.00,1,-1,-1,-1
89,15,79.00,79.00,393.00,1181.00,1,-1,-1,-1
90,15,79.00,79.00,393.00,1181.00,1,-1,-1,-1
91,15,69.00,138.00,342.00,1028.00,1,-1,-1,-1
92,15,69.00,138.00,342.00,1028.00,1,-1,-1,-1
93,15,1.00,138.00,341.00,1028.00,1,-1,-1,-1
94,15,1.00,138.00,341.00,1028.00,1,-1,-1,-1
95,15,1.00,138.00,341.00,1028.00,1,-1,-1,-1
799,16,995.00,292.00,85.00,256.00,1,-1,-1,-1
800,16,1009.00,305.00,79.00,239.00,1,-1,-1,-1
801,16,995.00,309.00,85.00,256.00,1,-1,-1,-1
802,16,1012.00,292.00,85.00,256.00,1,-1,-1,-1
804,16,1041.00,305.00,79.00,239.00,1,-1,-1,-1
805,16,1041.00,305.00,79.00,239.00,1,-1,-1,-1
815,16,1057.00,321.00,79.00,239.00,1,-1,-1,-1
816,16,1057.00,321.00,79.00,239.00,1,-1,-1,-1
817,16,1064.00,309.00,84.00,256.00,1,-1,-1,-1
818,16,1064.00,309.00,84.00,256.00,1,-1,-1,-1
819,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
820,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
821,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
822,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
823,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
824,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
825,16,1067.00,295.00,90.00,274.00,1,-1,-1,-1
826,16,1081.00,292.00,85.00,256.00,1,-1,-1,-1
827,16,1081.00,292.00,85.00,256.00,1,-1,-1,-1
828,16,1081.00,292.00,85.00,256.00,1,-1,-1,-1
829,16,1098.00,292.00,85.00,256.00,1,-1,-1,-1
830,16,1098.00,292.00,85.00,256.00,1,-1,-1,-1
831,16,1084.00,276.00,97.00,295.00,1,-1,-1,-1
832,16,1115.00,292.00,85.00,256.00,1,-1,-1,-1
833,16,1104.00,276.00,97.00,295.00,1,-1,-1,-1
834,16,1104.00,276.00,97.00,295.00,1,-1,-1,-1
835,16,1119.00,275.00,105.00,316.00,1,-1,-1,-1
836,16,1119.00,275.00,105.00,316.00,1,-1,-1,-1
837,16,1119.00,275.00,105.00,316.00,1,-1,-1,-1
838,16,1141.00,275.00,104.00,316.00,1,-1,-1,-1
839,16,1141.00,275.00,104.00,316.00,1,-1,-1,-1
840,16,1141.00,275.00,104.00,316.00,1,-1,-1,-1
841,16,1162.00,275.00,104.00,316.00,1,-1,-1,-1
842,16,1163.00,276.00,97.00,295.00,1,-1,-1,-1
843,16,1162.00,275.00,104.00,316.00,1,-1,-1,-1
844,16,1182.00,276.00,98.00,295.00,1,-1,-1,-1
