895,24,961.00,429.00,85.00,256.00,1,-1,-1,-1
896,24,961.00,429.00,85.00,256.00,1,-1,-1,-1
897,24,961.00,429.00,85.00,256.00,1,-1,-1,-1
898,24,971.00,433.00,73.00,223.00,1,-1,-1,-1
899,24,961.00,417.00,79.00,239.00,1,-1,-1,-1
900,24,961.00,417.00,79.00,239.00,1,-1,-1,-1
901,24,971.00,419.00,73.00,222.00,1,-1,-1,-1
902,24,961.00,417.00,79.00,239.00,1,-1,-1,-1
903,24,961.00,417.00,79.00,239.00,1,-1,-1,-1
904,24,962.00,418.00,68.00,208.00,1,-1,-1,-1
905,24,971.00,419.00,73.00,222.00,1,-1,-1,-1
906,24,961.00,401.00,79.00,239.00,1,-1,-1,-1
907,24,961.00,401.00,79.00,239.00,1,-1,-1,-1
908,24,962.00,418.00,68.00,208.00,1,-1,-1,-1
909,24,962.00,418.00,68.00,208.00,1,-1,-1,-1
910,24,961.00,395.00,85.00,256.00,1,-1,-1,-1
911,24,962.00,418.00,68.00,208.00,1,-1,-1,-1
912,24,962.00,418.00,68.00,208.00,1,-1,-1,-1
913,24,956.00,404.00,74.00,223.00,1,-1,-1,-1
914,24,956.00,404.00,74.00,223.00,1,-1,-1,-1
915,24,956.00,404.00,74.00,223.00,1,-1,-1,-1
916,24,962.00,404.00,68.00,208.00,1,-1,-1,-1
917,24,948.00,404.00,68.00,208.00,1,-1,-1,-1
918,24,948.00,404.00,68.00,208.00,1,-1,-1,-1
919,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
920,24,945.00,385.00,79.00,239.00,1,-1,-1,-1
921,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
922,24,948.00,391.00,68.00,207.00,1,-1,-1,-1
923,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
924,24,945.00,385.00,79.00,239.00,1,-1,-1,-1
925,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
926,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
927,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
928,24,945.00,385.00,79.00,239.00,1,-1,-1,-1
929,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
930,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
931,24,941.00,389.00,74.00,223.00,1,-1,-1,-1
932,24,941.00,374.00,74.00,223.00,1,-1,-1,-1
933,24,941.00,374.00,74.00,223.00,1,-1,-1,-1
934,24,941.00,374.00,74.00,223.00,1,-1,-1,-1
935,24,941.00,374.00,74.00,223.00,1,-1,-1,-1
936,24,941.00,374.00,74.00,223.00,1,-1,-1,-1
937,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
938,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
939,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
940,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
941,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
942,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
943,24,941.00,359.00,74.00,223.00,1,-1,-1,-1
944,24,934.00,363.00,68.00,208.00,1,-1,-1,-1
945,24,934.00,363.00,68.00,208.00,1,-1,-1,-1
946,24,936.00,364.00,64.00,194.00,1,-1,-1,-1
947,24,936.00,364.00,64.00,194.00,1,-1,-1,-1
948,24,934.00,363.00,68.00,208.00,1,-1,-1,-1
949,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
950,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
951,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
952,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
953,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
954,24,934.00,349.00,68.00,208.00,1,-1,-1,-1
955,24,934.00,349.00,68.00,208.00,1,-1,-1,-1
956,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
957,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
958,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
959,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
960,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
961,24,926.00,344.00,74.00,223.00,1,-1,-1,-1
962,24,926.00,329.00,74.00,223.00,1,-1,-1,-1
963,24,920.00,335.00,68.00,208.00,1,-1,-1,-1
964,24,920.00,335.00,68.00,208.00,1,-1,-1,-1
965,24,926.00,329.00,74.00,223.00,1,-1,-1,-1
966,24,926.00,329.00,74.00,223.00,1,-1,-1,-1
967,24,934.00,335.00,68.00,208.00,1,-1,-1,-1
968,24,934.00,321.00,68.00,208.00,1,-1,-1,-1
969,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
970,24,934.00,321.00,68.00,208.00,1,-1,-1,-1
971,24,920.00,321.00,68.00,208.00,1,-1,-1,-1
972,24,920.00,321.00,68.00,208.00,1,-1,-1,-1
973,24,920.00,321.00,68.00,208.00,1,-1,-1,-1
974,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
975,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
976,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
977,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
978,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
979,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
980,24,923.00,312.00,64.00,194.00,1,-1,-1,-1
981,24,926.00,314.00,74.00,223.00,1,-1,-1,-1
982,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
983,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
984,24,923.00,312.00,64.00,194.00,1,-1,-1,-1
985,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
986,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
987,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
988,24,920.00,307.00,68.00,208.00,1,-1,-1,-1
989,24,923.00,299.00,64.00,194.00,1,-1,-1,-1
990,24,923.00,299.00,64.00,194.00,1,-1,-1,-1
991,24,923.00,299.00,64.00,194.00,1,-1,-1,-1
992,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
993,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
994,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
995,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
996,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
997,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
998,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
999,24,920.00,293.00,68.00,208.00,1,-1,-1,-1
1000,24,923.00,286.00,64.00,194.00,1,-1,-1,-1
1001,24,920.00,279.00,68.00,208.00,1,-1,-1,-1
1002,24,920.00,279.00,68.00,208.00,1,-1,-1,-1
1003,24,920.00,279.00,68.00,208.00,1,-1,-1,-1
1004,24,926.00,269.00,74.00,223.00,1,-1,-1,-1
1005,24,920.00,279.00,68.00,208.00,1,-1,-1,-1
1006,24,920.00,279.00,68.00,208.00,1,-1,-1,-1
1007,24,934.00,279.00,68.00,208.00,1,-1,-1,-1
1008,24,934.00,279.00,68.00,208.00,1,-1,-1,-1
1009,24,934.00,279.00,68.00,208.00,1,-1,-1,-1
1010,24,934.00,279.00,68.00,208.00,1,-1,-1,-1
1011,24,934.00,279.00,68.00,208.00,1,-1,-1,-1
1012,24,926.00,269.00,74.00,223.00,1,-1,-1,-1
1013,24,926.00,269.00,74.00,223.00,1,-1,-1,-1
1014,24,920.00,265.00,68.00,208.00,1,-1,-1,-1
1015,24,920.00,265.00,68.00,208.00,1,-1,-1,-1
1016,24,920.00,265.00,68.00,208.00,1,-1,-1,-1
1017,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1018,24,934.00,265.00,68.00,208.00,1,-1,-1,-1
1019,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1020,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1021,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1022,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1023,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1024,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1025,24,936.00,260.00,64.00,194.00,1,-1,-1,-1
1026,24,926.00,254.00,74.00,223.00,1,-1,-1,-1
1027,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1028,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1029,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1030,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1031,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1032,24,934.00,251.00,68.00,208.00,1,-1,-1,-1
1033,24,936.00,247.00,64.00,194.00,1,-1,-1,-1
1034,24,934.00,237.00,68.00,208.00,1,-1,-1,-1
1035,24,934.00,237.00,68.00,208.00,1,-1,-1,-1
1036,24,934.00,237.00,68.00,208.00,1,-1,-1,-1
1037,24,934.00,237.00,68.00,208.00,1,-1,-1,-1
1038,24,934.00,237.00,68.00,208.00,1,-1,-1,-1
1039,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1040,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1041,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1042,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1043,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1044,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1045,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1046,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1047,24,926.00,224.00,74.00,223.00,1,-1,-1,-1
1048,24,926.00,224.00,74.00,223.00,1,-1,-1,-1
1049,24,936.00,234.00,64.00,194.00,1,-1,-1,-1
1050,24,934.00,231.00,60.00,181.00,1,-1,-1,-1
345,25,432.00,349.00,69.00,208.00,1,-1,-1,-1
346,25,432.00,349.00,69.00,208.00,1,-1,-1,-1
347,25,432.00,349.00,69.00,208.00,1,-1,-1,-1
348,25,432.00,349.00,69.00,208.00,1,-1,-1,-1
349,25,433.00,337.00,79.00,239.00,1,-1,-1,-1
350,25,433.00,337.00,79.00,239.00,1,-1,-1,-1
351,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
352,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
353,25,433.00,321.00,79.00,239.00,1,-1,-1,-1
354,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
355,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
356,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
357,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
358,25,433.00,329.00,74.00,223.00,1,-1,-1,-1
359,25,446.00,335.00,69.00,208.00,1,-1,-1,-1
360,25,446.00,335.00,69.00,208.00,1,-1,-1,-1
361,25,433.00,321.00,79.00,239.00,1,-1,-1,-1
362,25,433.00,314.00,74.00,223.00,1,-1,-1,-1
363,25,446.00,321.00,69.00,208.00,1,-1,-1,-1
364,25,446.00,321.00,69.00,208.00,1,-1,-1,-1
365,25,446.00,321.00,69.00,208.00,1,-1,-1,-1
366,25,446.00,321.00,69.00,208.00,1,-1,-1,-1
367,25,446.00,321.00,69.00,208.00,1,-1,-1,-1
368,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
369,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
370,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
371,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
372,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
373,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
374,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
375,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
376,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
377,25,446.00,307.00,69.00,208.00,1,-1,-1,-1
378,25,448.00,299.00,74.00,223.00,1,-1,-1,-1
379,25,448.00,299.00,74.00,223.00,1,-1,-1,-1
380,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
381,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
382,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
383,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
384,25,460.00,293.00,69.00,208.00,1,-1,-1,-1
385,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
386,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
387,25,460.00,293.00,69.00,208.00,1,-1,-1,-1
388,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
389,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
390,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
391,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
392,25,448.00,284.00,74.00,223.00,1,-1,-1,-1
393,25,448.00,269.00,74.00,223.00,1,-1,-1,-1
394,25,460.00,279.00,69.00,208.00,1,-1,-1,-1
395,25,448.00,269.00,74.00,223.00,1,-1,-1,-1
396,25,460.00,279.00,69.00,208.00,1,-1,-1,-1
397,25,455.00,273.00,64.00,194.00,1,-1,-1,-1
398,25,455.00,273.00,64.00,194.00,1,-1,-1,-1
399,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
400,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
401,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
402,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
403,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
404,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
405,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
406,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
407,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
408,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
409,25,460.00,265.00,69.00,208.00,1,-1,-1,-1
410,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
411,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
412,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
413,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
414,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
415,25,460.00,251.00,69.00,208.00,1,-1,-1,-1
416,25,455.00,247.00,64.00,194.00,1,-1,-1,-1
417,25,455.00,247.00,64.00,194.00,1,-1,-1,-1
418,25,460.00,237.00,69.00,208.00,1,-1,-1,-1
419,25,460.00,237.00,69.00,208.00,1,-1,-1,-1
420,25,460.00,237.00,69.00,208.00,1,-1,-1,-1
421,25,460.00,237.00,69.00,208.00,1,-1,-1,-1
422,25,455.00,247.00,64.00,194.00,1,-1,-1,-1
423,25,455.00,247.00,64.00,194.00,1,-1,-1,-1
424,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
425,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
426,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
427,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
428,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
429,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
430,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
431,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
432,25,455.00,234.00,64.00,194.00,1,-1,-1,-1
433,25,448.00,210.00,74.00,222.00,1,-1,-1,-1
434,25,448.00,210.00,74.00,222.00,1,-1,-1,-1
435,25,448.00,210.00,74.00,222.00,1,-1,-1,-1
436,25,448.00,210.00,74.00,222.00,1,-1,-1,-1
437,25,446.00,223.00,69.00,208.00,1,-1,-1,-1
438,25,446.00,223.00,69.00,208.00,1,-1,-1,-1
439,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
440,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
441,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
442,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
443,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
444,25,455.00,221.00,64.00,194.00,1,-1,-1,-1
445,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
446,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
447,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
448,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
449,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
450,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
451,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
452,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
453,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
454,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
455,25,455.00,208.00,64.00,194.00,1,-1,-1,-1
456,25,446.00,196.00,69.00,207.00,1,-1,-1,-1
457,25,446.00,196.00,69.00,207.00,1,-1,-1,-1
458,25,442.00,195.00,64.00,194.00,1,-1,-1,-1
459,25,455.00,195.00,64.00,194.00,1,-1,-1,-1
460,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
461,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
462,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
463,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
464,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
465,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
466,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
467,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
468,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
469,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
470,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
471,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
472,25,446.00,182.00,69.00,208.00,1,-1,-1,-1
473,25,455.00,182.00,64.00,194.00,1,-1,-1,-1
474,25,455.00,182.00,64.00,194.00,1,-1,-1,-1
475,25,448.00,165.00,74.00,223.00,1,-1,-1,-1
476,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
477,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
478,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
479,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
480,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
481,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
482,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
483,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
484,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
485,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
486,25,460.00,168.00,69.00,208.00,1,-1,-1,-1
487,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
488,25,455.00,169.00,64.00,194.00,1,-1,-1,-1
489,25,461.00,170.00,60.00,181.00,1,-1,-1,-1
490,25,455.00,156.00,64.00,194.00,1,-1,-1,-1
491,25,455.00,156.00,64.00,194.00,1,-1,-1,-1
492,25,455.00,156.00,64.00,194.00,1,-1,-1,-1
493,25,461.00,158.00,60.00,181.00,1,-1,-1,-1
494,25,460.00,154.00,69.00,208.00,1,-1,-1,-1
495,25,461.00,158.00,60.00,181.00,1,-1,-1,-1
496,25,461.00,158.00,60.00,181.00,1,-1,-1,-1
497,25,468.00,156.00,64.00,194.00,1,-1,-1,-1
498,25,461.00,158.00,60.00,181.00,1,-1,-1,-1
499,25,473.00,158.00,60.00,181.00,1,-1,-1,-1
500,25,473.00,158.00,60.00,181.00,1,-1,-1,-1
501,25,476.00,159.00,55.00,169.00,1,-1,-1,-1
502,25,468.00,143.00,64.00,194.00,1,-1,-1,-1
503,25,473.00,158.00,60.00,181.00,1,-1,-1,-1
504,25,473.00,146.00,60.00,181.00,1,-1,-1,-1
505,25,468.00,143.00,64.00,194.00,1,-1,-1,-1
506,25,468.00,143.00,64.00,194.00,1,-1,-1,-1
507,25,473.00,146.00,60.00,181.00,1,-1,-1,-1
508,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
509,25,473.00,146.00,60.00,181.00,1,-1,-1,-1
510,25,473.00,146.00,60.00,181.00,1,-1,-1,-1
511,25,473.00,146.00,60.00,181.00,1,-1,-1,-1
512,25,476.00,148.00,55.00,168.00,1,-1,-1,-1
513,25,476.00,148.00,55.00,168.00,1,-1,-1,-1
514,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
515,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
516,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
517,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
518,25,473.00,134.00,60.00,181.00,1,-1,-1,-1
519,25,468.00,130.00,64.00,194.00,1,-1,-1,-1
520,25,468.00,117.00,64.00,194.00,1,-1,-1,-1
521,25,468.00,117.00,64.00,194.00,1,-1,-1,-1
522,25,468.00,117.00,64.00,194.00,1,-1,-1,-1
523,25,468.00,117.00,64.00,194.00,1,-1,-1,-1
524,25,468.00,117.00,64.00,194.00,1,-1,-1,-1
525,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
526,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
527,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
528,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
529,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
530,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
531,25,460.00,112.00,69.00,208.00,1,-1,-1,-1
532,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
533,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
534,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
535,25,461.00,122.00,60.00,181.00,1,-1,-1,-1
536,25,468.00,104.00,64.00,194.00,1,-1,-1,-1
537,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
538,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
539,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
540,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
541,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
542,25,455.00,104.00,64.00,194.00,1,-1,-1,-1
543,25,461.00,110.00,60.00,181.00,1,-1,-1,-1
544,25,455.00,104.00,64.00,194.00,1,-1,-1,-1
545,25,455.00,104.00,64.00,194.00,1,-1,-1,-1
546,25,455.00,104.00,64.00,194.00,1,-1,-1,-1
547,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
548,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
549,25,455.00,91.00,64.00,194.00,1,-1,-1,-1
550,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
551,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
552,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
553,25,461.00,98.00,60.00,180.00,1,-1,-1,-1
554,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
555,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
556,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
557,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
558,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
559,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
560,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
561,25,464.00,91.00,56.00,169.00,1,-1,-1,-1
562,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
563,25,461.00,85.00,60.00,181.00,1,-1,-1,-1
564,25,464.00,91.00,56.00,169.00,1,-1,-1,-1
565,25,464.00,91.00,56.00,169.00,1,-1,-1,-1
566,25,468.00,78.00,64.00,194.00,1,-1,-1,-1
567,25,473.00,85.00,60.00,181.00,1,-1,-1,-1
568,25,473.00,85.00,60.00,181.00,1,-1,-1,-1
569,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
570,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
571,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
572,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
573,25,468.00,65.00,64.00,194.00,1,-1,-1,-1
574,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
575,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
576,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
577,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
578,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
579,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
580,25,473.00,73.00,60.00,181.00,1,-1,-1,-1
581,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
582,25,806.00,52.00,85.00,256.00,1,-1,-1,-1
583,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
584,25,791.00,56.00,91.00,274.00,1,-1,-1,-1
585,25,789.00,69.00,85.00,256.00,1,-1,-1,-1
586,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
587,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
588,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
589,25,474.00,56.00,69.00,208.00,1,-1,-1,-1
590,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
591,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
592,25,772.00,56.00,91.00,274.00,1,-1,-1,-1
593,25,772.00,56.00,91.00,274.00,1,-1,-1,-1
594,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
595,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
596,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
597,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
598,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
599,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
600,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
601,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
602,25,772.00,52.00,85.00,256.00,1,-1,-1,-1
603,25,772.00,52.00,85.00,256.00,1,-1,-1,-1
604,25,772.00,37.00,91.00,275.00,1,-1,-1,-1
605,25,772.00,37.00,91.00,275.00,1,-1,-1,-1
606,25,772.00,37.00,91.00,275.00,1,-1,-1,-1
607,25,789.00,52.00,85.00,256.00,1,-1,-1,-1
608,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
609,25,772.00,52.00,85.00,256.00,1,-1,-1,-1
622,25,789.00,86.00,85.00,256.00,1,-1,-1,-1
623,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
625,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
626,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
627,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
631,25,789.00,86.00,85.00,256.00,1,-1,-1,-1
633,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
635,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
637,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
639,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
640,25,782.00,22.00,104.00,315.00,1,-1,-1,-1
647,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
649,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
650,25,806.00,121.00,85.00,256.00,1,-1,-1,-1
652,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
653,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
654,25,789.00,86.00,85.00,256.00,1,-1,-1,-1
655,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
656,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
658,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
659,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
660,25,789.00,121.00,85.00,256.00,1,-1,-1,-1
661,25,789.00,86.00,85.00,256.00,1,-1,-1,-1
662,25,769.00,20.00,97.00,295.00,1,-1,-1,-1
663,25,769.00,20.00,97.00,295.00,1,-1,-1,-1
670,25,769.00,40.00,97.00,294.00,1,-1,-1,-1
671,25,781.00,112.00,68.00,208.00,1,-1,-1,-1
672,25,769.00,20.00,97.00,295.00,1,-1,-1,-1
