349,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
350,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
351,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
352,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
353,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
354,19,962.00,42.00,68.00,208.00,1,-1,-1,-1
355,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
356,19,962.00,57.00,56.00,169.00,1,-1,-1,-1
357,19,962.00,57.00,56.00,169.00,1,-1,-1,-1
358,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
359,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
360,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
361,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
362,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
363,19,958.00,49.00,60.00,181.00,1,-1,-1,-1
364,19,962.00,46.00,56.00,168.00,1,-1,-1,-1
365,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
366,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
367,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
368,19,949.00,39.00,64.00,194.00,1,-1,-1,-1
369,19,949.00,39.00,64.00,194.00,1,-1,-1,-1
370,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
371,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
372,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
373,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
374,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
375,19,958.00,37.00,60.00,181.00,1,-1,-1,-1
377,19,949.00,26.00,64.00,194.00,1,-1,-1,-1
378,19,949.00,26.00,64.00,194.00,1,-1,-1,-1
379,19,949.00,26.00,64.00,194.00,1,-1,-1,-1
380,19,949.00,26.00,64.00,194.00,1,-1,-1,-1
381,19,949.00,26.00,64.00,194.00,1,-1,-1,-1
383,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
390,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
391,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
392,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
393,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
394,19,958.00,25.00,60.00,181.00,1,-1,-1,-1
395,19,946.00,25.00,60.00,181.00,1,-1,-1,-1
396,19,951.00,23.00,55.00,169.00,1,-1,-1,-1
397,19,946.00,25.00,60.00,181.00,1,-1,-1,-1
398,19,951.00,23.00,55.00,169.00,1,-1,-1,-1
399,19,951.00,23.00,55.00,169.00,1,-1,-1,-1
400,19,951.00,23.00,55.00,169.00,1,-1,-1,-1
401,19,951.00,23.00,55.00,169.00,1,-1,-1,-1
402,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
403,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
404,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
405,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
406,19,951.00,22.00,51.00,157.00,1,-1,-1,-1
407,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
408,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
409,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
410,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
411,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
412,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
413,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
414,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
415,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
416,19,946.00,13.00,60.00,181.00,1,-1,-1,-1
417,19,951.00,12.00,55.00,169.00,1,-1,-1,-1
418,19,951.00,12.00,55.00,169.00,1,-1,-1,-1
419,19,951.00,12.00,55.00,169.00,1,-1,-1,-1
420,19,951.00,12.00,55.00,169.00,1,-1,-1,-1
421,19,951.00,12.00,55.00,169.00,1,-1,-1,-1
422,19,951.00,11.00,51.00,157.00,1,-1,-1,-1
423,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
424,19,951.00,11.00,51.00,157.00,1,-1,-1,-1
425,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
426,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
427,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
428,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
429,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
430,19,951.00,1.00,55.00,168.00,1,-1,-1,-1
431,19,940.00,1.00,55.00,168.00,1,-1,-1,-1
432,19,940.00,1.00,55.00,168.00,1,-1,-1,-1
433,19,940.00,1.00,55.00,168.00,1,-1,-1,-1
434,19,940.00,1.00,55.00,168.00,1,-1,-1,-1
435,19,946.00,10.00,48.00,147.00,1,-1,-1,-1
436,19,946.00,10.00,48.00,147.00,1,-1,-1,-1
437,19,940.00,1.00,55.00,168.00,1,-1,-1,-1
438,19,940.00,1.00,52.00,157.00,1,-1,-1,-1
439,19,940.00,1.00,52.00,157.00,1,-1,-1,-1
440,19,940.00,1.00,52.00,157.00,1,-1,-1,-1
441,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
442,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
443,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
444,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
445,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
446,19,940.00,1.00,52.00,157.00,1,-1,-1,-1
447,19,940.00,1.00,52.00,157.00,1,-1,-1,-1
448,19,934.00,-11.00,60.00,180.00,1,-1,-1,-1
449,19,934.00,-11.00,60.00,180.00,1,-1,-1,-1
450,19,934.00,-11.00,60.00,180.00,1,-1,-1,-1
451,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
452,19,934.00,-11.00,60.00,180.00,1,-1,-1,-1
453,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
454,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
455,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
456,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
457,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
458,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
459,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
460,19,940.00,-10.00,55.00,168.00,1,-1,-1,-1
461,19,940.00,-9.00,52.00,156.00,1,-1,-1,-1
462,19,934.00,-23.00,60.00,180.00,1,-1,-1,-1
467,19,940.00,-21.00,55.00,168.00,1,-1,-1,-1
473,19,940.00,-21.00,55.00,168.00,1,-1,-1,-1
482,19,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
483,19,993.00,-9.00,52.00,156.00,1,-1,-1,-1
484,19,995.00,-8.00,49.00,145.00,1,-1,-1,-1
485,19,993.00,-9.00,52.00,156.00,1,-1,-1,-1
486,19,995.00,-8.00,49.00,145.00,1,-1,-1,-1
487,19,935.00,1.00,42.00,127.00,1,-1,-1,-1
489,19,995.00,-8.00,49.00,145.00,1,-1,-1,-1
354,20,849.00,449.00,79.00,239.00,1,-1,-1,-1
355,20,849.00,449.00,79.00,239.00,1,-1,-1,-1
356,20,849.00,449.00,79.00,239.00,1,-1,-1,-1
357,20,851.00,463.00,74.00,223.00,1,-1,-1,-1
358,20,851.00,463.00,74.00,223.00,1,-1,-1,-1
359,20,851.00,463.00,74.00,223.00,1,-1,-1,-1
360,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
361,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
362,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
364,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
366,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
367,20,849.00,465.00,79.00,239.00,1,-1,-1,-1
368,20,850.00,474.00,69.00,208.00,1,-1,-1,-1
369,20,850.00,474.00,69.00,208.00,1,-1,-1,-1
370,20,841.00,464.00,85.00,256.00,1,-1,-1,-1
371,20,841.00,464.00,85.00,256.00,1,-1,-1,-1
372,20,841.00,464.00,85.00,256.00,1,-1,-1,-1
373,20,850.00,488.00,69.00,208.00,1,-1,-1,-1
374,20,849.00,481.00,79.00,239.00,1,-1,-1,-1
375,20,850.00,488.00,69.00,208.00,1,-1,-1,-1
376,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
377,20,849.00,481.00,79.00,239.00,1,-1,-1,-1
378,20,849.00,481.00,79.00,239.00,1,-1,-1,-1
379,20,849.00,481.00,79.00,239.00,1,-1,-1,-1
380,20,849.00,481.00,79.00,239.00,1,-1,-1,-1
381,20,841.00,481.00,85.00,256.00,1,-1,-1,-1
382,20,841.00,481.00,85.00,256.00,1,-1,-1,-1
383,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
384,20,841.00,481.00,85.00,256.00,1,-1,-1,-1
385,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
386,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
387,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
388,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
389,20,851.00,493.00,74.00,223.00,1,-1,-1,-1
390,20,851.00,508.00,74.00,223.00,1,-1,-1,-1
391,20,851.00,508.00,74.00,223.00,1,-1,-1,-1
392,20,851.00,508.00,74.00,223.00,1,-1,-1,-1
393,20,851.00,508.00,74.00,223.00,1,-1,-1,-1
394,20,851.00,508.00,74.00,223.00,1,-1,-1,-1
395,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
396,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
397,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
398,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
399,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
400,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
401,20,858.00,515.00,85.00,256.00,1,-1,-1,-1
402,20,858.00,515.00,85.00,256.00,1,-1,-1,-1
403,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
404,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
405,20,849.00,513.00,79.00,239.00,1,-1,-1,-1
406,20,864.00,530.00,69.00,208.00,1,-1,-1,-1
407,20,858.00,515.00,85.00,256.00,1,-1,-1,-1
408,20,858.00,515.00,85.00,256.00,1,-1,-1,-1
409,20,858.00,515.00,85.00,256.00,1,-1,-1,-1
410,20,865.00,529.00,79.00,239.00,1,-1,-1,-1
411,20,865.00,529.00,79.00,239.00,1,-1,-1,-1
412,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
413,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
414,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
415,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
419,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
420,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
421,20,858.00,532.00,85.00,256.00,1,-1,-1,-1
422,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
423,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
424,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
425,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
426,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
427,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
428,20,865.00,545.00,79.00,239.00,1,-1,-1,-1
429,20,858.00,549.00,85.00,256.00,1,-1,-1,-1
430,20,865.00,561.00,79.00,239.00,1,-1,-1,-1
431,20,865.00,561.00,79.00,239.00,1,-1,-1,-1
432,20,878.00,572.00,69.00,208.00,1,-1,-1,-1
433,20,881.00,568.00,74.00,223.00,1,-1,-1,-1
434,20,878.00,572.00,69.00,208.00,1,-1,-1,-1
435,20,881.00,568.00,74.00,223.00,1,-1,-1,-1
436,20,881.00,568.00,74.00,223.00,1,-1,-1,-1
437,20,881.00,568.00,74.00,223.00,1,-1,-1,-1
438,20,881.00,561.00,79.00,239.00,1,-1,-1,-1
439,20,881.00,561.00,79.00,239.00,1,-1,-1,-1
440,20,881.00,577.00,79.00,239.00,1,-1,-1,-1
441,20,881.00,577.00,79.00,239.00,1,-1,-1,-1
442,20,875.00,566.00,85.00,257.00,1,-1,-1,-1
443,20,881.00,583.00,74.00,223.00,1,-1,-1,-1
444,20,881.00,577.00,79.00,239.00,1,-1,-1,-1
445,20,881.00,583.00,74.00,223.00,1,-1,-1,-1
447,20,875.00,584.00,85.00,256.00,1,-1,-1,-1
448,20,881.00,593.00,79.00,239.00,1,-1,-1,-1
449,20,881.00,593.00,79.00,239.00,1,-1,-1,-1
450,20,881.00,593.00,79.00,239.00,1,-1,-1,-1
451,20,881.00,593.00,79.00,239.00,1,-1,-1,-1
452,20,892.00,584.00,85.00,256.00,1,-1,-1,-1
453,20,892.00,584.00,85.00,256.00,1,-1,-1,-1
454,20,892.00,584.00,85.00,256.00,1,-1,-1,-1
455,20,897.00,593.00,79.00,239.00,1,-1,-1,-1
456,20,897.00,593.00,79.00,239.00,1,-1,-1,-1
457,20,883.00,589.00,91.00,274.00,1,-1,-1,-1
458,20,896.00,598.00,74.00,223.00,1,-1,-1,-1
459,20,892.00,601.00,85.00,256.00,1,-1,-1,-1
460,20,892.00,601.00,85.00,256.00,1,-1,-1,-1
461,20,897.00,609.00,79.00,239.00,1,-1,-1,-1
462,20,897.00,609.00,79.00,239.00,1,-1,-1,-1
463,20,897.00,609.00,79.00,239.00,1,-1,-1,-1
464,20,906.00,627.00,69.00,208.00,1,-1,-1,-1
465,20,897.00,609.00,79.00,239.00,1,-1,-1,-1
466,20,901.00,607.00,91.00,275.00,1,-1,-1,-1
467,20,901.00,607.00,91.00,275.00,1,-1,-1,-1
468,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
469,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
470,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
471,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
472,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
473,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
474,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
475,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
476,20,909.00,618.00,85.00,256.00,1,-1,-1,-1
477,20,901.00,625.00,91.00,275.00,1,-1,-1,-1
478,20,913.00,625.00,79.00,239.00,1,-1,-1,-1
479,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
480,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
481,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
482,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
483,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
484,20,909.00,635.00,85.00,256.00,1,-1,-1,-1
485,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
486,20,913.00,657.00,79.00,239.00,1,-1,-1,-1
487,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
488,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
489,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
490,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
491,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
492,20,909.00,652.00,85.00,256.00,1,-1,-1,-1
493,20,919.00,644.00,91.00,274.00,1,-1,-1,-1
494,20,927.00,652.00,84.00,256.00,1,-1,-1,-1
495,20,927.00,652.00,84.00,256.00,1,-1,-1,-1
496,20,919.00,662.00,91.00,275.00,1,-1,-1,-1
497,20,929.00,673.00,79.00,239.00,1,-1,-1,-1
498,20,927.00,669.00,84.00,257.00,1,-1,-1,-1
499,20,919.00,662.00,91.00,275.00,1,-1,-1,-1
500,20,919.00,662.00,91.00,275.00,1,-1,-1,-1
501,20,919.00,662.00,91.00,275.00,1,-1,-1,-1
502,20,927.00,669.00,84.00,257.00,1,-1,-1,-1
503,20,927.00,669.00,84.00,257.00,1,-1,-1,-1
504,20,945.00,689.00,79.00,239.00,1,-1,-1,-1
505,20,938.00,662.00,91.00,275.00,1,-1,-1,-1
506,20,945.00,689.00,79.00,239.00,1,-1,-1,-1
507,20,927.00,686.00,84.00,257.00,1,-1,-1,-1
508,20,938.00,681.00,91.00,274.00,1,-1,-1,-1
509,20,927.00,686.00,84.00,257.00,1,-1,-1,-1
510,20,938.00,681.00,91.00,274.00,1,-1,-1,-1
511,20,938.00,681.00,91.00,274.00,1,-1,-1,-1
512,20,944.00,686.00,84.00,257.00,1,-1,-1,-1
513,20,938.00,681.00,91.00,274.00,1,-1,-1,-1
514,20,938.00,699.00,91.00,275.00,1,-1,-1,-1
515,20,944.00,704.00,84.00,256.00,1,-1,-1,-1
516,20,944.00,704.00,84.00,256.00,1,-1,-1,-1
517,20,944.00,704.00,84.00,256.00,1,-1,-1,-1
518,20,938.00,699.00,91.00,275.00,1,-1,-1,-1
519,20,938.00,699.00,91.00,275.00,1,-1,-1,-1
520,20,938.00,699.00,91.00,275.00,1,-1,-1,-1
521,20,938.00,699.00,91.00,275.00,1,-1,-1,-1
522,20,944.00,721.00,84.00,256.00,1,-1,-1,-1
523,20,944.00,721.00,84.00,256.00,1,-1,-1,-1
524,20,944.00,721.00,84.00,256.00,1,-1,-1,-1
525,20,946.00,710.00,98.00,294.00,1,-1,-1,-1
526,20,961.00,721.00,79.00,239.00,1,-1,-1,-1
527,20,961.00,721.00,79.00,239.00,1,-1,-1,-1
528,20,961.00,721.00,85.00,256.00,1,-1,-1,-1
529,20,961.00,721.00,85.00,256.00,1,-1,-1,-1
530,20,961.00,721.00,85.00,256.00,1,-1,-1,-1
531,20,961.00,737.00,79.00,239.00,1,-1,-1,-1
532,20,961.00,738.00,85.00,256.00,1,-1,-1,-1
533,20,961.00,737.00,79.00,239.00,1,-1,-1,-1
534,20,977.00,737.00,79.00,239.00,1,-1,-1,-1
535,20,978.00,738.00,85.00,256.00,1,-1,-1,-1
536,20,978.00,738.00,85.00,256.00,1,-1,-1,-1
537,20,978.00,738.00,85.00,256.00,1,-1,-1,-1
538,20,975.00,736.00,90.00,274.00,1,-1,-1,-1
539,20,977.00,753.00,79.00,239.00,1,-1,-1,-1
540,20,977.00,753.00,79.00,239.00,1,-1,-1,-1
541,20,993.00,736.00,91.00,274.00,1,-1,-1,-1
542,20,978.00,738.00,85.00,256.00,1,-1,-1,-1
543,20,993.00,736.00,91.00,274.00,1,-1,-1,-1
544,20,993.00,753.00,79.00,239.00,1,-1,-1,-1
545,20,993.00,754.00,91.00,275.00,1,-1,-1,-1
546,20,995.00,755.00,85.00,256.00,1,-1,-1,-1
547,20,995.00,755.00,85.00,256.00,1,-1,-1,-1
548,20,995.00,755.00,85.00,256.00,1,-1,-1,-1
549,20,995.00,755.00,85.00,256.00,1,-1,-1,-1
550,20,995.00,755.00,85.00,256.00,1,-1,-1,-1
551,20,995.00,772.00,85.00,256.00,1,-1,-1,-1
552,20,995.00,772.00,85.00,256.00,1,-1,-1,-1
553,20,995.00,772.00,85.00,256.00,1,-1,-1,-1
554,20,1009.00,769.00,79.00,239.00,1,-1,-1,-1
556,20,1017.00,781.00,69.00,207.00,1,-1,-1,-1
855,21,1570.00,9.00,41.00,128.00,1,-1,-1,-1
856,21,1570.00,9.00,41.00,128.00,1,-1,-1,-1
857,21,1572.00,10.00,45.00,137.00,1,-1,-1,-1
858,21,1572.00,10.00,45.00,137.00,1,-1,-1,-1
859,21,1572.00,10.00,45.00,137.00,1,-1,-1,-1
860,21,1572.00,10.00,45.00,137.00,1,-1,-1,-1
861,21,1572.00,10.00,45.00,137.00,1,-1,-1,-1
862,21,1572.00,19.00,45.00,137.00,1,-1,-1,-1
863,21,1576.00,10.00,49.00,147.00,1,-1,-1,-1
865,21,1578.00,18.00,42.00,127.00,1,-1,-1,-1
866,21,1581.00,19.00,45.00,137.00,1,-1,-1,-1
867,21,1581.00,19.00,45.00,137.00,1,-1,-1,-1
869,21,1587.00,18.00,42.00,127.00,1,-1,-1,-1
870,21,1587.00,18.00,42.00,127.00,1,-1,-1,-1
871,21,1587.00,18.00,42.00,127.00,1,-1,-1,-1
872,21,1581.00,19.00,45.00,137.00,1,-1,-1,-1
873,21,1587.00,26.00,42.00,128.00,1,-1,-1,-1
874,21,1587.00,26.00,42.00,128.00,1,-1,-1,-1
875,21,1586.00,20.00,48.00,147.00,1,-1,-1,-1
876,21,1587.00,26.00,42.00,128.00,1,-1,-1,-1
877,21,1587.00,26.00,42.00,128.00,1,-1,-1,-1
878,21,1586.00,30.00,48.00,147.00,1,-1,-1,-1
879,21,1593.00,33.00,39.00,119.00,1,-1,-1,-1
880,21,1593.00,33.00,39.00,119.00,1,-1,-1,-1
881,21,1593.00,33.00,39.00,119.00,1,-1,-1,-1
882,21,1584.00,23.00,56.00,169.00,1,-1,-1,-1
883,21,1584.00,23.00,56.00,169.00,1,-1,-1,-1
884,21,1593.00,33.00,39.00,119.00,1,-1,-1,-1
885,21,1584.00,32.00,52.00,158.00,1,-1,-1,-1
886,21,1584.00,32.00,52.00,158.00,1,-1,-1,-1
887,21,1584.00,32.00,52.00,158.00,1,-1,-1,-1
888,21,1584.00,32.00,52.00,158.00,1,-1,-1,-1
889,21,1584.00,34.00,56.00,169.00,1,-1,-1,-1
890,21,1584.00,34.00,56.00,169.00,1,-1,-1,-1
891,21,1584.00,34.00,56.00,169.00,1,-1,-1,-1
893,21,1596.00,50.00,48.00,146.00,1,-1,-1,-1
894,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
895,21,1596.00,50.00,48.00,146.00,1,-1,-1,-1
896,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
897,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
898,21,1596.00,46.00,55.00,168.00,1,-1,-1,-1
899,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
900,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
901,21,1595.00,43.00,51.00,157.00,1,-1,-1,-1
902,21,1596.00,46.00,55.00,168.00,1,-1,-1,-1
903,21,1596.00,46.00,55.00,168.00,1,-1,-1,-1
904,21,1596.00,46.00,55.00,168.00,1,-1,-1,-1
905,21,1596.00,46.00,55.00,168.00,1,-1,-1,-1
906,21,1596.00,60.00,48.00,146.00,1,-1,-1,-1
907,21,1596.00,57.00,55.00,169.00,1,-1,-1,-1
908,21,1596.00,57.00,55.00,169.00,1,-1,-1,-1
909,21,1605.00,53.00,52.00,158.00,1,-1,-1,-1
910,21,1605.00,53.00,52.00,158.00,1,-1,-1,-1
911,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
912,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
913,21,1606.00,60.00,48.00,146.00,1,-1,-1,-1
914,21,1606.00,60.00,48.00,146.00,1,-1,-1,-1
915,21,1606.00,60.00,48.00,146.00,1,-1,-1,-1
916,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
917,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
918,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
919,21,1605.00,64.00,52.00,157.00,1,-1,-1,-1
920,21,1607.00,57.00,56.00,169.00,1,-1,-1,-1
921,21,1607.00,57.00,56.00,169.00,1,-1,-1,-1
922,21,1616.00,69.00,48.00,147.00,1,-1,-1,-1
923,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
924,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
925,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
926,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
927,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
928,21,1618.00,68.00,56.00,169.00,1,-1,-1,-1
929,21,1616.00,74.00,51.00,158.00,1,-1,-1,-1
930,21,1618.00,80.00,56.00,168.00,1,-1,-1,-1
931,21,1618.00,80.00,56.00,168.00,1,-1,-1,-1
932,21,1618.00,80.00,56.00,168.00,1,-1,-1,-1
933,21,1618.00,80.00,56.00,168.00,1,-1,-1,-1
934,21,1618.00,80.00,56.00,168.00,1,-1,-1,-1
935,21,1626.00,85.00,52.00,157.00,1,-1,-1,-1
936,21,1626.00,85.00,52.00,157.00,1,-1,-1,-1
937,21,1626.00,85.00,52.00,157.00,1,-1,-1,-1
938,21,1626.00,96.00,52.00,157.00,1,-1,-1,-1
939,21,1626.00,96.00,52.00,157.00,1,-1,-1,-1
940,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
941,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
942,21,1626.00,96.00,52.00,157.00,1,-1,-1,-1
943,21,1626.00,96.00,52.00,157.00,1,-1,-1,-1
944,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
945,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
946,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
947,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
948,21,1630.00,91.00,55.00,169.00,1,-1,-1,-1
949,21,1637.00,96.00,51.00,157.00,1,-1,-1,-1
950,21,1637.00,106.00,51.00,157.00,1,-1,-1,-1
951,21,1637.00,106.00,51.00,157.00,1,-1,-1,-1
952,21,1637.00,106.00,51.00,157.00,1,-1,-1,-1
953,21,1641.00,102.00,56.00,169.00,1,-1,-1,-1
954,21,1638.00,98.00,59.00,180.00,1,-1,-1,-1
955,21,1638.00,98.00,59.00,180.00,1,-1,-1,-1
956,21,1641.00,102.00,56.00,169.00,1,-1,-1,-1
957,21,1641.00,102.00,56.00,169.00,1,-1,-1,-1
958,21,1641.00,102.00,56.00,169.00,1,-1,-1,-1
959,21,1647.00,106.00,52.00,157.00,1,-1,-1,-1
960,21,1641.00,102.00,56.00,169.00,1,-1,-1,-1
961,21,1647.00,117.00,52.00,157.00,1,-1,-1,-1
962,21,1647.00,117.00,52.00,157.00,1,-1,-1,-1
963,21,1647.00,117.00,52.00,157.00,1,-1,-1,-1
964,21,1652.00,114.00,56.00,168.00,1,-1,-1,-1
965,21,1652.00,114.00,56.00,168.00,1,-1,-1,-1
966,21,1652.00,114.00,56.00,168.00,1,-1,-1,-1
967,21,1652.00,114.00,56.00,168.00,1,-1,-1,-1
968,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
969,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
970,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
971,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
972,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
973,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
974,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
975,21,1652.00,125.00,56.00,169.00,1,-1,-1,-1
976,21,1658.00,127.00,52.00,158.00,1,-1,-1,-1
977,21,1658.00,127.00,52.00,158.00,1,-1,-1,-1
978,21,1658.00,138.00,52.00,157.00,1,-1,-1,-1
979,21,1664.00,136.00,55.00,169.00,1,-1,-1,-1
980,21,1664.00,125.00,55.00,169.00,1,-1,-1,-1
981,21,1664.00,136.00,55.00,169.00,1,-1,-1,-1
982,21,1664.00,136.00,55.00,169.00,1,-1,-1,-1
983,21,1664.00,136.00,55.00,169.00,1,-1,-1,-1
984,21,1664.00,136.00,55.00,169.00,1,-1,-1,-1
985,21,1662.00,134.00,59.00,181.00,1,-1,-1,-1
986,21,1668.00,148.00,52.00,158.00,1,-1,-1,-1
987,21,1668.00,148.00,52.00,158.00,1,-1,-1,-1
988,21,1668.00,148.00,52.00,158.00,1,-1,-1,-1
989,21,1668.00,148.00,52.00,158.00,1,-1,-1,-1
990,21,1675.00,148.00,55.00,168.00,1,-1,-1,-1
991,21,1675.00,148.00,55.00,168.00,1,-1,-1,-1
992,21,1675.00,148.00,55.00,168.00,1,-1,-1,-1
