600,34,1170.00,286.00,129.00,389.00,1,-1,-1,-1
601,34,1165.00,269.00,148.00,447.00,1,-1,-1,-1
602,34,1171.00,279.00,138.00,417.00,1,-1,-1,-1
603,34,1195.00,269.00,148.00,447.00,1,-1,-1,-1
604,34,1198.00,279.00,139.00,417.00,1,-1,-1,-1
605,34,1195.00,269.00,148.00,447.00,1,-1,-1,-1
606,34,1225.00,269.00,148.00,447.00,1,-1,-1,-1
607,34,1222.00,312.00,129.00,389.00,1,-1,-1,-1
608,34,1226.00,307.00,138.00,417.00,1,-1,-1,-1
609,34,1254.00,307.00,138.00,417.00,1,-1,-1,-1
610,34,1255.00,299.00,148.00,447.00,1,-1,-1,-1
611,34,1255.00,299.00,148.00,447.00,1,-1,-1,-1
612,34,1255.00,299.00,148.00,447.00,1,-1,-1,-1
613,34,1284.00,299.00,149.00,447.00,1,-1,-1,-1
614,34,1284.00,299.00,149.00,447.00,1,-1,-1,-1
615,34,1284.00,299.00,149.00,447.00,1,-1,-1,-1
617,34,1281.00,289.00,159.00,479.00,1,-1,-1,-1
618,34,1284.00,299.00,149.00,447.00,1,-1,-1,-1
619,34,1281.00,289.00,159.00,479.00,1,-1,-1,-1
620,34,1281.00,289.00,159.00,479.00,1,-1,-1,-1
621,34,1281.00,289.00,159.00,479.00,1,-1,-1,-1
532,35,408.00,136.00,225.00,678.00,1,-1,-1,-1
533,35,408.00,136.00,225.00,678.00,1,-1,-1,-1
534,35,416.00,104.00,259.00,779.00,1,-1,-1,-1
535,35,391.00,56.00,277.00,835.00,1,-1,-1,-1
536,35,391.00,56.00,277.00,835.00,1,-1,-1,-1
537,35,391.00,56.00,277.00,835.00,1,-1,-1,-1
538,35,335.00,56.00,277.00,835.00,1,-1,-1,-1
539,35,335.00,56.00,277.00,835.00,1,-1,-1,-1
540,35,335.00,56.00,277.00,835.00,1,-1,-1,-1
542,35,279.00,56.00,278.00,835.00,1,-1,-1,-1
543,35,279.00,56.00,278.00,835.00,1,-1,-1,-1
544,35,239.00,60.00,298.00,895.00,1,-1,-1,-1
545,35,239.00,60.00,298.00,895.00,1,-1,-1,-1
546,35,193.00,1.00,319.00,959.00,1,-1,-1,-1
547,35,193.00,1.00,319.00,959.00,1,-1,-1,-1
548,35,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
549,35,129.00,1.00,319.00,959.00,1,-1,-1,-1
550,35,129.00,1.00,319.00,959.00,1,-1,-1,-1
551,35,69.00,1.00,342.00,1027.00,1,-1,-1,-1
552,35,69.00,1.00,342.00,1027.00,1,-1,-1,-1
553,35,1.00,1.00,341.00,1027.00,1,-1,-1,-1
554,35,1.00,1.00,341.00,1027.00,1,-1,-1,-1
563,36,846.00,184.00,183.00,551.00,1,-1,-1,-1
564,36,858.00,206.00,170.00,514.00,1,-1,-1,-1
565,36,858.00,206.00,170.00,514.00,1,-1,-1,-1
566,36,858.00,206.00,170.00,514.00,1,-1,-1,-1
567,36,858.00,206.00,170.00,514.00,1,-1,-1,-1
568,36,858.00,206.00,170.00,514.00,1,-1,-1,-1
569,36,865.00,225.00,159.00,479.00,1,-1,-1,-1
570,36,892.00,206.00,171.00,514.00,1,-1,-1,-1
571,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
572,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
573,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
574,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
578,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
579,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
580,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
581,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
582,36,897.00,225.00,159.00,479.00,1,-1,-1,-1
583,36,896.00,239.00,149.00,447.00,1,-1,-1,-1
172,37,570.00,386.00,91.00,275.00,1,-1,-1,-1
174,37,566.00,395.00,85.00,256.00,1,-1,-1,-1
175,37,566.00,395.00,85.00,256.00,1,-1,-1,-1
176,37,552.00,375.00,98.00,294.00,1,-1,-1,-1
177,37,552.00,386.00,91.00,275.00,1,-1,-1,-1
178,37,552.00,386.00,91.00,275.00,1,-1,-1,-1
179,37,552.00,386.00,91.00,275.00,1,-1,-1,-1
180,37,552.00,386.00,91.00,275.00,1,-1,-1,-1
181,37,552.00,386.00,91.00,275.00,1,-1,-1,-1
182,37,552.00,375.00,98.00,294.00,1,-1,-1,-1
183,37,552.00,375.00,98.00,294.00,1,-1,-1,-1
184,37,566.00,395.00,85.00,256.00,1,-1,-1,-1
185,37,570.00,386.00,91.00,275.00,1,-1,-1,-1
186,37,570.00,386.00,91.00,275.00,1,-1,-1,-1
187,37,570.00,386.00,91.00,275.00,1,-1,-1,-1
188,37,552.00,375.00,98.00,294.00,1,-1,-1,-1
189,37,552.00,375.00,98.00,294.00,1,-1,-1,-1
442,38,995.00,292.00,85.00,256.00,1,-1,-1,-1
443,38,995.00,292.00,85.00,256.00,1,-1,-1,-1
446,38,1011.00,276.00,91.00,275.00,1,-1,-1,-1
447,38,1012.00,292.00,85.00,256.00,1,-1,-1,-1
448,38,1011.00,276.00,91.00,275.00,1,-1,-1,-1
449,38,1029.00,292.00,85.00,256.00,1,-1,-1,-1
450,38,1030.00,276.00,91.00,275.00,1,-1,-1,-1
451,38,1030.00,276.00,91.00,275.00,1,-1,-1,-1
452,38,1047.00,292.00,84.00,256.00,1,-1,-1,-1
453,38,1047.00,292.00,84.00,256.00,1,-1,-1,-1
454,38,1064.00,292.00,84.00,256.00,1,-1,-1,-1
455,38,1064.00,292.00,84.00,256.00,1,-1,-1,-1
456,38,1064.00,276.00,98.00,295.00,1,-1,-1,-1
457,38,1081.00,292.00,85.00,256.00,1,-1,-1,-1
458,38,1081.00,292.00,85.00,256.00,1,-1,-1,-1
459,38,1098.00,292.00,85.00,256.00,1,-1,-1,-1
460,38,1098.00,292.00,85.00,256.00,1,-1,-1,-1
468,39,1103.00,258.00,91.00,275.00,1,-1,-1,-1
469,39,1103.00,258.00,91.00,275.00,1,-1,-1,-1
470,39,1103.00,258.00,91.00,275.00,1,-1,-1,-1
471,39,1103.00,258.00,91.00,275.00,1,-1,-1,-1
472,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
473,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
474,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
475,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
476,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
477,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
478,39,1085.00,258.00,91.00,275.00,1,-1,-1,-1
479,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
480,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
481,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
482,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
483,39,1077.00,254.00,105.00,316.00,1,-1,-1,-1
484,39,1084.00,257.00,97.00,294.00,1,-1,-1,-1
232,40,631.00,394.00,97.00,295.00,1,-1,-1,-1
233,40,631.00,394.00,97.00,295.00,1,-1,-1,-1
234,40,635.00,412.00,85.00,256.00,1,-1,-1,-1
235,40,625.00,405.00,91.00,275.00,1,-1,-1,-1
236,40,613.00,402.00,104.00,315.00,1,-1,-1,-1
237,40,611.00,414.00,98.00,295.00,1,-1,-1,-1
238,40,592.00,402.00,104.00,315.00,1,-1,-1,-1
239,40,592.00,402.00,104.00,315.00,1,-1,-1,-1
240,40,591.00,414.00,98.00,295.00,1,-1,-1,-1
241,40,572.00,414.00,97.00,295.00,1,-1,-1,-1
242,40,571.00,402.00,104.00,315.00,1,-1,-1,-1
243,40,549.00,402.00,105.00,315.00,1,-1,-1,-1
244,40,544.00,408.00,112.00,338.00,1,-1,-1,-1
245,40,534.00,389.00,120.00,362.00,1,-1,-1,-1
246,40,510.00,389.00,120.00,362.00,1,-1,-1,-1
247,40,494.00,390.00,129.00,389.00,1,-1,-1,-1
492,41,1140.00,295.00,91.00,274.00,1,-1,-1,-1
493,41,1143.00,296.00,97.00,294.00,1,-1,-1,-1
494,41,1143.00,296.00,97.00,294.00,1,-1,-1,-1
495,41,1143.00,296.00,97.00,294.00,1,-1,-1,-1
496,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
497,41,1143.00,296.00,97.00,294.00,1,-1,-1,-1
498,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
499,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
500,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
501,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
502,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
503,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
504,41,1140.00,313.00,91.00,275.00,1,-1,-1,-1
507,41,1123.00,296.00,98.00,294.00,1,-1,-1,-1
508,41,1123.00,296.00,98.00,294.00,1,-1,-1,-1
509,41,1123.00,296.00,98.00,294.00,1,-1,-1,-1
1,42,793.00,329.00,39.00,119.00,1,-1,-1,-1
2,42,791.00,322.00,45.00,137.00,1,-1,-1,-1
3,42,793.00,329.00,39.00,119.00,1,-1,-1,-1
4,42,789.00,326.00,42.00,128.00,1,-1,-1,-1
5,42,785.00,329.00,39.00,119.00,1,-1,-1,-1
6,42,782.00,322.00,45.00,137.00,1,-1,-1,-1
7,42,782.00,322.00,45.00,137.00,1,-1,-1,-1
8,42,781.00,326.00,42.00,128.00,1,-1,-1,-1
9,42,781.00,326.00,42.00,128.00,1,-1,-1,-1
10,42,772.00,322.00,45.00,137.00,1,-1,-1,-1
11,42,769.00,326.00,48.00,146.00,1,-1,-1,-1
12,42,772.00,331.00,45.00,137.00,1,-1,-1,-1
13,42,769.00,326.00,48.00,146.00,1,-1,-1,-1
14,42,769.00,326.00,48.00,146.00,1,-1,-1,-1
15,42,772.00,335.00,42.00,128.00,1,-1,-1,-1
610,43,896.00,269.00,149.00,447.00,1,-1,-1,-1
611,43,896.00,269.00,149.00,447.00,1,-1,-1,-1
612,43,865.00,257.00,159.00,479.00,1,-1,-1,-1
619,43,865.00,289.00,159.00,479.00,1,-1,-1,-1
620,43,865.00,289.00,159.00,479.00,1,-1,-1,-1
621,43,858.00,275.00,170.00,513.00,1,-1,-1,-1
622,43,858.00,275.00,170.00,513.00,1,-1,-1,-1
623,43,866.00,299.00,149.00,447.00,1,-1,-1,-1
624,43,865.00,289.00,159.00,479.00,1,-1,-1,-1
625,43,858.00,275.00,170.00,513.00,1,-1,-1,-1
626,43,858.00,275.00,170.00,513.00,1,-1,-1,-1
627,43,833.00,289.00,159.00,479.00,1,-1,-1,-1
628,43,833.00,289.00,159.00,479.00,1,-1,-1,-1
629,43,833.00,289.00,159.00,479.00,1,-1,-1,-1
630,43,833.00,289.00,159.00,479.00,1,-1,-1,-1
782,44,789.00,138.00,171.00,513.00,1,-1,-1,-1
783,44,789.00,138.00,171.00,513.00,1,-1,-1,-1
784,44,789.00,138.00,171.00,513.00,1,-1,-1,-1
785,44,772.00,111.00,183.00,550.00,1,-1,-1,-1
786,44,772.00,111.00,183.00,550.00,1,-1,-1,-1
787,44,772.00,148.00,183.00,550.00,1,-1,-1,-1
788,44,772.00,111.00,183.00,550.00,1,-1,-1,-1
789,44,772.00,148.00,183.00,550.00,1,-1,-1,-1
790,44,789.00,138.00,171.00,513.00,1,-1,-1,-1
791,44,789.00,138.00,171.00,513.00,1,-1,-1,-1
792,44,801.00,161.00,159.00,479.00,1,-1,-1,-1
793,44,801.00,161.00,159.00,479.00,1,-1,-1,-1
794,44,824.00,172.00,170.00,513.00,1,-1,-1,-1
795,44,809.00,148.00,183.00,550.00,1,-1,-1,-1
800,44,858.00,172.00,170.00,513.00,1,-1,-1,-1
843,45,1407.00,195.00,242.00,726.00,1,-1,-1,-1
844,45,1407.00,195.00,242.00,726.00,1,-1,-1,-1
845,45,1456.00,195.00,241.00,726.00,1,-1,-1,-1
846,45,1456.00,195.00,241.00,726.00,1,-1,-1,-1
847,45,1456.00,195.00,241.00,726.00,1,-1,-1,-1
848,45,1494.00,182.00,225.00,677.00,1,-1,-1,-1
849,45,1504.00,195.00,242.00,726.00,1,-1,-1,-1
850,45,1505.00,168.00,277.00,834.00,1,-1,-1,-1
851,45,1505.00,168.00,277.00,834.00,1,-1,-1,-1
852,45,1493.00,120.00,298.00,895.00,1,-1,-1,-1
853,45,1505.00,168.00,277.00,834.00,1,-1,-1,-1
854,45,1553.00,120.00,298.00,895.00,1,-1,-1,-1
855,45,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
857,45,1537.00,65.00,319.00,959.00,1,-1,-1,-1
859,45,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
228,46,473.00,276.00,196.00,590.00,1,-1,-1,-1
229,46,478.00,295.00,183.00,550.00,1,-1,-1,-1
230,46,478.00,295.00,183.00,550.00,1,-1,-1,-1
231,46,478.00,295.00,183.00,550.00,1,-1,-1,-1
232,46,434.00,276.00,196.00,590.00,1,-1,-1,-1
233,46,434.00,276.00,196.00,590.00,1,-1,-1,-1
234,46,434.00,276.00,196.00,590.00,1,-1,-1,-1
235,46,434.00,276.00,196.00,590.00,1,-1,-1,-1
236,46,394.00,276.00,196.00,590.00,1,-1,-1,-1
237,46,394.00,276.00,196.00,590.00,1,-1,-1,-1
238,46,381.00,254.00,210.00,632.00,1,-1,-1,-1
239,46,381.00,254.00,210.00,632.00,1,-1,-1,-1
240,46,355.00,276.00,196.00,590.00,1,-1,-1,-1
241,46,338.00,254.00,210.00,632.00,1,-1,-1,-1
421,47,642.00,329.00,74.00,223.00,1,-1,-1,-1
423,47,641.00,335.00,69.00,208.00,1,-1,-1,-1
424,47,641.00,335.00,69.00,208.00,1,-1,-1,-1
425,47,628.00,329.00,73.00,223.00,1,-1,-1,-1
426,47,628.00,329.00,73.00,223.00,1,-1,-1,-1
427,47,625.00,321.00,79.00,239.00,1,-1,-1,-1
428,47,625.00,321.00,79.00,239.00,1,-1,-1,-1
429,47,613.00,329.00,73.00,223.00,1,-1,-1,-1
430,47,613.00,329.00,73.00,223.00,1,-1,-1,-1
431,47,598.00,329.00,73.00,223.00,1,-1,-1,-1
432,47,598.00,329.00,73.00,223.00,1,-1,-1,-1
433,47,598.00,329.00,73.00,223.00,1,-1,-1,-1
434,47,593.00,321.00,79.00,239.00,1,-1,-1,-1
435,47,593.00,321.00,79.00,239.00,1,-1,-1,-1
584,48,858.00,241.00,170.00,513.00,1,-1,-1,-1
585,48,858.00,241.00,170.00,513.00,1,-1,-1,-1
586,48,858.00,241.00,170.00,513.00,1,-1,-1,-1
587,48,865.00,257.00,159.00,479.00,1,-1,-1,-1
588,48,858.00,241.00,170.00,513.00,1,-1,-1,-1
589,48,858.00,241.00,170.00,513.00,1,-1,-1,-1
590,48,824.00,241.00,170.00,513.00,1,-1,-1,-1
591,48,833.00,225.00,159.00,479.00,1,-1,-1,-1
592,48,833.00,225.00,159.00,479.00,1,-1,-1,-1
593,48,837.00,239.00,148.00,447.00,1,-1,-1,-1
594,48,833.00,225.00,159.00,479.00,1,-1,-1,-1
595,48,837.00,239.00,148.00,447.00,1,-1,-1,-1
596,48,833.00,225.00,159.00,479.00,1,-1,-1,-1
597,48,837.00,239.00,148.00,447.00,1,-1,-1,-1
573,49,1118.00,260.00,129.00,389.00,1,-1,-1,-1
579,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
580,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
581,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
582,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
583,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
584,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
585,49,1144.00,286.00,129.00,389.00,1,-1,-1,-1
586,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
587,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
588,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
589,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
590,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
591,49,1140.00,292.00,121.00,362.00,1,-1,-1,-1
631,50,837.00,299.00,148.00,447.00,1,-1,-1,-1
632,50,837.00,299.00,148.00,447.00,1,-1,-1,-1
633,50,837.00,299.00,148.00,447.00,1,-1,-1,-1
634,50,837.00,299.00,148.00,447.00,1,-1,-1,-1
635,50,833.00,289.00,159.00,479.00,1,-1,-1,-1
636,50,833.00,289.00,159.00,479.00,1,-1,-1,-1
637,50,833.00,289.00,159.00,479.00,1,-1,-1,-1
638,50,837.00,299.00,148.00,447.00,1,-1,-1,-1
639,50,866.00,299.00,149.00,447.00,1,-1,-1,-1
640,50,866.00,299.00,149.00,447.00,1,-1,-1,-1
641,50,864.00,307.00,138.00,417.00,1,-1,-1,-1
642,50,866.00,299.00,149.00,447.00,1,-1,-1,-1
643,50,866.00,299.00,149.00,447.00,1,-1,-1,-1
644,50,866.00,299.00,149.00,447.00,1,-1,-1,-1
598,51,824.00,241.00,170.00,513.00,1,-1,-1,-1
599,51,824.00,241.00,170.00,513.00,1,-1,-1,-1
600,51,824.00,241.00,170.00,513.00,1,-1,-1,-1
601,51,833.00,257.00,159.00,479.00,1,-1,-1,-1
602,51,824.00,241.00,170.00,513.00,1,-1,-1,-1
603,51,824.00,241.00,170.00,513.00,1,-1,-1,-1
604,51,833.00,257.00,159.00,479.00,1,-1,-1,-1
605,51,866.00,269.00,149.00,447.00,1,-1,-1,-1
606,51,866.00,269.00,149.00,447.00,1,-1,-1,-1
607,51,866.00,269.00,149.00,447.00,1,-1,-1,-1
608,51,865.00,257.00,159.00,479.00,1,-1,-1,-1
609,51,865.00,257.00,159.00,479.00,1,-1,-1,-1
613,51,892.00,279.00,138.00,417.00,1,-1,-1,-1
614,51,896.00,269.00,149.00,447.00,1,-1,-1,-1
814,52,223.00,56.00,278.00,835.00,1,-1,-1,-1
815,52,223.00,56.00,278.00,835.00,1,-1,-1,-1
816,52,223.00,56.00,278.00,835.00,1,-1,-1,-1
817,52,180.00,1.00,297.00,894.00,1,-1,-1,-1
818,52,180.00,1.00,297.00,894.00,1,-1,-1,-1
819,52,168.00,56.00,277.00,835.00,1,-1,-1,-1
820,52,129.00,1.00,319.00,959.00,1,-1,-1,-1
821,52,129.00,1.00,319.00,959.00,1,-1,-1,-1
822,52,129.00,1.00,319.00,959.00,1,-1,-1,-1
825,52,69.00,1.00,342.00,1027.00,1,-1,-1,-1
826,52,69.00,1.00,342.00,1027.00,1,-1,-1,-1
827,52,69.00,1.00,342.00,1027.00,1,-1,-1,-1
828,52,65.00,1.00,319.00,959.00,1,-1,-1,-1
830,52,69.00,1.00,342.00,1027.00,1,-1,-1,-1
819,53,442.00,221.00,182.00,550.00,1,-1,-1,-1
820,53,434.00,197.00,196.00,590.00,1,-1,-1,-1
821,53,442.00,221.00,182.00,550.00,1,-1,-1,-1
822,53,405.00,221.00,183.00,550.00,1,-1,-1,-1
823,53,394.00,197.00,196.00,590.00,1,-1,-1,-1
824,53,394.00,197.00,196.00,590.00,1,-1,-1,-1
825,53,394.00,197.00,196.00,590.00,1,-1,-1,-1
826,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
827,53,381.00,169.00,210.00,633.00,1,-1,-1,-1
828,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
829,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
830,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
831,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
832,53,363.00,182.00,225.00,677.00,1,-1,-1,-1
450,54,721.00,206.00,170.00,514.00,1,-1,-1,-1
451,54,699.00,184.00,183.00,551.00,1,-1,-1,-1
452,54,721.00,206.00,170.00,514.00,1,-1,-1,-1
453,54,721.00,206.00,170.00,514.00,1,-1,-1,-1
454,54,736.00,184.00,182.00,551.00,1,-1,-1,-1
455,54,736.00,184.00,182.00,551.00,1,-1,-1,-1
456,54,736.00,184.00,182.00,551.00,1,-1,-1,-1
457,54,736.00,184.00,182.00,551.00,1,-1,-1,-1
458,54,755.00,206.00,171.00,514.00,1,-1,-1,-1
459,54,772.00,184.00,183.00,551.00,1,-1,-1,-1
460,54,772.00,184.00,183.00,551.00,1,-1,-1,-1
461,54,772.00,184.00,183.00,551.00,1,-1,-1,-1
463,54,772.00,184.00,183.00,551.00,1,-1,-1,-1
378,55,728.00,328.00,60.00,181.00,1,-1,-1,-1
380,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
381,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
382,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
383,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
384,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
385,55,725.00,321.00,68.00,208.00,1,-1,-1,-1
386,55,728.00,325.00,64.00,194.00,1,-1,-1,-1
387,55,725.00,321.00,68.00,208.00,1,-1,-1,-1
392,55,711.00,321.00,69.00,208.00,1,-1,-1,-1
394,55,702.00,314.00,74.00,223.00,1,-1,-1,-1
395,55,702.00,314.00,74.00,223.00,1,-1,-1,-1
399,55,687.00,299.00,74.00,223.00,1,-1,-1,-1
531,56,212.00,212.00,210.00,632.00,1,-1,-1,-1
532,56,212.00,212.00,210.00,632.00,1,-1,-1,-1
533,56,197.00,237.00,196.00,590.00,1,-1,-1,-1
534,56,197.00,237.00,196.00,590.00,1,-1,-1,-1
535,56,197.00,237.00,196.00,590.00,1,-1,-1,-1
536,56,169.00,212.00,211.00,632.00,1,-1,-1,-1
537,56,169.00,212.00,211.00,632.00,1,-1,-1,-1
538,56,136.00,182.00,226.00,677.00,1,-1,-1,-1
539,56,136.00,182.00,226.00,677.00,1,-1,-1,-1
540,56,98.00,195.00,241.00,726.00,1,-1,-1,-1
541,56,98.00,195.00,241.00,726.00,1,-1,-1,-1
543,56,49.00,195.00,242.00,726.00,1,-1,-1,-1
545,56,1.00,156.00,258.00,779.00,1,-1,-1,-1
740,57,609.00,161.00,159.00,479.00,1,-1,-1,-1
741,57,584.00,138.00,170.00,513.00,1,-1,-1,-1
742,57,577.00,161.00,159.00,479.00,1,-1,-1,-1
743,57,577.00,161.00,159.00,479.00,1,-1,-1,-1
744,57,545.00,161.00,159.00,479.00,1,-1,-1,-1
745,57,545.00,161.00,159.00,479.00,1,-1,-1,-1
746,57,515.00,138.00,170.00,513.00,1,-1,-1,-1
747,57,513.00,161.00,159.00,479.00,1,-1,-1,-1
748,57,481.00,138.00,170.00,513.00,1,-1,-1,-1
749,57,481.00,138.00,170.00,513.00,1,-1,-1,-1
750,57,481.00,161.00,159.00,479.00,1,-1,-1,-1
751,57,434.00,119.00,196.00,590.00,1,-1,-1,-1
752,57,434.00,119.00,196.00,590.00,1,-1,-1,-1
216,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
217,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
218,58,508.00,329.00,148.00,447.00,1,-1,-1,-1
219,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
220,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
221,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
222,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
223,58,513.00,321.00,159.00,479.00,1,-1,-1,-1
224,58,515.00,309.00,170.00,514.00,1,-1,-1,-1
225,58,515.00,309.00,170.00,514.00,1,-1,-1,-1
226,58,515.00,309.00,170.00,514.00,1,-1,-1,-1
227,58,515.00,309.00,170.00,514.00,1,-1,-1,-1
362,59,641.00,193.00,159.00,479.00,1,-1,-1,-1
363,59,618.00,172.00,170.00,513.00,1,-1,-1,-1
364,59,609.00,193.00,159.00,479.00,1,-1,-1,-1
365,59,609.00,193.00,159.00,479.00,1,-1,-1,-1
366,59,609.00,193.00,159.00,479.00,1,-1,-1,-1
367,59,584.00,172.00,170.00,513.00,1,-1,-1,-1
368,59,584.00,172.00,170.00,513.00,1,-1,-1,-1
369,59,584.00,172.00,170.00,513.00,1,-1,-1,-1
370,59,577.00,193.00,159.00,479.00,1,-1,-1,-1
371,59,577.00,193.00,159.00,479.00,1,-1,-1,-1
372,59,577.00,193.00,159.00,479.00,1,-1,-1,-1
373,59,552.00,184.00,183.00,551.00,1,-1,-1,-1
427,60,896.00,239.00,149.00,447.00,1,-1,-1,-1
428,60,896.00,239.00,149.00,447.00,1,-1,-1,-1
429,60,896.00,239.00,149.00,447.00,1,-1,-1,-1
430,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
431,60,892.00,251.00,138.00,417.00,1,-1,-1,-1
432,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
433,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
434,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
435,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
436,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
437,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
438,60,892.00,223.00,138.00,417.00,1,-1,-1,-1
460,61,929.00,289.00,79.00,239.00,1,-1,-1,-1
461,61,929.00,289.00,79.00,239.00,1,-1,-1,-1
462,61,945.00,289.00,79.00,239.00,1,-1,-1,-1
463,61,945.00,289.00,79.00,239.00,1,-1,-1,-1
464,61,944.00,275.00,84.00,256.00,1,-1,-1,-1
465,61,944.00,275.00,84.00,256.00,1,-1,-1,-1
466,61,944.00,275.00,84.00,256.00,1,-1,-1,-1
467,61,941.00,284.00,74.00,223.00,1,-1,-1,-1
468,61,941.00,284.00,74.00,223.00,1,-1,-1,-1
470,61,929.00,273.00,79.00,239.00,1,-1,-1,-1
471,61,929.00,273.00,79.00,239.00,1,-1,-1,-1
472,61,929.00,273.00,79.00,239.00,1,-1,-1,-1
675,62,737.00,385.00,79.00,239.00,1,-1,-1,-1
676,62,737.00,385.00,79.00,239.00,1,-1,-1,-1
677,62,737.00,385.00,79.00,239.00,1,-1,-1,-1
678,62,737.00,385.00,79.00,239.00,1,-1,-1,-1
679,62,737.00,385.00,79.00,239.00,1,-1,-1,-1
680,62,738.00,378.00,85.00,256.00,1,-1,-1,-1
681,62,736.00,386.00,91.00,275.00,1,-1,-1,-1
682,62,736.00,386.00,91.00,275.00,1,-1,-1,-1
683,62,736.00,386.00,91.00,275.00,1,-1,-1,-1
684,62,736.00,386.00,91.00,275.00,1,-1,-1,-1
685,62,754.00,386.00,91.00,275.00,1,-1,-1,-1
686,62,754.00,386.00,91.00,275.00,1,-1,-1,-1
694,63,1493.00,120.00,298.00,895.00,1,-1,-1,-1
695,63,1493.00,120.00,298.00,895.00,1,-1,-1,-1
696,63,1493.00,120.00,298.00,895.00,1,-1,-1,-1
697,63,1493.00,120.00,298.00,895.00,1,-1,-1,-1
698,63,1493.00,120.00,298.00,895.00,1,-1,-1,-1
699,63,1537.00,65.00,319.00,959.00,1,-1,-1,-1
701,63,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
702,63,1537.00,65.00,319.00,959.00,1,-1,-1,-1
703,63,1537.00,65.00,319.00,959.00,1,-1,-1,-1
704,63,1537.00,65.00,319.00,959.00,1,-1,-1,-1
705,63,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
771,64,725.00,196.00,138.00,416.00,1,-1,-1,-1
772,64,725.00,196.00,138.00,416.00,1,-1,-1,-1
773,64,725.00,196.00,138.00,416.00,1,-1,-1,-1
774,64,717.00,180.00,148.00,447.00,1,-1,-1,-1
775,64,717.00,180.00,148.00,447.00,1,-1,-1,-1
776,64,717.00,180.00,148.00,447.00,1,-1,-1,-1
777,64,717.00,180.00,148.00,447.00,1,-1,-1,-1
778,64,687.00,180.00,149.00,447.00,1,-1,-1,-1
