172,51,555.00,329.00,55.00,168.00,1,-1,-1,-1
173,51,549.00,338.00,52.00,158.00,1,-1,-1,-1
176,51,542.00,345.00,48.00,147.00,1,-1,-1,-1
177,51,532.00,340.00,56.00,169.00,1,-1,-1,-1
178,51,539.00,338.00,52.00,158.00,1,-1,-1,-1
550,52,1123.00,276.00,49.00,147.00,1,-1,-1,-1
552,52,1119.00,275.00,52.00,157.00,1,-1,-1,-1
553,52,1119.00,275.00,52.00,157.00,1,-1,-1,-1
554,52,1123.00,276.00,49.00,147.00,1,-1,-1,-1
555,52,1122.00,285.00,45.00,137.00,1,-1,-1,-1
556,52,1114.00,276.00,48.00,147.00,1,-1,-1,-1
558,52,1112.00,276.00,45.00,137.00,1,-1,-1,-1
559,52,1109.00,264.00,52.00,158.00,1,-1,-1,-1
561,52,1109.00,264.00,52.00,158.00,1,-1,-1,-1
562,52,1109.00,275.00,52.00,157.00,1,-1,-1,-1
563,52,1119.00,275.00,52.00,157.00,1,-1,-1,-1
45,53,136.00,408.00,112.00,338.00,1,-1,-1,-1
46,53,127.00,423.00,105.00,315.00,1,-1,-1,-1
47,53,127.00,423.00,105.00,315.00,1,-1,-1,-1
48,53,114.00,408.00,112.00,338.00,1,-1,-1,-1
49,53,106.00,423.00,105.00,315.00,1,-1,-1,-1
50,53,73.00,413.00,121.00,363.00,1,-1,-1,-1
51,53,49.00,413.00,120.00,363.00,1,-1,-1,-1
52,53,46.00,430.00,112.00,339.00,1,-1,-1,-1
53,53,25.00,413.00,120.00,363.00,1,-1,-1,-1
54,53,25.00,413.00,120.00,363.00,1,-1,-1,-1
279,54,1672.00,223.00,278.00,835.00,1,-1,-1,-1
282,54,1664.00,208.00,259.00,779.00,1,-1,-1,-1
283,54,1664.00,208.00,259.00,779.00,1,-1,-1,-1
284,54,1664.00,208.00,259.00,779.00,1,-1,-1,-1
285,54,1664.00,208.00,259.00,779.00,1,-1,-1,-1
286,54,1404.00,208.00,259.00,779.00,1,-1,-1,-1
287,54,1407.00,243.00,242.00,727.00,1,-1,-1,-1
288,54,1407.00,243.00,242.00,727.00,1,-1,-1,-1
289,54,1404.00,208.00,259.00,779.00,1,-1,-1,-1
35,55,929.00,449.00,39.00,119.00,1,-1,-1,-1
36,55,929.00,449.00,39.00,119.00,1,-1,-1,-1
39,55,913.00,449.00,39.00,119.00,1,-1,-1,-1
40,55,905.00,441.00,39.00,119.00,1,-1,-1,-1
41,55,897.00,441.00,39.00,119.00,1,-1,-1,-1
42,55,897.00,441.00,39.00,119.00,1,-1,-1,-1
43,55,889.00,433.00,39.00,119.00,1,-1,-1,-1
46,55,873.00,433.00,39.00,119.00,1,-1,-1,-1
47,55,866.00,429.00,42.00,128.00,1,-1,-1,-1
315,56,769.00,241.00,79.00,239.00,1,-1,-1,-1
316,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
317,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
318,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
320,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
321,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
322,56,777.00,239.00,73.00,223.00,1,-1,-1,-1
323,56,781.00,251.00,68.00,208.00,1,-1,-1,-1
325,56,777.00,239.00,73.00,223.00,1,-1,-1,-1
523,57,916.00,306.00,49.00,147.00,1,-1,-1,-1
524,57,908.00,307.00,52.00,157.00,1,-1,-1,-1
527,57,898.00,307.00,52.00,157.00,1,-1,-1,-1
528,57,887.00,306.00,48.00,147.00,1,-1,-1,-1
529,57,877.00,296.00,51.00,157.00,1,-1,-1,-1
530,57,877.00,296.00,51.00,157.00,1,-1,-1,-1
531,57,877.00,296.00,51.00,157.00,1,-1,-1,-1
532,57,866.00,296.00,52.00,157.00,1,-1,-1,-1
533,57,866.00,296.00,52.00,157.00,1,-1,-1,-1
8,58,1185.00,417.00,39.00,119.00,1,-1,-1,-1
9,58,1185.00,417.00,39.00,119.00,1,-1,-1,-1
10,58,1185.00,417.00,39.00,119.00,1,-1,-1,-1
11,58,1184.00,425.00,34.00,104.00,1,-1,-1,-1
12,58,1185.00,417.00,39.00,119.00,1,-1,-1,-1
13,58,1185.00,417.00,39.00,119.00,1,-1,-1,-1
15,58,1169.00,417.00,39.00,119.00,1,-1,-1,-1
17,58,1161.00,417.00,39.00,119.00,1,-1,-1,-1
280,59,1698.00,243.00,242.00,727.00,1,-1,-1,-1
281,59,1698.00,243.00,242.00,727.00,1,-1,-1,-1
286,59,1672.00,168.00,278.00,834.00,1,-1,-1,-1
287,59,1672.00,168.00,278.00,834.00,1,-1,-1,-1
288,59,1664.00,208.00,259.00,779.00,1,-1,-1,-1
289,59,1698.00,195.00,242.00,726.00,1,-1,-1,-1
290,59,1720.00,227.00,225.00,678.00,1,-1,-1,-1
291,59,1698.00,195.00,242.00,726.00,1,-1,-1,-1
302,60,836.00,237.00,69.00,208.00,1,-1,-1,-1
305,60,822.00,237.00,69.00,208.00,1,-1,-1,-1
307,60,808.00,237.00,69.00,208.00,1,-1,-1,-1
308,60,808.00,237.00,69.00,208.00,1,-1,-1,-1
309,60,794.00,237.00,69.00,208.00,1,-1,-1,-1
310,60,794.00,237.00,69.00,208.00,1,-1,-1,-1
311,60,794.00,237.00,69.00,208.00,1,-1,-1,-1
312,60,785.00,225.00,79.00,239.00,1,-1,-1,-1
329,61,1218.00,266.00,42.00,128.00,1,-1,-1,-1
330,61,1225.00,273.00,39.00,119.00,1,-1,-1,-1
331,61,1227.00,266.00,41.00,128.00,1,-1,-1,-1
332,61,1233.00,273.00,39.00,119.00,1,-1,-1,-1
333,61,1233.00,273.00,39.00,119.00,1,-1,-1,-1
334,61,1233.00,273.00,39.00,119.00,1,-1,-1,-1
335,61,1233.00,273.00,39.00,119.00,1,-1,-1,-1
336,61,1233.00,273.00,39.00,119.00,1,-1,-1,-1
285,62,506.00,292.00,42.00,128.00,1,-1,-1,-1
288,62,498.00,292.00,42.00,128.00,1,-1,-1,-1
290,62,497.00,289.00,39.00,119.00,1,-1,-1,-1
291,62,498.00,283.00,42.00,128.00,1,-1,-1,-1
292,62,498.00,283.00,42.00,128.00,1,-1,-1,-1
293,62,498.00,275.00,42.00,127.00,1,-1,-1,-1
294,62,505.00,273.00,39.00,119.00,1,-1,-1,-1
295,62,505.00,273.00,39.00,119.00,1,-1,-1,-1
217,63,892.00,359.00,45.00,137.00,1,-1,-1,-1
218,63,901.00,361.00,42.00,127.00,1,-1,-1,-1
219,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
220,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
221,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
222,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
223,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
224,63,901.00,359.00,45.00,137.00,1,-1,-1,-1
485,64,916.00,335.00,49.00,147.00,1,-1,-1,-1
486,64,919.00,328.00,52.00,157.00,1,-1,-1,-1
487,64,919.00,328.00,52.00,157.00,1,-1,-1,-1
488,64,916.00,326.00,49.00,146.00,1,-1,-1,-1
489,64,916.00,326.00,49.00,146.00,1,-1,-1,-1
490,64,919.00,328.00,52.00,157.00,1,-1,-1,-1
491,64,919.00,328.00,52.00,157.00,1,-1,-1,-1
492,64,919.00,328.00,52.00,157.00,1,-1,-1,-1
360,65,901.00,331.00,45.00,137.00,1,-1,-1,-1
361,65,901.00,331.00,45.00,137.00,1,-1,-1,-1
364,65,897.00,326.00,48.00,146.00,1,-1,-1,-1
365,65,897.00,326.00,48.00,146.00,1,-1,-1,-1
366,65,897.00,326.00,48.00,146.00,1,-1,-1,-1
367,65,901.00,331.00,45.00,137.00,1,-1,-1,-1
368,65,897.00,326.00,48.00,146.00,1,-1,-1,-1
370,65,901.00,331.00,45.00,137.00,1,-1,-1,-1
620,66,1186.00,341.00,45.00,136.00,1,-1,-1,-1
622,66,1192.00,335.00,48.00,147.00,1,-1,-1,-1
623,66,1195.00,341.00,45.00,136.00,1,-1,-1,-1
626,66,1202.00,335.00,48.00,147.00,1,-1,-1,-1
628,66,1204.00,328.00,52.00,157.00,1,-1,-1,-1
629,66,1204.00,341.00,45.00,136.00,1,-1,-1,-1
631,66,1212.00,345.00,48.00,147.00,1,-1,-1,-1
632,66,1212.00,345.00,48.00,147.00,1,-1,-1,-1
181,67,81.00,353.00,39.00,119.00,1,-1,-1,-1
182,67,81.00,345.00,39.00,119.00,1,-1,-1,-1
183,67,81.00,345.00,39.00,119.00,1,-1,-1,-1
184,67,81.00,337.00,39.00,119.00,1,-1,-1,-1
186,67,81.00,337.00,39.00,119.00,1,-1,-1,-1
187,67,73.00,337.00,39.00,119.00,1,-1,-1,-1
190,67,73.00,337.00,39.00,119.00,1,-1,-1,-1
157,68,1019.00,340.00,55.00,169.00,1,-1,-1,-1
158,68,1019.00,340.00,60.00,181.00,1,-1,-1,-1
159,68,1019.00,340.00,60.00,181.00,1,-1,-1,-1
161,68,1007.00,340.00,60.00,181.00,1,-1,-1,-1
162,68,1007.00,351.00,56.00,169.00,1,-1,-1,-1
163,68,995.00,352.00,59.00,181.00,1,-1,-1,-1
164,68,996.00,351.00,56.00,169.00,1,-1,-1,-1
11,69,425.00,437.00,60.00,181.00,1,-1,-1,-1
12,69,416.00,429.00,64.00,194.00,1,-1,-1,-1
13,69,418.00,418.00,69.00,208.00,1,-1,-1,-1
14,69,416.00,429.00,64.00,194.00,1,-1,-1,-1
15,69,403.00,429.00,64.00,194.00,1,-1,-1,-1
16,69,401.00,437.00,59.00,181.00,1,-1,-1,-1
17,69,390.00,429.00,64.00,194.00,1,-1,-1,-1
57,70,849.00,417.00,39.00,119.00,1,-1,-1,-1
58,70,849.00,417.00,39.00,119.00,1,-1,-1,-1
59,70,841.00,417.00,39.00,119.00,1,-1,-1,-1
60,70,841.00,425.00,39.00,119.00,1,-1,-1,-1
62,70,832.00,421.00,42.00,127.00,1,-1,-1,-1
63,70,832.00,421.00,42.00,127.00,1,-1,-1,-1
64,70,832.00,421.00,42.00,127.00,1,-1,-1,-1
122,71,809.00,385.00,39.00,119.00,1,-1,-1,-1
125,71,833.00,377.00,39.00,119.00,1,-1,-1,-1
128,71,857.00,377.00,39.00,119.00,1,-1,-1,-1
129,71,865.00,377.00,39.00,119.00,1,-1,-1,-1
132,71,897.00,369.00,39.00,119.00,1,-1,-1,-1
134,71,913.00,369.00,39.00,119.00,1,-1,-1,-1
135,71,913.00,361.00,39.00,119.00,1,-1,-1,-1
493,72,929.00,328.00,52.00,157.00,1,-1,-1,-1
494,72,928.00,317.00,56.00,169.00,1,-1,-1,-1
495,72,929.00,328.00,52.00,157.00,1,-1,-1,-1
496,72,929.00,328.00,52.00,157.00,1,-1,-1,-1
498,72,929.00,328.00,52.00,157.00,1,-1,-1,-1
499,72,936.00,335.00,48.00,147.00,1,-1,-1,-1
500,72,929.00,328.00,52.00,157.00,1,-1,-1,-1
472,73,919.00,328.00,52.00,157.00,1,-1,-1,-1
473,73,908.00,328.00,52.00,157.00,1,-1,-1,-1
474,73,908.00,328.00,52.00,157.00,1,-1,-1,-1
475,73,908.00,328.00,52.00,157.00,1,-1,-1,-1
476,73,908.00,328.00,52.00,157.00,1,-1,-1,-1
477,73,907.00,326.00,48.00,146.00,1,-1,-1,-1
478,73,907.00,335.00,48.00,147.00,1,-1,-1,-1
568,74,86.00,292.00,42.00,128.00,1,-1,-1,-1
569,74,83.00,285.00,45.00,137.00,1,-1,-1,-1
570,74,83.00,285.00,45.00,137.00,1,-1,-1,-1
571,74,83.00,285.00,45.00,137.00,1,-1,-1,-1
572,74,79.00,276.00,49.00,147.00,1,-1,-1,-1
573,74,69.00,276.00,49.00,147.00,1,-1,-1,-1
574,74,69.00,283.00,42.00,128.00,1,-1,-1,-1
543,75,1123.00,276.00,49.00,147.00,1,-1,-1,-1
544,75,1123.00,276.00,49.00,147.00,1,-1,-1,-1
545,75,1123.00,276.00,49.00,147.00,1,-1,-1,-1
546,75,1123.00,276.00,49.00,147.00,1,-1,-1,-1
547,75,1122.00,285.00,45.00,137.00,1,-1,-1,-1
548,75,1122.00,285.00,45.00,137.00,1,-1,-1,-1
549,75,1122.00,285.00,45.00,137.00,1,-1,-1,-1
114,76,1691.00,368.00,183.00,550.00,1,-1,-1,-1
115,76,1715.00,378.00,171.00,513.00,1,-1,-1,-1
116,76,1715.00,378.00,171.00,513.00,1,-1,-1,-1
117,76,1695.00,355.00,196.00,590.00,1,-1,-1,-1
118,76,1715.00,378.00,171.00,513.00,1,-1,-1,-1
119,76,1715.00,378.00,171.00,513.00,1,-1,-1,-1
78,77,96.00,423.00,51.00,157.00,1,-1,-1,-1
79,77,85.00,423.00,52.00,157.00,1,-1,-1,-1
80,77,85.00,423.00,52.00,157.00,1,-1,-1,-1
81,77,85.00,423.00,52.00,157.00,1,-1,-1,-1
82,77,74.00,412.00,52.00,158.00,1,-1,-1,-1
83,77,68.00,408.00,56.00,169.00,1,-1,-1,-1
99,78,836.00,377.00,69.00,208.00,1,-1,-1,-1
105,78,822.00,363.00,69.00,208.00,1,-1,-1,-1
106,78,822.00,363.00,69.00,208.00,1,-1,-1,-1
107,78,822.00,363.00,69.00,208.00,1,-1,-1,-1
108,78,819.00,364.00,64.00,194.00,1,-1,-1,-1
110,78,819.00,364.00,64.00,194.00,1,-1,-1,-1
13,79,625.00,401.00,79.00,239.00,1,-1,-1,-1
15,79,609.00,401.00,79.00,239.00,1,-1,-1,-1
16,79,601.00,395.00,84.00,256.00,1,-1,-1,-1
17,79,593.00,401.00,79.00,239.00,1,-1,-1,-1
18,79,593.00,401.00,79.00,239.00,1,-1,-1,-1
19,79,577.00,401.00,79.00,239.00,1,-1,-1,-1
333,80,767.00,251.00,68.00,208.00,1,-1,-1,-1
334,80,767.00,251.00,68.00,208.00,1,-1,-1,-1
335,80,762.00,254.00,73.00,223.00,1,-1,-1,-1
336,80,762.00,254.00,73.00,223.00,1,-1,-1,-1
337,80,747.00,254.00,74.00,223.00,1,-1,-1,-1
338,80,738.00,241.00,85.00,256.00,1,-1,-1,-1
39,81,233.00,423.00,104.00,315.00,1,-1,-1,-1
40,81,212.00,423.00,104.00,315.00,1,-1,-1,-1
41,81,212.00,423.00,104.00,315.00,1,-1,-1,-1
42,81,197.00,434.00,98.00,294.00,1,-1,-1,-1
43,81,182.00,408.00,112.00,338.00,1,-1,-1,-1
44,81,169.00,423.00,105.00,315.00,1,-1,-1,-1
273,82,1124.00,301.00,42.00,127.00,1,-1,-1,-1
274,82,1122.00,295.00,45.00,136.00,1,-1,-1,-1
275,82,1122.00,295.00,45.00,136.00,1,-1,-1,-1
276,82,1112.00,295.00,45.00,136.00,1,-1,-1,-1
278,82,1103.00,295.00,45.00,136.00,1,-1,-1,-1
279,82,1094.00,295.00,45.00,136.00,1,-1,-1,-1
324,83,780.00,247.00,64.00,194.00,1,-1,-1,-1
326,83,780.00,247.00,64.00,194.00,1,-1,-1,-1
327,83,781.00,251.00,68.00,208.00,1,-1,-1,-1
329,83,781.00,251.00,68.00,208.00,1,-1,-1,-1
330,83,781.00,251.00,68.00,208.00,1,-1,-1,-1
331,83,781.00,251.00,68.00,208.00,1,-1,-1,-1
60,84,91.00,442.00,64.00,194.00,1,-1,-1,-1
63,84,78.00,442.00,64.00,194.00,1,-1,-1,-1
64,84,78.00,442.00,64.00,194.00,1,-1,-1,-1
66,84,65.00,442.00,64.00,194.00,1,-1,-1,-1
67,84,52.00,442.00,64.00,194.00,1,-1,-1,-1
68,84,52.00,442.00,64.00,194.00,1,-1,-1,-1
649,85,1561.00,292.00,85.00,256.00,1,-1,-1,-1
650,85,1561.00,292.00,85.00,256.00,1,-1,-1,-1
651,85,1578.00,292.00,85.00,256.00,1,-1,-1,-1
652,85,1595.00,292.00,85.00,256.00,1,-1,-1,-1
653,85,1595.00,292.00,85.00,256.00,1,-1,-1,-1
654,85,1630.00,292.00,84.00,256.00,1,-1,-1,-1
282,86,965.00,295.00,45.00,136.00,1,-1,-1,-1
283,86,956.00,295.00,45.00,136.00,1,-1,-1,-1
284,86,947.00,295.00,45.00,136.00,1,-1,-1,-1
285,86,944.00,292.00,42.00,128.00,1,-1,-1,-1
288,86,935.00,292.00,42.00,128.00,1,-1,-1,-1
181,87,713.00,337.00,39.00,119.00,1,-1,-1,-1
182,87,708.00,322.00,45.00,137.00,1,-1,-1,-1
183,87,712.00,326.00,42.00,128.00,1,-1,-1,-1
184,87,708.00,322.00,45.00,137.00,1,-1,-1,-1
187,87,708.00,322.00,45.00,137.00,1,-1,-1,-1
231,88,1105.00,361.00,39.00,119.00,1,-1,-1,-1
261,88,1225.00,313.00,39.00,119.00,1,-1,-1,-1
263,88,1233.00,313.00,39.00,119.00,1,-1,-1,-1
264,88,1233.00,305.00,39.00,119.00,1,-1,-1,-1
265,88,1235.00,301.00,42.00,127.00,1,-1,-1,-1
182,89,782.00,322.00,45.00,137.00,1,-1,-1,-1
183,89,785.00,329.00,39.00,119.00,1,-1,-1,-1
184,89,781.00,318.00,42.00,127.00,1,-1,-1,-1
185,89,781.00,318.00,42.00,127.00,1,-1,-1,-1
186,89,781.00,318.00,42.00,127.00,1,-1,-1,-1
365,90,326.00,275.00,85.00,256.00,1,-1,-1,-1
366,90,326.00,275.00,85.00,256.00,1,-1,-1,-1
370,90,331.00,258.00,91.00,275.00,1,-1,-1,-1
371,90,343.00,275.00,85.00,256.00,1,-1,-1,-1
372,90,350.00,258.00,91.00,275.00,1,-1,-1,-1
470,91,977.00,333.00,25.00,78.00,1,-1,-1,-1
471,91,977.00,333.00,25.00,78.00,1,-1,-1,-1
473,91,972.00,333.00,25.00,78.00,1,-1,-1,-1
474,91,971.00,335.00,23.00,73.00,1,-1,-1,-1
475,91,971.00,335.00,23.00,73.00,1,-1,-1,-1
513,92,929.00,307.00,52.00,157.00,1,-1,-1,-1
514,92,928.00,306.00,56.00,169.00,1,-1,-1,-1
515,92,928.00,295.00,56.00,168.00,1,-1,-1,-1
518,92,926.00,306.00,49.00,147.00,1,-1,-1,-1
519,92,926.00,306.00,49.00,147.00,1,-1,-1,-1
176,93,791.00,341.00,45.00,136.00,1,-1,-1,-1
177,93,791.00,341.00,45.00,136.00,1,-1,-1,-1
178,93,789.00,343.00,42.00,128.00,1,-1,-1,-1
180,93,789.00,335.00,42.00,128.00,1,-1,-1,-1
181,93,789.00,326.00,42.00,128.00,1,-1,-1,-1
246,94,919.00,317.00,52.00,158.00,1,-1,-1,-1
247,94,919.00,317.00,52.00,158.00,1,-1,-1,-1
248,94,919.00,317.00,52.00,158.00,1,-1,-1,-1
249,94,916.00,326.00,49.00,146.00,1,-1,-1,-1
250,94,919.00,317.00,52.00,158.00,1,-1,-1,-1
266,95,1011.00,295.00,45.00,136.00,1,-1,-1,-1
267,95,1011.00,295.00,45.00,136.00,1,-1,-1,-1
268,95,1011.00,295.00,45.00,136.00,1,-1,-1,-1
269,95,1012.00,292.00,42.00,128.00,1,-1,-1,-1
271,95,1002.00,295.00,45.00,136.00,1,-1,-1,-1
323,96,1201.00,257.00,39.00,119.00,1,-1,-1,-1
324,96,1201.00,257.00,39.00,119.00,1,-1,-1,-1
325,96,1209.00,257.00,39.00,119.00,1,-1,-1,-1
326,96,1209.00,257.00,39.00,119.00,1,-1,-1,-1
1,97,473.00,425.00,60.00,181.00,1,-1,-1,-1
2,97,468.00,416.00,64.00,194.00,1,-1,-1,-1
3,97,461.00,425.00,60.00,181.00,1,-1,-1,-1
4,97,449.00,425.00,60.00,181.00,1,-1,-1,-1
281,98,906.00,283.00,55.00,169.00,1,-1,-1,-1
282,98,906.00,283.00,55.00,169.00,1,-1,-1,-1
283,98,894.00,283.00,56.00,169.00,1,-1,-1,-1
284,98,897.00,286.00,48.00,147.00,1,-1,-1,-1
297,99,929.00,258.00,45.00,137.00,1,-1,-1,-1
298,99,929.00,258.00,45.00,137.00,1,-1,-1,-1
299,99,926.00,257.00,49.00,146.00,1,-1,-1,-1
300,99,929.00,258.00,45.00,137.00,1,-1,-1,-1
1,100,549.00,444.00,52.00,157.00,1,-1,-1,-1
2,100,544.00,430.00,55.00,169.00,1,-1,-1,-1
3,100,532.00,430.00,56.00,169.00,1,-1,-1,-1
4,100,532.00,430.00,56.00,169.00,1,-1,-1,-1
297,101,1177.00,257.00,39.00,119.00,1,-1,-1,-1
298,101,1177.00,257.00,39.00,119.00,1,-1,-1,-1
299,101,1177.00,257.00,39.00,119.00,1,-1,-1,-1
300,101,1177.00,257.00,39.00,119.00,1,-1,-1,-1
21,102,549.00,412.00,85.00,256.00,1,-1,-1,-1
22,102,545.00,417.00,79.00,239.00,1,-1,-1,-1
23,102,534.00,405.00,90.00,275.00,1,-1,-1,-1
24,102,515.00,412.00,85.00,256.00,1,-1,-1,-1
33,103,331.00,423.00,91.00,275.00,1,-1,-1,-1
34,103,313.00,423.00,91.00,275.00,1,-1,-1,-1
35,103,292.00,446.00,85.00,257.00,1,-1,-1,-1
36,103,276.00,442.00,91.00,274.00,1,-1,-1,-1
160,104,825.00,345.00,39.00,119.00,1,-1,-1,-1
162,104,817.00,345.00,39.00,119.00,1,-1,-1,-1
164,104,809.00,345.00,39.00,119.00,1,-1,-1,-1
165,104,798.00,343.00,42.00,128.00,1,-1,-1,-1
121,105,651.00,399.00,23.00,73.00,1,-1,-1,-1
122,105,660.00,399.00,24.00,73.00,1,-1,-1,-1
124,105,671.00,396.00,22.00,68.00,1,-1,-1,-1
125,105,680.00,390.00,24.00,72.00,1,-1,-1,-1
259,106,1647.00,241.00,170.00,513.00,1,-1,-1,-1
260,106,1647.00,241.00,170.00,513.00,1,-1,-1,-1
261,106,1697.00,225.00,159.00,479.00,1,-1,-1,-1
262,106,1697.00,225.00,159.00,479.00,1,-1,-1,-1
207,107,993.00,361.00,39.00,119.00,1,-1,-1,-1
209,107,1008.00,366.00,37.00,111.00,1,-1,-1,-1
210,107,1012.00,361.00,42.00,127.00,1,-1,-1,-1
211,107,1025.00,361.00,39.00,119.00,1,-1,-1,-1
191,108,772.00,322.00,45.00,137.00,1,-1,-1,-1
194,108,772.00,326.00,42.00,128.00,1,-1,-1,-1
196,108,772.00,322.00,45.00,137.00,1,-1,-1,-1
198,108,781.00,335.00,42.00,128.00,1,-1,-1,-1
254,109,976.00,316.00,48.00,146.00,1,-1,-1,-1
255,109,976.00,316.00,48.00,146.00,1,-1,-1,-1
256,109,985.00,316.00,49.00,146.00,1,-1,-1,-1
257,109,985.00,316.00,49.00,146.00,1,-1,-1,-1
121,110,897.00,375.00,48.00,147.00,1,-1,-1,-1
122,110,907.00,375.00,48.00,147.00,1,-1,-1,-1
124,110,919.00,370.00,52.00,157.00,1,-1,-1,-1
125,110,926.00,365.00,49.00,147.00,1,-1,-1,-1
91,111,849.00,413.00,60.00,181.00,1,-1,-1,-1
93,111,849.00,413.00,60.00,181.00,1,-1,-1,-1
94,111,860.00,419.00,56.00,169.00,1,-1,-1,-1
96,111,849.00,401.00,60.00,181.00,1,-1,-1,-1
108,112,552.00,394.00,24.00,73.00,1,-1,-1,-1
109,112,552.00,394.00,24.00,73.00,1,-1,-1,-1
110,112,549.00,391.00,26.00,78.00,1,-1,-1,-1
114,112,555.00,391.00,25.00,78.00,1,-1,-1,-1
190,113,713.00,329.00,39.00,119.00,1,-1,-1,-1
191,113,712.00,326.00,42.00,128.00,1,-1,-1,-1
196,113,712.00,326.00,42.00,128.00,1,-1,-1,-1
200,113,721.00,335.00,42.00,128.00,1,-1,-1,-1
1,114,1169.00,409.00,39.00,119.00,1,-1,-1,-1
2,114,1171.00,418.00,33.00,104.00,1,-1,-1,-1
3,114,1161.00,417.00,39.00,119.00,1,-1,-1,-1
4,114,1153.00,417.00,39.00,119.00,1,-1,-1,-1
305,115,1167.00,258.00,41.00,127.00,1,-1,-1,-1
307,115,1158.00,258.00,42.00,127.00,1,-1,-1,-1
310,115,1153.00,265.00,39.00,119.00,1,-1,-1,-1
311,115,1153.00,265.00,39.00,119.00,1,-1,-1,-1
250,116,976.00,326.00,48.00,146.00,1,-1,-1,-1
251,116,976.00,316.00,48.00,146.00,1,-1,-1,-1
252,116,976.00,316.00,48.00,146.00,1,-1,-1,-1
253,116,976.00,316.00,48.00,146.00,1,-1,-1,-1
474,117,609.00,329.00,39.00,119.00,1,-1,-1,-1
475,117,609.00,329.00,39.00,119.00,1,-1,-1,-1
476,117,609.00,329.00,39.00,119.00,1,-1,-1,-1
477,117,609.00,329.00,39.00,119.00,1,-1,-1,-1
378,118,938.00,304.00,45.00,137.00,1,-1,-1,-1
379,118,938.00,304.00,45.00,137.00,1,-1,-1,-1
380,118,938.00,304.00,45.00,137.00,1,-1,-1,-1
381,118,940.00,296.00,52.00,157.00,1,-1,-1,-1
394,119,936.00,306.00,48.00,147.00,1,-1,-1,-1
395,119,936.00,306.00,48.00,147.00,1,-1,-1,-1
396,119,936.00,306.00,48.00,147.00,1,-1,-1,-1
398,119,946.00,306.00,48.00,147.00,1,-1,-1,-1
460,120,682.00,343.00,21.00,64.00,1,-1,-1,-1
461,120,682.00,343.00,21.00,64.00,1,-1,-1,-1
462,120,682.00,343.00,21.00,64.00,1,-1,-1,-1
463,120,682.00,339.00,21.00,63.00,1,-1,-1,-1
486,121,985.00,340.00,24.00,73.00,1,-1,-1,-1
488,121,990.00,335.00,24.00,73.00,1,-1,-1,-1
490,121,993.00,336.00,22.00,68.00,1,-1,-1,-1
514,121,1040.00,312.00,26.00,78.00,1,-1,-1,-1
448,122,965.00,331.00,22.00,68.00,1,-1,-1,-1
461,122,976.00,330.00,23.00,73.00,1,-1,-1,-1
463,122,980.00,330.00,24.00,73.00,1,-1,-1,-1
464,122,979.00,331.00,22.00,68.00,1,-1,-1,-1
353,123,916.00,306.00,49.00,147.00,1,-1,-1,-1
354,123,916.00,306.00,49.00,147.00,1,-1,-1,-1
355,123,918.00,318.00,42.00,127.00,1,-1,-1,-1
357,123,910.00,322.00,45.00,137.00,1,-1,-1,-1
617,124,1173.00,335.00,48.00,147.00,1,-1,-1,-1
618,124,1182.00,335.00,49.00,147.00,1,-1,-1,-1
619,124,1182.00,335.00,49.00,147.00,1,-1,-1,-1
621,124,1192.00,335.00,48.00,147.00,1,-1,-1,-1
640,125,690.00,336.00,22.00,68.00,1,-1,-1,-1
645,125,694.00,341.00,22.00,67.00,1,-1,-1,-1
647,125,699.00,343.00,21.00,64.00,1,-1,-1,-1
650,125,712.00,339.00,21.00,63.00,1,-1,-1,-1
600,126,1029.00,292.00,42.00,128.00,1,-1,-1,-1
604,126,1041.00,313.00,39.00,119.00,1,-1,-1,-1
612,126,1049.00,313.00,39.00,119.00,1,-1,-1,-1
613,126,1057.00,313.00,39.00,119.00,1,-1,-1,-1
1,127,669.00,404.00,69.00,208.00,1,-1,-1,-1
2,127,669.00,404.00,69.00,208.00,1,-1,-1,-1
4,127,657.00,404.00,74.00,223.00,1,-1,-1,-1
6,127,642.00,404.00,74.00,223.00,1,-1,-1,-1
291,128,929.00,285.00,45.00,137.00,1,-1,-1,-1
293,128,927.00,275.00,41.00,127.00,1,-1,-1,-1
295,128,927.00,266.00,41.00,128.00,1,-1,-1,-1
296,128,927.00,266.00,41.00,128.00,1,-1,-1,-1
397,129,197.00,197.00,196.00,590.00,1,-1,-1,-1
398,129,197.00,197.00,196.00,590.00,1,-1,-1,-1
399,129,158.00,197.00,196.00,590.00,1,-1,-1,-1
400,129,148.00,184.00,182.00,551.00,1,-1,-1,-1
634,130,1212.00,345.00,48.00,147.00,1,-1,-1,-1
636,130,1204.00,338.00,52.00,158.00,1,-1,-1,-1
637,130,1200.00,329.00,55.00,168.00,1,-1,-1,-1
638,130,1200.00,329.00,55.00,168.00,1,-1,-1,-1
